"ts_utc","Lufttemperatur","Vindriktning","Vindhastighet"
2024-08-06 04:00:00,17,109,1.1
2024-08-06 05:00:00,17.3,94,2.2
2024-08-06 06:00:00,17.4,91,3.3
2024-08-06 07:00:00,18.2,110,2.1
2024-08-06 08:00:00,19.1,108,1.5
2024-08-06 09:00:00,19.5,145,0.9
2024-08-06 10:00:00,19.9,167,1
2024-08-06 11:00:00,19.9,195,2.1
2024-08-06 12:00:00,20.6,211,2.7
2024-08-06 13:00:00,20.8,220,3.2
2024-08-06 14:00:00,20.7,209,3.1
2024-08-06 15:00:00,20.7,216,3.6
2024-08-06 16:00:00,20.5,203,2.4
2024-08-06 17:00:00,20.2,121,1.4
2024-08-06 18:00:00,19.7,132,1.5
2024-08-06 19:00:00,19.4,115,1.7
2024-08-06 20:00:00,19.8,106,3
2024-08-06 21:00:00,20,113,4.1
2024-08-06 22:00:00,19.8,133,4.6
2024-08-06 23:00:00,19.8,133,5.1
2024-08-07,19.9,139,6.4
2024-08-07 01:00:00,19.9,156,6.5
2024-08-07 02:00:00,19.9,161,8.5
2024-08-07 03:00:00,19.6,160,7.5
2024-08-07 04:00:00,18.9,140,6.8
2024-08-07 05:00:00,18.7,135,7
2024-08-07 06:00:00,19,131,6.9
2024-08-07 07:00:00,19.1,136,7.8
2024-08-07 08:00:00,19.7,147,8.7
2024-08-07 09:00:00,20.1,150,10.2
2024-08-07 10:00:00,20.6,149,10.3
2024-08-07 11:00:00,20.9,149,9.8
2024-08-07 12:00:00,21.4,151,9.6
2024-08-07 13:00:00,21.9,150,9.8
2024-08-07 14:00:00,21.8,159,9.2
2024-08-07 15:00:00,21.8,165,9.5
2024-08-07 16:00:00,21.8,170,9.3
2024-08-07 17:00:00,21.6,177,8.7
2024-08-07 18:00:00,20.2,218,6
2024-08-07 19:00:00,19.1,141,3.9
2024-08-07 20:00:00,19.8,135,2.8
2024-08-07 21:00:00,20.6,172,6.8
2024-08-07 22:00:00,20.7,167,8.4
2024-08-07 23:00:00,20.4,172,8.6
2024-08-08,19,222,6
2024-08-08 01:00:00,17.9,308,7.4
2024-08-08 02:00:00,17.4,304,5.8
2024-08-08 03:00:00,17.3,310,4.2
2024-08-08 04:00:00,16.7,57,0.7
2024-08-08 05:00:00,17.2,283,2.8
2024-08-08 06:00:00,17.2,271,4.9
2024-08-08 07:00:00,17.3,273,5.2
2024-08-08 08:00:00,19.1,255,4.1
2024-08-08 09:00:00,19.7,252,4.5
2024-08-08 10:00:00,20.1,246,4.1
2024-08-08 11:00:00,19,230,5.8
2024-08-08 12:00:00,19.2,219,6.2
2024-08-08 13:00:00,19.7,226,4.9
2024-08-08 14:00:00,20.8,240,4.7
2024-08-08 15:00:00,20.2,236,5.1
2024-08-08 16:00:00,20.1,241,4
2024-08-08 17:00:00,19.3,237,3.4
2024-08-08 18:00:00,19.1,308,3
2024-08-08 19:00:00,18.2,286,1.6
2024-08-08 20:00:00,18,281,2.6
2024-08-08 21:00:00,17.9,263,3.3
2024-08-08 22:00:00,18.2,257,3.5
2024-08-08 23:00:00,18.1,249,3.5
2024-08-09,18.4,227,4.5
2024-08-09 01:00:00,18.8,197,5.2
2024-08-09 02:00:00,19,175,6.8
2024-08-09 03:00:00,19.2,184,8.8
2024-08-09 04:00:00,19.3,177,11
2024-08-09 05:00:00,19.5,172,12.5
2024-08-09 06:00:00,19.1,171,14.2
2024-08-09 07:00:00,17.9,174,15
2024-08-09 08:00:00,17.6,172,15.4
2024-08-09 09:00:00,17.7,160,16.2
2024-08-09 10:00:00,17.7,179,17.1
2024-08-09 11:00:00,18.2,184,16.8
2024-08-09 12:00:00,18.7,190,13
2024-08-09 13:00:00,19.2,205,13.2
2024-08-09 14:00:00,19.6,215,11.2
2024-08-09 15:00:00,20.3,234,9.9
2024-08-09 16:00:00,20.3,244,7.8
2024-08-09 17:00:00,19.4,254,10.2
2024-08-09 18:00:00,18.6,255,10.5
2024-08-09 19:00:00,17.6,268,11.9
2024-08-09 20:00:00,17.2,264,12.2
2024-08-09 21:00:00,17.2,263,12.8
2024-08-09 22:00:00,16.9,261,12.4
2024-08-09 23:00:00,17.1,256,10.3
2024-08-10,17.1,261,11.8
2024-08-10 01:00:00,17,254,9.9
2024-08-10 02:00:00,17,250,9.7
2024-08-10 03:00:00,16.9,246,10.2
2024-08-10 04:00:00,16.8,255,10.3
2024-08-10 05:00:00,17.3,253,10.6
2024-08-10 06:00:00,17.6,248,11.2
2024-08-10 07:00:00,17.6,247,10.1
2024-08-10 08:00:00,18.3,242,10
2024-08-10 09:00:00,16.4,303,12.3
2024-08-10 10:00:00,19.2,255,6.9
2024-08-10 11:00:00,16.8,282,10.1
2024-08-10 12:00:00,19.8,263,7.3
2024-08-10 13:00:00,17.9,248,9.4
2024-08-10 14:00:00,18.4,268,9.5
2024-08-10 15:00:00,19.6,274,9.6
2024-08-10 16:00:00,19.2,257,9.8
2024-08-10 17:00:00,19.3,256,10.4
2024-08-10 18:00:00,18.6,253,9.4
2024-08-10 19:00:00,18.1,259,11.2
2024-08-10 20:00:00,17.4,271,11.3
2024-08-10 21:00:00,16.9,267,11.7
2024-08-10 22:00:00,16.7,265,12.9
2024-08-10 23:00:00,16.5,269,12.8
2024-08-11,16.3,264,11.9
2024-08-11 01:00:00,16.3,265,12.2
2024-08-11 02:00:00,16.4,268,12.9
2024-08-11 03:00:00,16.3,272,12.7
2024-08-11 04:00:00,16.3,274,13.3
2024-08-11 05:00:00,16.6,283,14.3
2024-08-11 06:00:00,16.8,280,14
2024-08-11 07:00:00,17.3,282,13.3
2024-08-11 08:00:00,17.9,289,13.1
2024-08-11 09:00:00,18,303,12.6
2024-08-11 10:00:00,17.9,294,12.3
2024-08-11 11:00:00,18.3,295,11.6
2024-08-11 12:00:00,18.6,302,11.1
2024-08-11 13:00:00,18.8,300,12
2024-08-11 14:00:00,18.9,292,11.6
2024-08-11 15:00:00,18.4,283,11.8
2024-08-11 16:00:00,18.7,279,10.9
2024-08-11 17:00:00,18,276,11.3
2024-08-11 18:00:00,17.5,275,11.5
2024-08-11 19:00:00,16.9,280,11.9
2024-08-11 20:00:00,16.7,278,10.8
2024-08-11 21:00:00,16.5,276,11.1
2024-08-11 22:00:00,16.6,284,11.4
2024-08-11 23:00:00,16.8,285,10.8
2024-08-12,16.8,282,9.6
2024-08-12 01:00:00,16.9,289,9
2024-08-12 02:00:00,17.1,292,7.6
2024-08-12 03:00:00,17.4,311,7.2
2024-08-12 04:00:00,17.2,347,4.5
2024-08-12 05:00:00,17.1,1,2.8
2024-08-12 06:00:00,17.6,323,2.7
2024-08-12 07:00:00,17.7,344,3.2
2024-08-12 08:00:00,17.8,357,3.4
2024-08-12 09:00:00,18,337,3.5
2024-08-12 10:00:00,18.9,303,3.7
2024-08-12 11:00:00,19.2,307,4.5
2024-08-12 12:00:00,19.4,299,5.3
2024-08-12 13:00:00,19.4,297,5.7
2024-08-12 14:00:00,19.4,304,4.9
2024-08-12 15:00:00,18.6,326,5.2
2024-08-12 16:00:00,18.7,316,4.6
2024-08-12 17:00:00,18.6,325,4.6
2024-08-12 18:00:00,18.7,344,3.5
2024-08-12 19:00:00,18.5,348,3.3
2024-08-12 20:00:00,18.3,20,3
2024-08-12 21:00:00,17.5,45,2.5
2024-08-12 22:00:00,17.4,62,2.9
2024-08-12 23:00:00,16.1,81,2.9
2024-08-13,16.2,93,4.4
2024-08-13 01:00:00,15.6,85,4.2
2024-08-13 02:00:00,16.5,99,4
2024-08-13 03:00:00,17.2,119,5.9
2024-08-13 04:00:00,17.2,133,6.4
2024-08-13 05:00:00,17,131,4.8
2024-08-13 06:00:00,17.4,142,5.7
2024-08-13 07:00:00,17.4,124,4.6
2024-08-13 08:00:00,18.6,141,5.5
2024-08-13 09:00:00,18.9,153,6.1
2024-08-13 10:00:00,19.5,153,6.1
2024-08-13 11:00:00,20.2,161,5.1
2024-08-13 12:00:00,19.9,156,5.6
2024-08-13 13:00:00,20,159,6.9
2024-08-13 14:00:00,20.8,160,8
2024-08-13 15:00:00,20.4,149,7.5
2024-08-13 16:00:00,20.6,140,5.3
2024-08-13 17:00:00,20.2,174,3.8
2024-08-13 18:00:00,19.9,164,4
2024-08-13 19:00:00,20.6,143,7.6
2024-08-13 20:00:00,20.2,140,10.2
2024-08-13 21:00:00,19.5,136,9.6
2024-08-13 22:00:00,19,136,9.1
2024-08-13 23:00:00,18.7,142,10.6
2024-08-14,18.4,142,10.9
2024-08-14 01:00:00,18.1,137,9.9
2024-08-14 02:00:00,18.2,137,8.4
2024-08-14 03:00:00,18.1,133,8.1
2024-08-14 04:00:00,18.1,138,7.8
2024-08-14 05:00:00,18.6,127,7.2
2024-08-14 06:00:00,18.7,124,6.7
2024-08-14 07:00:00,18.8,132,8.1
2024-08-14 08:00:00,19.9,145,7.6
2024-08-14 09:00:00,20.5,155,8.9
2024-08-14 10:00:00,20.8,156,7
2024-08-14 11:00:00,21.3,171,5.9
2024-08-14 12:00:00,21.6,171,6.3
2024-08-14 13:00:00,21.5,154,5.6
2024-08-14 14:00:00,21.4,155,7
2024-08-14 15:00:00,21.2,153,6
2024-08-14 16:00:00,20.7,146,4.9
2024-08-14 17:00:00,20.4,136,4.3
2024-08-14 18:00:00,20.4,123,4
2024-08-14 19:00:00,20.4,155,5.4
2024-08-14 20:00:00,20.1,159,7.5
2024-08-14 21:00:00,20.2,158,6.9
2024-08-14 22:00:00,20,158,8
2024-08-14 23:00:00,18.9,185,6.9
2024-08-15,18,212,2.8
2024-08-15 01:00:00,17.9,92,2
2024-08-15 02:00:00,18.4,105,4.4
2024-08-15 03:00:00,17.8,112,5.5
2024-08-15 04:00:00,17.7,121,4.3
2024-08-15 05:00:00,17.8,131,2.9
2024-08-15 06:00:00,18,127,3.9
2024-08-15 07:00:00,18.5,142,3.6
2024-08-15 08:00:00,19.2,159,4.4
2024-08-15 09:00:00,19.4,178,4.1
2024-08-15 10:00:00,19.5,184,4.4
2024-08-15 11:00:00,19.4,224,3.7
2024-08-15 12:00:00,18.4,323,5.1
2024-08-15 13:00:00,18.8,358,2.1
2024-08-15 14:00:00,19.4,267,2
2024-08-15 15:00:00,19.2,176,2.6
2024-08-15 16:00:00,19,166,4.4
2024-08-15 17:00:00,19.1,172,6.2
2024-08-15 18:00:00,19.2,157,7.1
2024-08-15 19:00:00,19.4,160,7.4
2024-08-15 20:00:00,19.8,180,7.9
2024-08-15 21:00:00,20.1,210,8.5
2024-08-15 22:00:00,19.7,209,9.7
2024-08-15 23:00:00,19.6,190,9.6
2024-08-16,19.7,216,9.6
2024-08-16 01:00:00,19.2,231,9.6
2024-08-16 02:00:00,18.9,227,8.3
2024-08-16 03:00:00,18.6,216,9.2
2024-08-16 04:00:00,18.8,212,9.8
2024-08-16 05:00:00,18.6,223,9.6
2024-08-16 06:00:00,18.5,227,8.4
2024-08-16 07:00:00,18.7,226,7.7
2024-08-16 08:00:00,17.8,279,6.7
2024-08-16 09:00:00,17,292,6
2024-08-16 10:00:00,16.5,301,7.1
2024-08-16 11:00:00,17.2,303,5.6
2024-08-16 12:00:00,17.6,297,5.9
2024-08-16 13:00:00,18.5,305,5.6
2024-08-16 14:00:00,18.6,308,5.3
2024-08-16 15:00:00,18.4,312,5.5
2024-08-16 16:00:00,18.4,314,5.8
2024-08-16 17:00:00,18.2,315,5.3
2024-08-16 18:00:00,17.6,310,4.5
2024-08-16 19:00:00,17.3,302,4.6
2024-08-16 20:00:00,17,283,6.3
2024-08-16 21:00:00,16.7,288,6.4
2024-08-16 22:00:00,16.2,288,5.7
2024-08-16 23:00:00,16.1,286,5.4
2024-08-17,15.7,273,4
2024-08-17 01:00:00,15.5,256,3.6
2024-08-17 02:00:00,15.7,259,4.4
2024-08-17 03:00:00,15.4,267,5.2
2024-08-17 04:00:00,15.3,262,5.1
2024-08-17 05:00:00,15.8,259,5.2
2024-08-17 06:00:00,17.1,261,4.9
2024-08-17 07:00:00,17.6,259,5.5
2024-08-17 08:00:00,17.4,261,6.7
2024-08-17 09:00:00,18,265,5.6
2024-08-17 10:00:00,18.4,257,6.3
2024-08-17 11:00:00,18.5,240,5
2024-08-17 12:00:00,18.5,239,5.5
2024-08-17 13:00:00,18.8,236,5.2
2024-08-17 14:00:00,18.6,233,4.7
2024-08-17 15:00:00,18.6,222,6.1
2024-08-17 16:00:00,18.5,211,5.8
2024-08-17 17:00:00,18.7,226,6.5
2024-08-17 18:00:00,18.3,212,7.5
2024-08-17 19:00:00,17.9,234,5.4
2024-08-17 20:00:00,17.8,236,5.2
2024-08-17 21:00:00,17.6,276,5.6
2024-08-17 22:00:00,17,297,4.9
2024-08-17 23:00:00,16.2,274,3.6
2024-08-18,16.3,265,4.1
2024-08-18 01:00:00,16.3,241,3.1
2024-08-18 02:00:00,16.7,226,5.3
2024-08-18 03:00:00,17,220,4.8
2024-08-18 04:00:00,17,216,4.5
2024-08-18 05:00:00,17,221,4.7
2024-08-18 06:00:00,17.5,208,5
2024-08-18 07:00:00,17.4,194,6.6
2024-08-18 08:00:00,17.8,192,7.4
2024-08-18 09:00:00,18.1,199,8
2024-08-18 10:00:00,18.2,197,8
2024-08-18 11:00:00,18.3,207,8
2024-08-18 12:00:00,18.3,200,8.6
2024-08-18 13:00:00,18.3,203,8.6
2024-08-18 14:00:00,18.3,210,8.9
2024-08-18 15:00:00,17.2,247,4.1
2024-08-18 16:00:00,18.1,192,6.7
2024-08-18 17:00:00,18.2,208,8.7
2024-08-18 18:00:00,18,217,7.3
2024-08-18 19:00:00,16.9,306,6.2
2024-08-18 20:00:00,16.8,275,5.2
2024-08-18 21:00:00,17.1,270,7.4
2024-08-18 22:00:00,16.7,266,6.2
2024-08-18 23:00:00,16.2,264,7.6
2024-08-19,16.3,272,9
2024-08-19 01:00:00,16,270,8.6
2024-08-19 02:00:00,15.8,280,9.5
2024-08-19 03:00:00,15.9,283,9.3
2024-08-19 04:00:00,16.1,287,8.1
2024-08-19 05:00:00,16,284,7.7
2024-08-19 06:00:00,16.4,289,7.3
2024-08-19 07:00:00,16.8,298,7.7
2024-08-19 08:00:00,17.2,300,7
2024-08-19 09:00:00,17.5,287,5.5
2024-08-19 10:00:00,18.1,294,5.9
2024-08-19 11:00:00,18.7,290,4.6
2024-08-19 12:00:00,18.6,287,4.4
2024-08-19 13:00:00,18.7,286,3.6
2024-08-19 14:00:00,18.7,247,2.8
2024-08-19 15:00:00,18.2,208,2.8
2024-08-19 16:00:00,17.9,209,3.3
2024-08-19 17:00:00,17.6,178,2.9
2024-08-19 18:00:00,17.3,161,3.8
2024-08-19 19:00:00,17.6,173,5.8
2024-08-19 20:00:00,17.5,186,7.2
2024-08-19 21:00:00,17.7,185,7.2
2024-08-19 22:00:00,17.8,183,7.9
2024-08-19 23:00:00,17.9,181,8.1
2024-08-20,18,180,9
2024-08-20 01:00:00,18.1,179,8.8
2024-08-20 02:00:00,18.1,181,8.5
2024-08-20 03:00:00,17.9,175,9
2024-08-20 04:00:00,17.9,180,9.1
2024-08-20 05:00:00,18,177,8.3
2024-08-20 06:00:00,16.8,146,9.9
2024-08-20 07:00:00,16.9,148,10.3
2024-08-20 08:00:00,17.3,156,11.1
2024-08-20 09:00:00,17.7,153,10.9
2024-08-20 10:00:00,18.4,155,11.1
2024-08-20 11:00:00,18.7,163,10.7
2024-08-20 12:00:00,19.2,159,10.3
2024-08-20 13:00:00,19.5,156,9.5
2024-08-20 14:00:00,19.5,153,9.1
2024-08-20 15:00:00,19.6,152,10.2
2024-08-20 16:00:00,19.6,156,10.4
2024-08-20 17:00:00,19.6,152,10.8
2024-08-20 18:00:00,19.4,157,10.7
2024-08-20 19:00:00,19.4,164,10.8
2024-08-20 20:00:00,19.2,167,10.3
2024-08-20 21:00:00,19.1,162,11.7
2024-08-20 22:00:00,19,151,12.2
2024-08-20 23:00:00,18.4,145,12.3
2024-08-21,17.9,144,11.2
2024-08-21 01:00:00,18.1,152,11.9
2024-08-21 02:00:00,17.9,145,12.3
2024-08-21 03:00:00,17.7,150,10.6
2024-08-21 04:00:00,18.1,155,9.5
2024-08-21 05:00:00,18.2,158,10.2
2024-08-21 06:00:00,16.4,321,7.6
2024-08-21 07:00:00,16.4,317,3.5
2024-08-21 08:00:00,16.5,343,2.2
2024-08-21 09:00:00,15.8,291,8.6
2024-08-21 10:00:00,16.3,290,10.4
2024-08-21 11:00:00,16,284,8.9
2024-08-21 12:00:00,16.9,294,7.8
2024-08-21 13:00:00,18,283,6.9
2024-08-21 14:00:00,17.1,272,4.6
2024-08-21 15:00:00,16.8,320,2.9
2024-08-21 16:00:00,17.7,253,5.4
2024-08-21 17:00:00,16,275,3.7
2024-08-21 18:00:00,17.1,246,4.1
2024-08-21 19:00:00,16.7,253,5.2
2024-08-21 20:00:00,15.6,277,3.4
2024-08-21 21:00:00,15.6,274,8.4
2024-08-21 22:00:00,15.4,269,9.9
2024-08-21 23:00:00,15.5,271,9
2024-08-22,15.1,262,7.9
2024-08-22 01:00:00,15.3,261,7.5
2024-08-22 02:00:00,15.5,267,7.3
2024-08-22 03:00:00,15.2,261,6.4
2024-08-22 04:00:00,15.6,231,6.8
2024-08-22 05:00:00,16,222,8.4
2024-08-22 06:00:00,16.1,222,8.8
2024-08-22 07:00:00,16.4,216,9
2024-08-22 08:00:00,16.3,224,9.6
2024-08-22 09:00:00,17,205,8.6
2024-08-22 10:00:00,17.2,201,10.1
2024-08-22 11:00:00,17.4,191,10.6
2024-08-22 12:00:00,17.6,192,11.8
2024-08-22 13:00:00,17.6,196,12.1
2024-08-22 14:00:00,17.6,192,12.5
2024-08-22 15:00:00,17.6,194,13.8
2024-08-22 16:00:00,17.6,198,14.7
2024-08-22 17:00:00,17.1,194,15.4
2024-08-22 18:00:00,17.1,185,14.3
2024-08-22 19:00:00,17.8,190,15.2
2024-08-22 20:00:00,18,194,16.1
2024-08-22 21:00:00,17.9,211,16.8
2024-08-22 22:00:00,17.7,211,15.3
2024-08-22 23:00:00,18,206,12.7
2024-08-23,18,208,12.9
2024-08-23 01:00:00,17.8,212,10.6
2024-08-23 02:00:00,17.7,215,11
2024-08-23 03:00:00,17.7,211,10.4
2024-08-23 04:00:00,17.6,197,10.1
2024-08-23 05:00:00,17.7,196,12
2024-08-23 06:00:00,18,195,12.3
2024-08-23 07:00:00,18.3,187,12.8
2024-08-23 08:00:00,18,182,13.4
2024-08-23 09:00:00,18,185,13.8
2024-08-23 10:00:00,18.1,182,15.1
2024-08-23 11:00:00,18.4,173,13.4
2024-08-23 12:00:00,18.4,180,16.4
2024-08-23 13:00:00,17.9,180,16.7
2024-08-23 14:00:00,18.6,185,17.4
2024-08-23 15:00:00,18.9,195,19.1
2024-08-23 16:00:00,18.9,197,17
2024-08-23 17:00:00,18.1,223,17.9
2024-08-23 18:00:00,17.6,233,18.3
2024-08-23 19:00:00,17,242,15
2024-08-23 20:00:00,16.1,245,12.3
2024-08-23 21:00:00,16.4,252,11
2024-08-23 22:00:00,16.2,249,9.1
2024-08-23 23:00:00,16,249,9.4
2024-08-24,14.2,258,9.4
2024-08-24 01:00:00,15.4,252,9.1
2024-08-24 02:00:00,15.5,250,8.1
2024-08-24 03:00:00,15.3,249,8
2024-08-24 04:00:00,15.4,243,7.5
2024-08-24 05:00:00,15.8,240,7.3
2024-08-24 06:00:00,15.9,237,7.4
2024-08-24 07:00:00,16.6,222,7.9
2024-08-24 08:00:00,17.3,208,7.5
2024-08-24 09:00:00,17.1,190,7.6
2024-08-24 10:00:00,17.4,185,8
2024-08-24 11:00:00,17.9,165,9.6
2024-08-24 12:00:00,17.7,154,9.2
2024-08-24 13:00:00,17.8,151,9.2
2024-08-24 14:00:00,18.4,148,9.4
2024-08-24 15:00:00,18.8,149,9.4
2024-08-24 16:00:00,19.1,150,9.6
2024-08-24 17:00:00,19.1,159,8.5
2024-08-24 18:00:00,19.4,145,10.7
2024-08-24 19:00:00,20,147,12.8
2024-08-24 20:00:00,20.1,143,14.2
2024-08-24 21:00:00,20.4,144,13.3
2024-08-24 22:00:00,19.9,152,15.4
2024-08-24 23:00:00,17.8,181,7.7
2024-08-25,18.1,158,9.8
2024-08-25 01:00:00,18.4,179,10.1
2024-08-25 02:00:00,16.4,280,9.4
2024-08-25 03:00:00,16.2,276,6.5
2024-08-25 04:00:00,16,265,7.9
2024-08-25 05:00:00,15.9,265,8.5
2024-08-25 06:00:00,16,268,8.4
2024-08-25 07:00:00,16.4,263,8.7
2024-08-25 08:00:00,16.5,266,8.5
2024-08-25 09:00:00,16.7,255,8.8
2024-08-25 10:00:00,17.8,251,8.8
2024-08-25 11:00:00,17.9,245,8.8
2024-08-25 12:00:00,18,242,11
2024-08-25 13:00:00,17.7,231,9.7
2024-08-25 14:00:00,16.3,263,7.5
2024-08-25 15:00:00,17.8,249,8.3
2024-08-25 16:00:00,17.9,256,8.8
2024-08-25 17:00:00,17.4,247,8.5
2024-08-25 18:00:00,16.9,246,8.5
2024-08-25 19:00:00,16.6,246,8.3
2024-08-25 20:00:00,16.5,239,9.2
2024-08-25 21:00:00,16.3,237,10.2
2024-08-25 22:00:00,16.2,229,10.7
2024-08-25 23:00:00,16.1,224,9.9
2024-08-26,16.2,220,10.9
2024-08-26 01:00:00,16.4,211,11
2024-08-26 02:00:00,16.6,207,11.8
2024-08-26 03:00:00,16.9,206,12.8
2024-08-26 04:00:00,17.3,202,14.4
2024-08-26 05:00:00,16.9,205,13.6
2024-08-26 06:00:00,16.8,204,13.2
2024-08-26 07:00:00,17.2,203,13.7
2024-08-26 08:00:00,17.3,202,12.6
2024-08-26 09:00:00,17.3,201,13.3
2024-08-26 10:00:00,17.5,202,14.3
2024-08-26 11:00:00,17.9,199,14
2024-08-26 12:00:00,18,199,13.1
2024-08-26 13:00:00,18,198,12.4
2024-08-26 14:00:00,18.1,204,12.9
2024-08-26 15:00:00,17.3,195,11
2024-08-26 16:00:00,17.9,214,11
2024-08-26 17:00:00,17.6,214,10.5
2024-08-26 18:00:00,17.4,225,8.6
2024-08-26 19:00:00,17.1,224,8.9
2024-08-26 20:00:00,17,238,7.6
2024-08-26 21:00:00,16.8,251,5.1
2024-08-26 22:00:00,17,228,8.4
2024-08-26 23:00:00,16.9,228,7.5
2024-08-27,16.7,229,7.9
2024-08-27 01:00:00,16.5,232,7.7
2024-08-27 02:00:00,16.4,233,7.1
2024-08-27 03:00:00,16.3,237,6.9
2024-08-27 04:00:00,16.2,232,6.1
2024-08-27 05:00:00,16.3,230,5.4
2024-08-27 06:00:00,16.6,223,4.8
2024-08-27 07:00:00,16.7,217,4.5
2024-08-27 08:00:00,16.4,219,4.9
2024-08-27 09:00:00,17.6,195,3.8
2024-08-27 10:00:00,17.6,226,5.4
2024-08-27 11:00:00,17.9,220,6
2024-08-27 12:00:00,18,199,5.7
2024-08-27 13:00:00,18,184,6.6
2024-08-27 14:00:00,18.1,180,7.6
2024-08-27 15:00:00,18.5,173,7.1
2024-08-27 16:00:00,18.5,169,6.8
2024-08-27 17:00:00,18.4,168,6.6
2024-08-27 18:00:00,18.3,173,6.6
2024-08-27 19:00:00,18.1,168,7.4
2024-08-27 20:00:00,18.1,163,7
2024-08-27 21:00:00,18.1,164,6.5
2024-08-27 22:00:00,18.4,173,7.7
2024-08-27 23:00:00,18,158,7.9
2024-08-28,18.1,176,7.7
2024-08-28 01:00:00,17.9,179,6.8
2024-08-28 02:00:00,17.8,173,6
2024-08-28 03:00:00,17.6,150,5.7
2024-08-28 04:00:00,16.7,140,6.1
2024-08-28 05:00:00,16.9,143,6.5
2024-08-28 06:00:00,17.1,142,7.5
2024-08-28 07:00:00,17.3,149,8
2024-08-28 08:00:00,17.8,148,8.4
2024-08-28 09:00:00,18.3,150,7.4
2024-08-28 10:00:00,18.8,148,6.5
2024-08-28 11:00:00,19.5,158,7.1
2024-08-28 12:00:00,19.4,152,6.2
2024-08-28 13:00:00,20.3,158,6.5
2024-08-28 14:00:00,20.3,157,5.7
2024-08-28 15:00:00,20.5,164,4.7
2024-08-28 16:00:00,19.9,154,3.9
2024-08-28 17:00:00,19.7,137,3.9
2024-08-28 18:00:00,19.5,136,4.2
2024-08-28 19:00:00,20,132,5.8
2024-08-28 20:00:00,19.5,122,6.1
2024-08-28 21:00:00,19.2,134,9.7
2024-08-28 22:00:00,18.5,125,7.5
2024-08-28 23:00:00,18.1,126,7.9
2024-08-29,17.9,121,7.6
2024-08-29 01:00:00,17.7,118,7.5
2024-08-29 02:00:00,17.8,115,7.9
2024-08-29 03:00:00,17.7,108,7.8
2024-08-29 04:00:00,17.6,105,6.7
2024-08-29 05:00:00,17.7,108,7
2024-08-29 06:00:00,18.1,108,7.2
2024-08-29 07:00:00,19.2,122,7.5
2024-08-29 08:00:00,20.1,122,6.9
2024-08-29 09:00:00,20.1,134,6.3
2024-08-29 10:00:00,20.9,152,4.8
2024-08-29 11:00:00,20.6,153,8.4
2024-08-29 12:00:00,21.2,157,9.4
2024-08-29 13:00:00,20.3,178,8
2024-08-29 14:00:00,20.7,168,7.6
2024-08-29 15:00:00,20.4,170,6.1
2024-08-29 16:00:00,20.2,179,6.6
2024-08-29 17:00:00,19.8,188,6.1
2024-08-29 18:00:00,20.3,201,7.1
2024-08-29 19:00:00,19.6,251,5.2
2024-08-29 20:00:00,19,319,5.5
2024-08-29 21:00:00,18.6,314,5.3
2024-08-29 22:00:00,18.1,303,6.2
2024-08-29 23:00:00,17.4,298,6.3
2024-08-30,17.3,295,6.2
2024-08-30 01:00:00,16.7,291,5.2
2024-08-30 02:00:00,16.5,289,6.6
2024-08-30 03:00:00,16.3,294,7.5
2024-08-30 04:00:00,15.8,284,6.6
2024-08-30 05:00:00,15.7,280,5.8
2024-08-30 06:00:00,16,274,6
2024-08-30 07:00:00,16.7,277,6.1
2024-08-30 08:00:00,17.3,271,5.6
2024-08-30 09:00:00,16.9,287,6.1
2024-08-30 10:00:00,17.8,290,6.1
2024-08-30 11:00:00,18.4,294,4.9
2024-08-30 12:00:00,19.2,258,3.7
2024-08-30 13:00:00,18.8,235,4.8
2024-08-30 14:00:00,18.4,235,5.8
2024-08-30 15:00:00,18.3,241,5.9
2024-08-30 16:00:00,18.2,244,5.4
2024-08-30 17:00:00,17.8,257,4.5
2024-08-30 18:00:00,17.5,300,7.3
2024-08-30 19:00:00,16.8,284,9.7
2024-08-30 20:00:00,16.2,281,7.9
2024-08-30 21:00:00,15.7,272,8.5
2024-08-30 22:00:00,15.8,280,10.5
2024-08-30 23:00:00,15.7,285,10
2024-08-31,15.7,288,10.1
2024-08-31 01:00:00,15.9,285,9
2024-08-31 02:00:00,15.6,280,9.3
2024-08-31 03:00:00,15.7,290,10.7
2024-08-31 04:00:00,15.7,292,9.3
2024-08-31 05:00:00,15.7,300,8.6
2024-08-31 06:00:00,16.3,310,8.2
2024-08-31 07:00:00,16.7,322,6.4
2024-08-31 08:00:00,17,307,5.2
2024-08-31 09:00:00,17.6,309,4.7
2024-08-31 10:00:00,18.3,299,4.2
2024-08-31 11:00:00,18.1,310,5.2
2024-08-31 12:00:00,18.4,310,5.1
2024-08-31 13:00:00,18.3,308,5.6
2024-08-31 14:00:00,17.6,318,6.5
2024-08-31 15:00:00,17.3,316,5.1
2024-08-31 16:00:00,17.4,328,5.6
2024-08-31 17:00:00,17.4,328,5.1
2024-08-31 18:00:00,17.3,331,4.7
2024-08-31 19:00:00,17.4,339,5.3
2024-08-31 20:00:00,17.6,358,5
2024-08-31 21:00:00,16.5,18,4.1
2024-08-31 22:00:00,15.7,45,4.6
2024-08-31 23:00:00,15.5,64,3.4
2024-09-01,14.9,83,3.3
2024-09-01 01:00:00,14.6,80,3
2024-09-01 02:00:00,14.4,81,2.7
2024-09-01 03:00:00,14.1,94,2.4
