"ts_utc","Lufttemperatur","Relativ.Luftfuktighet","Nederbördsmängd","Vindriktning","Vindhastighet"
2024-08-20 03:00:00,10.7,92,0,140,1
2024-08-20 04:00:00,11.3,91,0,140,1
2024-08-20 05:00:00,13.2,89,0,129,0.8
2024-08-20 06:00:00,16.6,79,0,128,1.1
2024-08-20 07:00:00,19.5,70,0,153,2.8
2024-08-20 08:00:00,21,58,0,167,2.6
2024-08-20 09:00:00,21.7,55,0,168,3
2024-08-20 10:00:00,22.2,50,0,163,3
2024-08-20 11:00:00,22.7,47,0,204,2.8
2024-08-20 12:00:00,23.1,45,0,158,3.1
2024-08-20 13:00:00,23.1,46,0,176,2.7
2024-08-20 14:00:00,22.5,47,0,180,2.8
2024-08-20 15:00:00,22.1,53,0,140,4
2024-08-20 16:00:00,20.8,62,0,131,4
2024-08-20 17:00:00,20.2,68,0,128,3.8
2024-08-20 18:00:00,19.2,70,0,131,3.7
2024-08-20 19:00:00,18.1,78,0,125,3.2
2024-08-20 20:00:00,17.4,80,0,122,2.4
2024-08-20 21:00:00,17.1,82,0,124,2.7
2024-08-20 22:00:00,17.1,84,0,124,3
2024-08-20 23:00:00,17.3,85,0,125,3.4
2024-08-21,17.8,87,0,127,3.4
2024-08-21 01:00:00,18.1,87,0,128,3.6
2024-08-21 02:00:00,18.9,85,17.5,132,3.3
2024-08-21 03:00:00,18.6,90,1.5,147,2.4
2024-08-21 04:00:00,18.1,93,1,132,1.7
2024-08-21 05:00:00,17.9,92,0,199,0.9
2024-08-21 06:00:00,18,92,0.7,292,1.9
2024-08-21 07:00:00,18.7,87,NA,289,2.8
2024-08-21 08:00:00,18.3,88,0,271,4.3
2024-08-21 09:00:00,16.9,89,0.1,282,4.1
2024-08-21 10:00:00,17.5,84,0.4,291,5.1
2024-08-21 11:00:00,19.5,63,0,299,5.8
2024-08-21 12:00:00,20.6,50,0,296,5.6
2024-08-21 13:00:00,20.2,51,0,289,4.8
2024-08-21 14:00:00,19.6,45,0,259,6.3
2024-08-21 15:00:00,18.1,65,0,253,4.1
2024-08-21 16:00:00,17.2,71,0,250,2.6
2024-08-21 17:00:00,17.8,57,0,263,4.9
2024-08-21 18:00:00,17.1,61,0,268,5.1
2024-08-21 19:00:00,16.2,68,0,267,4.7
2024-08-21 20:00:00,15.7,70,0,271,4.1
2024-08-21 21:00:00,15.3,74,0,267,4.1
2024-08-21 22:00:00,15.3,75,0,281,3.4
2024-08-21 23:00:00,15.6,74,0,285,4.5
2024-08-22,15.4,74,0,278,4.5
2024-08-22 01:00:00,15.4,72,0,282,3.6
2024-08-22 02:00:00,15.3,71,0,289,3
2024-08-22 03:00:00,15.1,75,0,271,3
2024-08-22 04:00:00,15.1,72,0,262,3.1
2024-08-22 05:00:00,15.2,71,0,260,2.2
2024-08-22 06:00:00,16,72,0,248,1.5
2024-08-22 07:00:00,16.3,75,0,257,2.4
2024-08-22 08:00:00,16.5,79,0.1,251,2.5
2024-08-22 09:00:00,16.3,80,0,235,1.7
2024-08-22 10:00:00,17.1,74,0,229,1.4
2024-08-22 11:00:00,17.7,70,NA,227,2.1
2024-08-22 12:00:00,18.1,66,0,218,2.2
2024-08-22 13:00:00,18.7,65,0,203,2
2024-08-22 14:00:00,17.9,68,0,192,2.4
2024-08-22 15:00:00,17.4,70,0,207,2.9
2024-08-22 16:00:00,16.1,85,0.4,170,2
2024-08-22 17:00:00,16.4,81,0,192,1.9
2024-08-22 18:00:00,16,88,0.5,158,1
2024-08-22 19:00:00,16.3,85,0,185,1.1
2024-08-22 20:00:00,17.2,80,0,190,2
2024-08-22 21:00:00,17.2,81,0,153,2.2
2024-08-22 22:00:00,17.4,79,0,168,1.4
2024-08-22 23:00:00,18.1,76,0,187,2.6
2024-08-23,18.1,78,0,190,1.9
2024-08-23 01:00:00,18.3,78,0,187,2.1
2024-08-23 02:00:00,18,77,0,200,1.9
2024-08-23 03:00:00,17.9,80,0,199,1.7
2024-08-23 04:00:00,17.9,82,0,187,2.1
2024-08-23 05:00:00,18,82,0.2,197,2
2024-08-23 06:00:00,17.8,85,0.4,195,2.3
2024-08-23 07:00:00,18.1,83,0.3,183,2.3
2024-08-23 08:00:00,18.9,80,0,185,2.8
2024-08-23 09:00:00,19.8,71,0,183,3.2
2024-08-23 10:00:00,20.3,69,0,186,4.1
2024-08-23 11:00:00,21.1,63,0,186,3.7
2024-08-23 12:00:00,22.1,59,0,194,3.6
2024-08-23 13:00:00,22.3,56,0,203,3.1
2024-08-23 14:00:00,21.6,62,0,201,3.2
2024-08-23 15:00:00,21.8,64,0,232,3.2
2024-08-23 16:00:00,21,73,0,236,2.2
2024-08-23 17:00:00,18.9,76,0,248,3.3
2024-08-23 18:00:00,18.9,77,0,252,3
2024-08-23 19:00:00,18.2,60,0,268,7.5
2024-08-23 20:00:00,17.1,66,0,287,5.5
2024-08-23 21:00:00,16.9,67,0,267,4.9
2024-08-23 22:00:00,16.2,69,0,270,3.7
2024-08-23 23:00:00,16.1,69,0,273,4.1
2024-08-24,15.7,71,0,266,3.4
2024-08-24 01:00:00,14.6,78,0,243,1.3
2024-08-24 02:00:00,14.4,80,0,258,1.9
2024-08-24 03:00:00,13.8,81,0,227,0.7
2024-08-24 04:00:00,12.3,88,0,0,0
2024-08-24 05:00:00,13.2,93,0,168,0.7
2024-08-24 06:00:00,17.2,79,0,191,1.3
2024-08-24 07:00:00,18.9,63,0,192,1.7
2024-08-24 08:00:00,20.1,60,0,168,1.9
2024-08-24 09:00:00,19,65,0,147,3.2
2024-08-24 10:00:00,20.2,59,0,138,4.2
2024-08-24 11:00:00,20.8,68,0,142,4.9
2024-08-24 12:00:00,22.6,69,0,152,3.7
2024-08-24 13:00:00,23.5,68,0,144,4.5
2024-08-24 14:00:00,24.9,62,0,145,3.6
2024-08-24 15:00:00,24.9,62,0,147,4.3
2024-08-24 16:00:00,25,59,0,147,5
2024-08-24 17:00:00,23.7,64,0,137,4.2
2024-08-24 18:00:00,22.5,69,0,132,4.5
2024-08-24 19:00:00,21.6,74,0,131,4.6
2024-08-24 20:00:00,21.6,73,0,131,4.7
2024-08-24 21:00:00,21.9,71,0,141,4
2024-08-24 22:00:00,23.6,61,0,150,2.9
2024-08-24 23:00:00,23,62,0,156,2.6
2024-08-25,23.1,61,0,197,2.5
2024-08-25 01:00:00,21.2,73,0,258,3.6
2024-08-25 02:00:00,20.5,73,0,264,4.5
2024-08-25 03:00:00,17.9,91,NA,256,2
2024-08-25 04:00:00,17.2,89,0.3,263,4.3
2024-08-25 05:00:00,17.2,88,0,262,3.4
2024-08-25 06:00:00,17.2,90,0.1,252,2.3
2024-08-25 07:00:00,18,85,0,250,3.1
2024-08-25 08:00:00,16.6,92,0.4,289,3.2
2024-08-25 09:00:00,17.3,84,0.1,279,4
2024-08-25 10:00:00,18.3,73,0,266,5.5
2024-08-25 11:00:00,18.7,65,0,274,6
2024-08-25 12:00:00,19.1,59,0,270,5.1
2024-08-25 13:00:00,19.8,54,0,267,5.3
2024-08-25 14:00:00,20.1,49,0,266,6.2
2024-08-25 15:00:00,20.2,49,0,263,5.2
2024-08-25 16:00:00,19.6,50,0,264,6.2
2024-08-25 17:00:00,18.7,58,0,269,4.6
2024-08-25 18:00:00,17.9,63,0,264,3.2
2024-08-25 19:00:00,16.8,68,0,259,1.6
2024-08-25 20:00:00,16,68,0,251,1
2024-08-25 21:00:00,14.4,78,0,0,0
2024-08-25 22:00:00,14.8,82,0,244,0.9
2024-08-25 23:00:00,13.5,86,0,0,0
2024-08-26,12.2,91,0,0,0
2024-08-26 01:00:00,12.7,91,0,171,0.9
2024-08-26 02:00:00,12.9,91,0,0,0
2024-08-26 03:00:00,13.7,90,0,166,0.7
2024-08-26 04:00:00,14.2,91,0,178,1.2
2024-08-26 05:00:00,15,88,0,176,1.3
2024-08-26 06:00:00,17.5,80,0,186,2
2024-08-26 07:00:00,18.9,70,0,184,2.9
2024-08-26 08:00:00,20.1,57,0,195,2.4
2024-08-26 09:00:00,21.1,49,0,187,2.8
2024-08-26 10:00:00,20.9,50,0,201,2.9
2024-08-26 11:00:00,21.5,45,0,207,3.4
2024-08-26 12:00:00,21.5,49,0,244,2.9
2024-08-26 13:00:00,22,45,0,226,2.5
2024-08-26 14:00:00,21.3,46,0,222,2.8
2024-08-26 15:00:00,21.2,47,0,247,2.8
2024-08-26 16:00:00,20.9,48,0,251,3.2
2024-08-26 17:00:00,20,53,0,239,2.2
2024-08-26 18:00:00,18.3,64,0,241,0.8
2024-08-26 19:00:00,16.5,76,0,204,0.7
2024-08-26 20:00:00,15,84,0,0,0
2024-08-26 21:00:00,13.7,89,0,0,0
2024-08-26 22:00:00,13.2,90,0,0,0
2024-08-26 23:00:00,13.8,92,0,0,0
2024-08-27,14.5,90,0,181,0.7
2024-08-27 01:00:00,13.2,91,0,0,0
2024-08-27 02:00:00,12.3,94,0,0,0
2024-08-27 03:00:00,12.6,95,0,0,0
2024-08-27 04:00:00,11.8,93,0,0,0
2024-08-27 05:00:00,12.3,91,0,0,0
2024-08-27 06:00:00,17.4,87,0,209,0.9
2024-08-27 07:00:00,19.9,72,0,200,1.3
2024-08-27 08:00:00,20.4,63,0,249,2.3
2024-08-27 09:00:00,21.2,57,0,248,1.9
2024-08-27 10:00:00,21.4,60,0,248,2.7
2024-08-27 11:00:00,22.2,50,0,249,2.1
2024-08-27 12:00:00,22.8,53,0,247,2.3
2024-08-27 13:00:00,23.1,50,0,239,2.1
2024-08-27 14:00:00,23.1,48,0,229,1.6
2024-08-27 15:00:00,22.9,51,0,179,1.5
2024-08-27 16:00:00,21.8,50,0,163,1.6
2024-08-27 17:00:00,21.4,48,0,143,1.5
2024-08-27 18:00:00,19.1,63,0,138,2
2024-08-27 19:00:00,17.2,74,0,133,1.3
2024-08-27 20:00:00,16.2,81,0,119,1.3
2024-08-27 21:00:00,16.4,87,0,119,2.3
2024-08-27 22:00:00,16.2,86,0,119,2
2024-08-27 23:00:00,16.3,87,0,116,2.4
2024-08-28,16.2,87,0,117,2.4
2024-08-28 01:00:00,16.1,86,0,119,2.3
2024-08-28 02:00:00,16.6,85,0,126,2
2024-08-28 03:00:00,16.2,87,0,127,1.3
2024-08-28 04:00:00,16.1,89,0,141,1.4
2024-08-28 05:00:00,16.9,88,0,126,1.8
2024-08-28 06:00:00,19.3,78,0,131,3.1
2024-08-28 07:00:00,21.4,66,0,142,3.1
2024-08-28 08:00:00,23.1,53,0,146,3.3
2024-08-28 09:00:00,23.7,46,0,147,4.9
2024-08-28 10:00:00,24.7,41,0,146,4.7
2024-08-28 11:00:00,25.1,40,0,134,5.2
2024-08-28 12:00:00,24.8,39,0,130,5.7
2024-08-28 13:00:00,24.7,37,0,126,6.7
2024-08-28 14:00:00,24.8,34,0,120,6.7
2024-08-28 15:00:00,24.5,39,0,120,5.8
2024-08-28 16:00:00,23.1,44,0,118,5.1
2024-08-28 17:00:00,21.7,53,0,110,5.3
2024-08-28 18:00:00,20,64,0,110,4.5
2024-08-28 19:00:00,18.9,70,0,111,4
2024-08-28 20:00:00,18.7,72,0,108,4
2024-08-28 21:00:00,18.5,75,0,110,3.5
2024-08-28 22:00:00,18.6,76,0,110,4
2024-08-28 23:00:00,18.5,78,0,109,3.8
2024-08-29,18.7,78,0,108,3.9
2024-08-29 01:00:00,18.5,79,0,106,3.1
2024-08-29 02:00:00,19.4,75,0,112,3.9
2024-08-29 03:00:00,19.1,78,0,114,2.7
2024-08-29 04:00:00,19,81,0,112,2.7
2024-08-29 05:00:00,19.3,82,0,117,3
2024-08-29 06:00:00,20.8,78,0,120,3
2024-08-29 07:00:00,22.9,72,NA,140,3
2024-08-29 08:00:00,24.7,68,NA,134,2.9
2024-08-29 09:00:00,25.9,64,NA,135,3.5
2024-08-29 10:00:00,26.9,61,NA,152,2.7
2024-08-29 11:00:00,28.2,57,NA,164,2.5
2024-08-29 12:00:00,29,55,NA,127,4
2024-08-29 13:00:00,29.4,51,NA,148,3.5
2024-08-29 14:00:00,27.6,59,NA,143,3.9
2024-08-29 15:00:00,27.2,61,NA,164,2.1
2024-08-29 16:00:00,27.3,57,NA,178,2
2024-08-29 17:00:00,26,61,NA,197,1.1
2024-08-29 18:00:00,24,70,NA,168,0.8
2024-08-29 19:00:00,22.9,77,NA,168,1.1
2024-08-29 20:00:00,21.8,83,NA,0,0
2024-08-29 21:00:00,20.3,86,NA,0,0
2024-08-29 22:00:00,20.4,86,NA,0,0
2024-08-29 23:00:00,19.6,88,NA,0,0
2024-08-30,20.4,84,NA,319,3
2024-08-30 01:00:00,19.4,86,NA,330,2.8
2024-08-30 02:00:00,18.6,86,NA,324,3.6
2024-08-30 03:00:00,18,82,NA,336,2.9
2024-08-30 04:00:00,17.7,82,NA,340,2.2
2024-08-30 05:00:00,17.6,82,NA,341,2.2
2024-08-30 06:00:00,18,78,NA,337,2.6
2024-08-30 07:00:00,17.8,79,0,336,3.4
2024-08-30 08:00:00,18.5,73,0,329,4.1
2024-08-30 09:00:00,18,75,0,313,3.9
2024-08-30 10:00:00,17.1,82,0.2,339,2
2024-08-30 11:00:00,17.5,73,0.2,329,3.8
2024-08-30 12:00:00,19,69,0,335,2.4
2024-08-30 13:00:00,19.7,58,0,333,1.8
2024-08-30 14:00:00,21.1,53,0,336,2.6
2024-08-30 15:00:00,20.8,49,0,336,2.9
2024-08-30 16:00:00,20,51,0,338,1.8
2024-08-30 17:00:00,19.2,52,0,334,2.1
2024-08-30 18:00:00,15.8,66,0,0,0
2024-08-30 19:00:00,13,81,0,0,0
2024-08-30 20:00:00,11.8,87,0,0,0
2024-08-30 21:00:00,11.3,88,0,0,0
2024-08-30 22:00:00,11.2,90,0,215,0.6
2024-08-30 23:00:00,12.9,94,0,292,1.4
2024-08-31,15.2,82,0,318,2.8
2024-08-31 01:00:00,14.4,84,0,315,1.9
2024-08-31 02:00:00,14.5,82,0,318,2.3
2024-08-31 03:00:00,13.9,82,0,325,2.2
2024-08-31 04:00:00,13.3,83,0,330,2.2
2024-08-31 05:00:00,13.6,86,0,320,1.4
2024-08-31 06:00:00,15.3,82,0,302,1.8
2024-08-31 07:00:00,17,76,0,323,2.3
2024-08-31 08:00:00,18,70,0,323,3.4
2024-08-31 09:00:00,19.5,62,0,333,2.8
2024-08-31 10:00:00,19.8,59,0,330,3.2
2024-08-31 11:00:00,18.5,63,0,325,2.8
2024-08-31 12:00:00,19.3,58,0,265,2.7
2024-08-31 13:00:00,20.3,55,0,292,2.8
2024-08-31 14:00:00,20.6,56,0,315,3
2024-08-31 15:00:00,20.9,52,0,332,2.4
2024-08-31 16:00:00,20.4,44,0,335,2.1
2024-08-31 17:00:00,18.4,55,0,326,2.8
2024-08-31 18:00:00,16.4,73,0,341,1.3
2024-08-31 19:00:00,14.9,79,0,338,0.7
2024-08-31 20:00:00,12.9,88,0,0,0
2024-08-31 21:00:00,11.6,91,0,0,0
2024-08-31 22:00:00,11,92,0,0,0
2024-08-31 23:00:00,10,93,0,0,0
2024-09-01,9.4,94,0,0,0
2024-09-01 01:00:00,8.9,95,0,0,0
2024-09-01 02:00:00,8.5,95,0,0,0
2024-09-01 03:00:00,8,95,0,0,0
2024-09-01 04:00:00,7.8,94,0,0,0
2024-09-01 05:00:00,8.5,91,0,0,0
2024-09-01 06:00:00,12.8,90,0,67,0.7
2024-09-01 07:00:00,15.8,72,0,67,1.2
2024-09-01 08:00:00,17.5,61,0,66,1
2024-09-01 09:00:00,19.8,48,0,75,0.8
2024-09-01 10:00:00,20.1,48,0,59,1.2
2024-09-01 11:00:00,20.7,54,0,336,2
2024-09-01 12:00:00,21.5,48,0,351,1.1
2024-09-01 13:00:00,22.4,46,0,308,2.5
2024-09-01 14:00:00,22.2,43,0,341,2.1
2024-09-01 15:00:00,20.8,49,0,293,1.6
2024-09-01 16:00:00,19.5,59,0,199,1.1
2024-09-01 17:00:00,17.9,68,0,165,0.9
2024-09-01 18:00:00,16.2,76,0,199,0.5
2024-09-01 19:00:00,13.3,87,0,0,0
2024-09-01 20:00:00,12,91,0,0,0
2024-09-01 21:00:00,10.8,93,0,109,0.6
2024-09-01 22:00:00,10.1,93,0,0,0
2024-09-01 23:00:00,9.6,93,0,0,0
2024-09-02,10,92,0,0,0
2024-09-02 01:00:00,9.1,92,0,0,0
2024-09-02 02:00:00,9.9,91,0,0,0
2024-09-02 03:00:00,9.4,92,0,0,0
2024-09-02 04:00:00,8.5,91,0,0,0
2024-09-02 05:00:00,9,93,0,0,0
2024-09-02 06:00:00,13,95,0,0,0
2024-09-02 07:00:00,16.6,85,0,78,1.4
2024-09-02 08:00:00,18.4,69,0,79,1.9
2024-09-02 09:00:00,20.5,56,0,135,2.9
2024-09-02 10:00:00,21.1,55,0,117,3.1
2024-09-02 11:00:00,21.6,52,0,116,3.3
2024-09-02 12:00:00,21.1,53,0,127,3.4
2024-09-02 13:00:00,21.5,55,0,131,4.6
2024-09-02 14:00:00,20.8,52,0,144,3
2024-09-02 15:00:00,20.4,52,0,120,3.9
2024-09-02 16:00:00,20,55,0,119,3.2
2024-09-02 17:00:00,19.6,55,0,119,3.6
2024-09-02 18:00:00,17.1,64,0,104,1.4
2024-09-02 19:00:00,16.3,75,0,112,2.5
2024-09-02 20:00:00,16.3,80,0,110,3.7
2024-09-02 21:00:00,15.8,85,0,113,2.6
2024-09-02 22:00:00,16.2,85,0,115,4
2024-09-02 23:00:00,16,87,0,110,2.6
2024-09-03,15.8,88,0,110,3.2
2024-09-03 01:00:00,15.6,90,0,109,2.8
2024-09-03 02:00:00,16,90,0,118,3.1
2024-09-03 03:00:00,15.7,91,0,108,3.8
2024-09-03 04:00:00,16.1,90,0,111,3.6
2024-09-03 05:00:00,16.5,91,0,111,4.3
2024-09-03 06:00:00,18.4,85,0,116,4.4
2024-09-03 07:00:00,19.7,80,0,119,4.1
2024-09-03 08:00:00,21.3,74,0,117,4.4
2024-09-03 09:00:00,21.7,70,0,115,5.3
2024-09-03 10:00:00,23.8,63,0,122,5
2024-09-03 11:00:00,25.1,56,0,120,5.1
2024-09-03 12:00:00,25.8,50,0,130,6.3
2024-09-03 13:00:00,26.4,47,0,116,7
2024-09-03 14:00:00,26.9,46,0,123,6
2024-09-03 15:00:00,25.9,52,0,110,5.5
2024-09-03 16:00:00,24.5,59,0,109,5
2024-09-03 17:00:00,23,67,0,99,3.2
2024-09-03 18:00:00,21.2,75,0,100,2.1
2024-09-03 19:00:00,20.5,79,0,97,2.2
2024-09-03 20:00:00,20.5,80,0,100,2.6
2024-09-03 21:00:00,20.1,83,0,92,1.7
2024-09-03 22:00:00,20.1,84,0,94,1.6
2024-09-03 23:00:00,20.2,84,0,102,1.7
2024-09-04,20.7,82,0,111,2.4
2024-09-04 01:00:00,20.6,81,0,116,2
2024-09-04 02:00:00,20.3,82,0,110,1.5
2024-09-04 03:00:00,20.3,80,0,119,1.4
2024-09-04 04:00:00,20.2,80,0,119,2
2024-09-04 05:00:00,20.4,76,0,108,2.7
2024-09-04 06:00:00,21.7,72,0,114,3.3
2024-09-04 07:00:00,22.7,69,0,106,2.3
2024-09-04 08:00:00,25.2,58,0,123,3
2024-09-04 09:00:00,25.6,55,0,116,3.6
2024-09-04 10:00:00,25.9,52,0,120,4
2024-09-04 11:00:00,28.2,46,0,109,3.5
2024-09-04 12:00:00,28,43,0,127,5.9
2024-09-04 13:00:00,29.1,39,0,119,5.4
2024-09-04 14:00:00,28.9,38,0,127,5.3
2024-09-04 15:00:00,29,36,0,121,5.3
2024-09-04 16:00:00,27.9,42,0,111,5
2024-09-04 17:00:00,25.7,48,0,104,2.5
2024-09-04 18:00:00,23.3,54,0,95,1.9
2024-09-04 19:00:00,21.5,60,0,94,2.2
2024-09-04 20:00:00,20.2,67,0,100,2.1
2024-09-04 21:00:00,19.3,76,0,89,1.3
2024-09-04 22:00:00,19,81,0,87,1.7
2024-09-04 23:00:00,18.7,85,0,86,1.6
2024-09-05,18.5,88,0,74,1.6
2024-09-05 01:00:00,18.6,89,0,75,1.7
2024-09-05 02:00:00,18.4,90,0,79,1.4
2024-09-05 03:00:00,18.4,90,0,71,2.2
2024-09-05 04:00:00,18.4,90,0,74,2.6
2024-09-05 05:00:00,18.6,89,0,77,2.4
2024-09-05 06:00:00,19.8,85,0,76,2.2
2024-09-05 07:00:00,21.6,78,0,76,2.3
2024-09-05 08:00:00,23.9,68,0,83,2.7
2024-09-05 09:00:00,25.5,60,0,89,3.3
2024-09-05 10:00:00,27.2,49,0,81,3.6
2024-09-05 11:00:00,28,37,0,108,6.9
2024-09-05 12:00:00,27.8,37,0,90,5.1
2024-09-05 13:00:00,27.6,35,0,102,6.3
2024-09-05 14:00:00,27.4,36,0,91,4.4
2024-09-05 15:00:00,25.6,43,0,89,4.3
2024-09-05 16:00:00,23.9,56,0,95,3.2
2024-09-05 17:00:00,22,62,0,79,3.3
2024-09-05 18:00:00,20.3,71,0,69,2.6
2024-09-05 19:00:00,19.4,76,0,75,2.9
2024-09-05 20:00:00,19.1,78,0,78,2.8
2024-09-05 21:00:00,19,77,0,81,2.4
2024-09-05 22:00:00,19.4,77,0,76,2.9
2024-09-05 23:00:00,19,80,0,75,2.1
2024-09-06,18.8,82,0,81,2
2024-09-06 01:00:00,19.1,83,0,76,2.7
2024-09-06 02:00:00,18.6,84,0,76,2.2
2024-09-06 03:00:00,18.5,85,0,80,2.4
2024-09-06 04:00:00,18.5,86,0,89,2.3
2024-09-06 05:00:00,18.5,85,0,76,3.1
2024-09-06 06:00:00,19.6,80,0,79,2.8
2024-09-06 07:00:00,21.2,72,0,77,3.6
2024-09-06 08:00:00,23.4,59,0,79,3.6
2024-09-06 09:00:00,24.7,53,0,96,4.7
2024-09-06 10:00:00,25.8,49,0,108,5.9
2024-09-06 11:00:00,25.8,48,0,82,4.9
2024-09-06 12:00:00,26.1,49,0,91,4.3
2024-09-06 13:00:00,26,49,0,81,3.6
2024-09-06 14:00:00,25.8,51,0,105,5.3
2024-09-06 15:00:00,25.2,55,0,75,3.7
2024-09-06 16:00:00,23.6,61,0,86,2.9
2024-09-06 17:00:00,21.9,68,0,76,2.8
2024-09-06 18:00:00,20,77,0,79,2.9
2024-09-06 19:00:00,18.9,84,0,75,2.9
2024-09-06 20:00:00,18.5,87,0,76,2.8
2024-09-06 21:00:00,18.3,89,0,77,2.6
2024-09-06 22:00:00,18.4,89,0,78,2.1
2024-09-06 23:00:00,18.4,88,0,78,2.6
2024-09-07,18.1,89,0,83,1.8
2024-09-07 01:00:00,17.8,90,0,73,1.6
2024-09-07 02:00:00,17.6,91,0,80,1.3
2024-09-07 03:00:00,17.3,90,0,86,1.2
2024-09-07 04:00:00,17,92,0,88,1
2024-09-07 05:00:00,17.3,91,0,75,1.4
2024-09-07 06:00:00,19.1,85,0,95,1.8
2024-09-07 07:00:00,21.7,72,0,96,2.3
2024-09-07 08:00:00,22.8,61,0,108,3.3
2024-09-07 09:00:00,25,52,0,105,3.5
2024-09-07 10:00:00,26.1,46,0,116,5
2024-09-07 11:00:00,26.9,36,0,113,5.4
2024-09-07 12:00:00,27.7,34,0,125,5.4
2024-09-07 13:00:00,27.6,34,0,124,5.6
2024-09-07 14:00:00,27.1,39,0,115,5.5
2024-09-07 15:00:00,25.7,47,0,119,5
2024-09-07 16:00:00,24.3,54,0,121,3.6
2024-09-07 17:00:00,23.2,59,0,102,2.2
2024-09-07 18:00:00,21.5,66,0,100,1.8
2024-09-07 19:00:00,19.7,76,0,83,1
2024-09-07 20:00:00,19.1,81,0,77,1.5
2024-09-07 21:00:00,18.4,85,0,78,1.1
2024-09-07 22:00:00,18.5,84,0,91,1.1
2024-09-07 23:00:00,18.1,84,0,69,0.9
2024-09-08,18.3,82,0,85,1
2024-09-08 01:00:00,17.9,82,0,94,0.5
2024-09-08 02:00:00,17.2,87,0,18,0.6
2024-09-08 03:00:00,16.7,89,0,0,0
2024-09-08 04:00:00,16.7,88,0,25,0.6
2024-09-08 05:00:00,19.4,77,0,104,2.3
2024-09-08 06:00:00,21.3,69,0,111,3.6
2024-09-08 07:00:00,23.1,61,0,110,3.3
2024-09-08 08:00:00,24,58,0,112,4.5
2024-09-08 09:00:00,26.2,48,0,105,4
2024-09-08 10:00:00,27.3,44,0,121,4.6
2024-09-08 11:00:00,27.3,44,0,129,5.4
2024-09-08 12:00:00,27.5,44,0,122,5.7
2024-09-08 13:00:00,28.1,43,0,128,4.8
2024-09-08 14:00:00,27.5,45,0,120,5.1
2024-09-08 15:00:00,26.3,50,0,121,5.1
2024-09-08 16:00:00,26,52,0,119,4
2024-09-08 17:00:00,25.3,54,0,116,3.7
2024-09-08 18:00:00,24.9,56,0,108,2.8
2024-09-08 19:00:00,23.9,61,0,109,3.1
2024-09-08 20:00:00,24,60,0,119,4
2024-09-08 21:00:00,22.9,66,0,120,3.1
2024-09-08 22:00:00,22.9,67,0,125,3.2
2024-09-08 23:00:00,22.1,72,0,119,3
2024-09-09,22.8,67,0,125,3.7
2024-09-09 01:00:00,22,73,0,130,3.2
2024-09-09 02:00:00,21.3,76,0,123,3.2
2024-09-09 03:00:00,21.2,75,0,120,3.6
2024-09-09 04:00:00,21.1,74,0,128,3
2024-09-09 05:00:00,20.5,78,0,127,1.8
2024-09-09 06:00:00,20.9,77,0,130,1.4
2024-09-09 07:00:00,21.1,77,0,54,0.7
2024-09-09 08:00:00,21.6,74,0,73,1.2
2024-09-09 09:00:00,22,65,0,132,3.3
2024-09-09 10:00:00,21.7,67,0,133,2
2024-09-09 11:00:00,18.8,89,1.9,115,2.7
2024-09-09 12:00:00,19,91,1.1,62,1.4
2024-09-09 13:00:00,18.5,91,0,85,1.4
2024-09-09 14:00:00,18.3,92,0.3,64,1
2024-09-09 15:00:00,17.8,92,0.6,111,0.8
2024-09-09 16:00:00,17.6,93,2.3,310,1
2024-09-09 17:00:00,16.8,90,3.1,309,5.7
2024-09-09 18:00:00,15.8,91,1.4,296,5.4
2024-09-09 19:00:00,15.5,92,1.3,300,4.6
2024-09-09 20:00:00,16,90,1.1,283,3.3
2024-09-09 21:00:00,16.5,91,0.1,277,2.7
2024-09-09 22:00:00,16.7,89,0,268,3
2024-09-09 23:00:00,16.9,88,0,266,3.6
2024-09-10,16.9,86,0,270,4.4
2024-09-10 01:00:00,16.8,87,0,262,4.6
2024-09-10 02:00:00,15.2,90,0,291,5.3
2024-09-10 03:00:00,14.8,82,0,302,4.5
2024-09-10 04:00:00,14.5,83,0,284,3.5
2024-09-10 05:00:00,14.4,77,0,286,2.9
2024-09-10 06:00:00,14.6,72,0,278,3.9
2024-09-10 07:00:00,15.5,64,0,288,5.2
2024-09-10 08:00:00,15.5,64,0,275,5.1
2024-09-10 09:00:00,16.8,59,0,279,4.7
2024-09-10 10:00:00,16.7,54,0,267,4.7
2024-09-10 11:00:00,18.1,54,0,262,3.6
2024-09-10 12:00:00,17.6,59,0,244,2.2
2024-09-10 13:00:00,18.3,58,0,224,3
2024-09-10 14:00:00,17.4,61,0,239,2.4
2024-09-10 15:00:00,17.4,62,0,214,3.1
2024-09-10 16:00:00,16.9,68,0,214,2.5
2024-09-10 17:00:00,16.6,68,0,226,2.4
2024-09-10 18:00:00,16.7,70,0,198,3.1
2024-09-10 19:00:00,16.7,68,0,234,2.6
2024-09-10 20:00:00,15.5,80,0.2,203,3.2
2024-09-10 21:00:00,15.3,83,0.1,219,2.9
2024-09-10 22:00:00,15.4,85,0.1,226,2.9
2024-09-10 23:00:00,15.7,82,0,245,2.6
2024-09-11,15.4,79,0,253,1.8
2024-09-11 01:00:00,15.3,78,0,246,1.5
2024-09-11 02:00:00,14.4,78,0,249,1.2
2024-09-11 03:00:00,13.2,85,0.2,252,0.6
2024-09-11 04:00:00,12.3,91,1.9,264,0.9
