"ts_utc","Lufttemperatur","Relativ.Luftfuktighet","Nederbördsmängd","Vindriktning","Vindhastighet"
2024-06-10 14:00:00,16.4,64,0,229,8.3
2024-06-10 15:00:00,15.7,65,0,238,9.4
2024-06-10 16:00:00,15.7,60,0,237,9.4
2024-06-10 17:00:00,15.3,66,0,239,8.4
2024-06-10 18:00:00,15.1,69,0,243,7.2
2024-06-10 19:00:00,14.9,70,0,244,6.7
2024-06-10 20:00:00,14.3,75,0,242,4.6
2024-06-10 21:00:00,14,78,0,237,4.8
2024-06-10 22:00:00,13.9,67,0,251,6
2024-06-10 23:00:00,13.7,75,0,239,4.5
2024-06-11,13.2,81,0,239,3.1
2024-06-11 01:00:00,12.8,80,0,216,2.6
2024-06-11 02:00:00,11.7,88,0,205,1.6
2024-06-11 03:00:00,11.5,90,0.3,17,1.4
2024-06-11 04:00:00,11,93,5.6,262,3.4
2024-06-11 05:00:00,11.1,91,1.2,286,2.3
2024-06-11 06:00:00,11.5,90,0.8,287,2.7
2024-06-11 07:00:00,12,93,0.6,277,4.6
2024-06-11 08:00:00,12,91,0.7,325,7.6
2024-06-11 09:00:00,11.7,87,0.6,318,7.3
2024-06-11 10:00:00,12.6,83,0.3,311,5.2
2024-06-11 11:00:00,14.6,79,0.1,264,4
2024-06-11 12:00:00,14.3,80,0,246,4.1
2024-06-11 13:00:00,14.2,73,0,288,9.8
2024-06-11 14:00:00,14.9,68,0,274,7.3
2024-06-11 15:00:00,14.6,73,0,261,7.8
2024-06-11 16:00:00,14.2,70,0,255,7.2
2024-06-11 17:00:00,14.4,75,0,253,6.2
2024-06-11 18:00:00,14,78,0,261,5.3
2024-06-11 19:00:00,14,77,0,254,8.1
2024-06-11 20:00:00,14,77,0,250,9.4
2024-06-11 21:00:00,13.8,75,0,254,8.5
2024-06-11 22:00:00,13.3,75,0,252,9.3
2024-06-11 23:00:00,12.8,77,0,254,9.2
2024-06-12,12.5,78,0,260,8.3
2024-06-12 01:00:00,12.1,77,0,264,9.6
2024-06-12 02:00:00,12.1,78,0,263,9.3
2024-06-12 03:00:00,11.9,80,0,260,9.8
2024-06-12 04:00:00,11.6,81,0,267,9.7
2024-06-12 05:00:00,12,79,0,264,11.2
2024-06-12 06:00:00,12,76,0,261,9.6
2024-06-12 07:00:00,12.3,71,0,262,10.7
2024-06-12 08:00:00,13.7,64,0,272,9.9
2024-06-12 09:00:00,14.6,61,0,271,10.4
2024-06-12 10:00:00,14,62,0,263,8
2024-06-12 11:00:00,14.2,62,0,253,8.4
2024-06-12 12:00:00,14.2,70,0,248,8.7
2024-06-12 13:00:00,14.6,70,0.7,255,6.9
2024-06-12 14:00:00,14.2,70,0,300,8
2024-06-12 15:00:00,15.2,60,0,239,5
2024-06-12 16:00:00,14.6,65,0,243,8.9
2024-06-12 17:00:00,13.6,66,0,284,4.4
2024-06-12 18:00:00,13.3,68,0,285,8.6
2024-06-12 19:00:00,13.1,70,0,247,6.3
2024-06-12 20:00:00,12.9,69,0,259,7.9
2024-06-12 21:00:00,12.8,73,0,259,8.6
2024-06-12 22:00:00,12,72,0,256,7.3
2024-06-12 23:00:00,11.6,72,0,261,7.5
2024-06-13,11.1,75,0,267,8.1
2024-06-13 01:00:00,10.9,76,0,273,9.3
2024-06-13 02:00:00,10.7,81,0,272,8.6
2024-06-13 03:00:00,10.7,80,0,268,8.4
2024-06-13 04:00:00,10.8,82,0,271,8.3
2024-06-13 05:00:00,11.2,79,0,268,8.5
2024-06-13 06:00:00,12.2,73,0,264,6.8
2024-06-13 07:00:00,12.2,70,0,256,5.5
2024-06-13 08:00:00,12.1,70,0,229,6
2024-06-13 09:00:00,13.8,67,0.8,241,5.1
2024-06-13 10:00:00,14.8,67,0,238,8.6
2024-06-13 11:00:00,14.8,61,0,238,7.7
2024-06-13 12:00:00,14.6,61,0,238,8.7
2024-06-13 13:00:00,14.4,62,0,237,9.3
2024-06-13 14:00:00,15.1,61,0,235,9.2
2024-06-13 15:00:00,15.1,60,0,239,9
2024-06-13 16:00:00,14.8,64,0,239,8.4
2024-06-13 17:00:00,13.4,74,0,276,6.8
2024-06-13 18:00:00,13.4,69,0,255,5.4
2024-06-13 19:00:00,13.2,73,0,248,7.2
2024-06-13 20:00:00,13,74,0,256,6.3
2024-06-13 21:00:00,12.9,75,0,257,6.9
2024-06-13 22:00:00,12.9,76,0,241,6.1
2024-06-13 23:00:00,12.8,79,0,244,7
2024-06-14,12.2,84,0,229,4.2
2024-06-14 01:00:00,11.9,84,0,219,3.8
2024-06-14 02:00:00,11,85,0,201,3.5
2024-06-14 03:00:00,11.2,90,0,181,3.7
2024-06-14 04:00:00,12.7,84,0,170,4.9
2024-06-14 05:00:00,13.3,81,0,170,5.3
2024-06-14 06:00:00,13.8,77,0.1,164,5.3
2024-06-14 07:00:00,14.3,78,0.1,142,5.6
2024-06-14 08:00:00,14.4,76,0,138,5.3
2024-06-14 09:00:00,15,77,0,130,6.1
2024-06-14 10:00:00,15.7,80,0,124,6.3
2024-06-14 11:00:00,15.8,73,0,123,7.3
2024-06-14 12:00:00,16.9,62,0,123,8
2024-06-14 13:00:00,16.8,72,0,121,7.9
2024-06-14 14:00:00,16.8,75,0,118,7.8
2024-06-14 15:00:00,16.3,68,0,124,7.8
2024-06-14 16:00:00,15.9,73,0,125,7.8
2024-06-14 17:00:00,15.5,75,0,117,8.1
2024-06-14 18:00:00,14.9,78,0,120,7.8
2024-06-14 19:00:00,14.8,81,0,131,7.7
2024-06-14 20:00:00,14.8,83,0,141,6.5
2024-06-14 21:00:00,14.5,87,0,130,6.1
2024-06-14 22:00:00,14.3,88,0,133,6.8
2024-06-14 23:00:00,14.5,82,0,130,8.2
2024-06-15,14.6,80,0,132,8
2024-06-15 01:00:00,14,88,0,120,8.2
2024-06-15 02:00:00,13.9,90,0,115,8
2024-06-15 03:00:00,14,88,0,113,9.1
2024-06-15 04:00:00,14.1,89,0,121,7.9
2024-06-15 05:00:00,14.6,87,0,115,7.6
2024-06-15 06:00:00,14.9,85,0,132,8.8
2024-06-15 07:00:00,15.7,83,NA,123,8.2
2024-06-15 08:00:00,15.1,83,NA,126,9.6
2024-06-15 09:00:00,15.1,86,NA,116,10.5
2024-06-15 10:00:00,13.9,96,NA,132,10.5
2024-06-15 11:00:00,14.2,97,NA,134,10.1
2024-06-15 12:00:00,14.9,98,NA,152,7.6
2024-06-15 13:00:00,15,98,NA,174,9.6
2024-06-15 14:00:00,14.2,94,NA,196,9.1
2024-06-15 15:00:00,15.8,81,NA,228,7.3
2024-06-15 16:00:00,16.3,87,NA,207,6.8
2024-06-15 17:00:00,15.8,79,NA,224,5.6
2024-06-15 18:00:00,15.4,78,NA,219,5.5
2024-06-15 19:00:00,15,78,NA,238,5.6
2024-06-15 20:00:00,13.8,89,NA,197,3.7
2024-06-15 21:00:00,14.1,82,NA,225,4.6
2024-06-15 22:00:00,12.6,92,NA,190,3.5
2024-06-15 23:00:00,12,96,NA,155,3.6
2024-06-16,13.2,92,NA,152,4.4
2024-06-16 01:00:00,13.4,92,NA,150,5.2
2024-06-16 02:00:00,13.6,89,NA,153,5.8
2024-06-16 03:00:00,14,88,NA,149,6.1
2024-06-16 04:00:00,14.4,92,NA,146,5.7
2024-06-16 05:00:00,14.7,88,NA,146,5
2024-06-16 06:00:00,15.3,83,NA,148,5.4
2024-06-16 07:00:00,15.8,80,0,152,5.6
2024-06-16 08:00:00,16,79,0,147,5.5
2024-06-16 09:00:00,17.5,76,0,140,5.8
2024-06-16 10:00:00,17.1,82,0,142,6
2024-06-16 11:00:00,17.3,77,0,142,6.2
2024-06-16 12:00:00,17.9,78,0,141,5.2
2024-06-16 13:00:00,17.6,78,0,135,5
2024-06-16 14:00:00,16.5,83,0,135,5.4
2024-06-16 15:00:00,16.9,81,0,131,5.6
2024-06-16 16:00:00,15.9,85,0,124,6
2024-06-16 17:00:00,15.3,91,0.3,168,3.6
2024-06-16 18:00:00,15,96,0.9,109,5.9
2024-06-16 19:00:00,14.9,93,0,117,6.1
2024-06-16 20:00:00,15.1,92,0,132,5.7
2024-06-16 21:00:00,13.7,98,4.9,230,4.8
2024-06-16 22:00:00,13.6,97,0.3,69,0.7
2024-06-16 23:00:00,13.7,97,0,116,5.5
2024-06-17,13.5,97,0,120,3.3
2024-06-17 01:00:00,13,97,0,137,2.8
2024-06-17 02:00:00,12.6,97,0,162,3.1
2024-06-17 03:00:00,12.6,98,0,159,1.9
2024-06-17 04:00:00,13.5,98,0,140,2.1
2024-06-17 05:00:00,14.7,97,0,123,2.1
2024-06-17 06:00:00,16,91,0,133,3
2024-06-17 07:00:00,16.1,89,NA,142,2.7
2024-06-17 08:00:00,18.3,81,NA,118,3
2024-06-17 09:00:00,18.7,79,NA,138,3.3
2024-06-17 10:00:00,17.4,87,NA,158,3.5
2024-06-17 11:00:00,17.5,85,NA,178,3.5
2024-06-17 12:00:00,19,81,NA,172,4.2
2024-06-17 13:00:00,18.6,84,NA,164,4.1
2024-06-17 14:00:00,20.4,76,NA,183,3.6
2024-06-17 15:00:00,18.5,70,NA,210,4.1
2024-06-17 16:00:00,19.1,77,NA,176,3.6
2024-06-17 17:00:00,17.5,85,NA,181,4.8
2024-06-17 18:00:00,16.8,87,NA,197,5.5
2024-06-17 19:00:00,15.5,88,NA,197,4.3
2024-06-17 20:00:00,15.2,93,NA,198,4.7
2024-06-17 21:00:00,14.6,95,NA,191,4.8
2024-06-17 22:00:00,14.9,93,NA,204,4.1
2024-06-17 23:00:00,15.5,85,NA,224,4.5
2024-06-18,15.3,90,NA,228,4.6
2024-06-18 01:00:00,15.2,90,NA,226,4.4
2024-06-18 02:00:00,15.3,90,NA,231,4.3
2024-06-18 03:00:00,15.3,92,NA,244,5.3
2024-06-18 04:00:00,15,92,NA,274,5
2024-06-18 05:00:00,15,84,NA,300,4.5
2024-06-18 06:00:00,15.6,80,NA,287,4.4
2024-06-18 07:00:00,16.2,79,0,269,1.7
2024-06-18 08:00:00,17.4,72,0,234,2.2
2024-06-18 09:00:00,18.9,71,0,234,2.8
2024-06-18 10:00:00,19.1,68,0,248,3.8
2024-06-18 11:00:00,17.6,72,0,227,4.9
2024-06-18 12:00:00,19.8,68,0,238,4.3
2024-06-18 13:00:00,20.1,66,0,213,5.7
2024-06-18 14:00:00,19.8,73,0,195,6.7
2024-06-18 15:00:00,17.7,80,0,204,6
2024-06-18 16:00:00,18.6,79,0,200,6.1
2024-06-18 17:00:00,17.3,80,0,204,4.9
2024-06-18 18:00:00,16.8,80,0,215,4
2024-06-18 19:00:00,16.5,81,0,218,3.5
2024-06-18 20:00:00,16.7,82,0,257,3.3
2024-06-18 21:00:00,16.3,86,0,320,3.4
2024-06-18 22:00:00,16.1,81,0,352,3.5
2024-06-18 23:00:00,16.2,75,0,345,4.6
2024-06-19,16,79,0,346,4.5
2024-06-19 01:00:00,15.4,79,0,6,5.8
2024-06-19 02:00:00,14.9,78,0,360,6.7
2024-06-19 03:00:00,14.3,80,0,351,6.6
2024-06-19 04:00:00,14,80,0,337,7.5
2024-06-19 05:00:00,13.7,80,0,335,7
2024-06-19 06:00:00,13.8,78,0,338,7.2
2024-06-19 07:00:00,14.5,75,0,313,6.5
2024-06-19 08:00:00,14.6,71,0,302,8.5
2024-06-19 09:00:00,15,71,0,293,7.4
2024-06-19 10:00:00,16.6,68,0,288,6.3
2024-06-19 11:00:00,17.3,62,0,276,4.7
2024-06-19 12:00:00,16.7,64,0,295,4.6
2024-06-19 13:00:00,17.6,60,0,297,5.5
2024-06-19 14:00:00,17.3,61,0,293,4.8
2024-06-19 15:00:00,16.9,70,0,295,7
2024-06-19 16:00:00,17.4,66,0,307,6.5
2024-06-19 17:00:00,16.7,66,0,310,7.9
2024-06-19 18:00:00,16.2,67,0,318,9.3
2024-06-19 19:00:00,15.8,69,0,310,9.4
2024-06-19 20:00:00,15.2,69,0,293,10.9
2024-06-19 21:00:00,14.4,70,0,290,11.4
2024-06-19 22:00:00,13.8,70,0,299,9.7
2024-06-19 23:00:00,13.3,71,0,299,10.4
2024-06-20,12.8,74,0,298,9.9
2024-06-20 01:00:00,12.3,79,0,290,9.2
2024-06-20 02:00:00,12,78,0,278,8.8
2024-06-20 03:00:00,11.7,83,0,274,9.3
2024-06-20 04:00:00,12,82,0,301,8
2024-06-20 05:00:00,12.4,81,0,319,8.9
2024-06-20 06:00:00,12.7,80,0,304,8
2024-06-20 07:00:00,13.6,74,0,302,6.4
2024-06-20 08:00:00,15.6,68,0,275,7
2024-06-20 09:00:00,16.9,60,0,289,6.5
2024-06-20 10:00:00,17.6,59,0,307,5.6
2024-06-20 11:00:00,18.4,53,0,298,3.8
2024-06-20 12:00:00,19.3,57,0,286,3.1
2024-06-20 13:00:00,18.9,60,0,243,5.4
2024-06-20 14:00:00,18.4,64,0,242,7.1
2024-06-20 15:00:00,18.7,60,0,244,6.7
2024-06-20 16:00:00,18,58,0,251,4.1
2024-06-20 17:00:00,17.5,60,0,250,5.2
2024-06-20 18:00:00,17.1,61,0,243,6.1
2024-06-20 19:00:00,16.6,61,0,248,5.6
2024-06-20 20:00:00,16.1,60,0,257,5.2
2024-06-20 21:00:00,15.7,65,0,262,4.3
2024-06-20 22:00:00,15.3,60,0,275,4.1
2024-06-20 23:00:00,15.2,67,0,271,4.5
2024-06-21,14.7,72,0,251,3.7
2024-06-21 01:00:00,14.7,64,0,263,2.8
2024-06-21 02:00:00,13.9,70,0,284,1.2
2024-06-21 03:00:00,13.9,74,0,226,2.7
2024-06-21 04:00:00,13.6,81,0,0,0
2024-06-21 05:00:00,14.9,80,0,206,0.7
2024-06-21 06:00:00,16,71,0,91,1.4
2024-06-21 07:00:00,17,69,NA,158,2.3
2024-06-21 08:00:00,17.6,60,NA,137,3.7
2024-06-21 09:00:00,18.6,63,NA,126,3.6
2024-06-21 10:00:00,19.8,58,NA,131,3.7
2024-06-21 11:00:00,19.2,67,NA,128,3.6
2024-06-21 12:00:00,18.9,64,NA,124,4.2
2024-06-21 13:00:00,19,58,NA,108,4.2
2024-06-21 14:00:00,18.3,62,NA,120,4.7
2024-06-21 15:00:00,17.7,63,NA,122,5.9
2024-06-21 16:00:00,17.3,66,NA,114,6.6
2024-06-21 17:00:00,17.1,71,NA,114,7.2
2024-06-21 18:00:00,17.9,66,NA,103,6.9
2024-06-21 19:00:00,17,75,NA,114,6.6
2024-06-21 20:00:00,15.5,82,NA,114,8.6
2024-06-21 21:00:00,16,85,NA,117,8.4
2024-06-21 22:00:00,15.5,89,NA,119,7.9
2024-06-21 23:00:00,14.5,94,NA,103,7.9
2024-06-22,14.7,93,NA,97,6
2024-06-22 01:00:00,15.2,92,NA,107,7.8
2024-06-22 02:00:00,15.3,93,NA,109,7.7
2024-06-22 03:00:00,15.5,94,NA,106,6.6
2024-06-22 04:00:00,15.8,92,NA,118,5.5
2024-06-22 05:00:00,16.2,92,NA,118,4.9
2024-06-22 06:00:00,16.3,94,NA,152,2.9
2024-06-22 07:00:00,16.7,95,0,196,2.1
2024-06-22 08:00:00,16.4,95,0,244,7.2
2024-06-22 09:00:00,16.5,95,0,241,6.6
2024-06-22 10:00:00,16.5,92,0,242,7.6
2024-06-22 11:00:00,16.4,91,0,238,8.1
2024-06-22 12:00:00,16.5,92,0,253,6.3
2024-06-22 13:00:00,16.3,89,0,280,10.1
2024-06-22 14:00:00,15.8,89,0,284,11.2
2024-06-22 15:00:00,15.2,90,0,286,11.1
2024-06-22 16:00:00,15.3,88,0,287,11.5
2024-06-22 17:00:00,15.4,88,0,289,10.6
2024-06-22 18:00:00,15.2,90,0,286,10.2
2024-06-22 19:00:00,15.2,92,0,289,10.3
2024-06-22 20:00:00,15,96,0,290,9.8
2024-06-22 21:00:00,15.5,89,0,291,10.6
2024-06-22 22:00:00,15.5,89,0,295,10.4
2024-06-22 23:00:00,15.4,87,0,302,10.4
2024-06-23,15.1,87,0,306,11
2024-06-23 01:00:00,14.8,84,0,299,11.1
2024-06-23 02:00:00,14.7,84,0,292,10.8
2024-06-23 03:00:00,14.6,85,0,297,9.9
2024-06-23 04:00:00,14.6,86,0,305,10.8
2024-06-23 05:00:00,14.4,88,0,289,9.8
2024-06-23 06:00:00,14.7,87,0,293,10.4
2024-06-23 07:00:00,15.4,83,0,299,9.7
2024-06-23 08:00:00,16,78,0,301,9.4
2024-06-23 09:00:00,16.3,81,0,293,8.6
2024-06-23 10:00:00,16.5,79,0,302,7.6
2024-06-23 11:00:00,16.8,79,0,315,6.5
2024-06-23 12:00:00,18.4,74,0,316,5.6
2024-06-23 13:00:00,18.7,68,0,317,6.2
2024-06-23 14:00:00,18.6,69,0,319,7.1
2024-06-23 15:00:00,17.4,74,0,307,8.2
2024-06-23 16:00:00,17.9,74,0,311,6.4
2024-06-23 17:00:00,17.5,79,0,306,3.4
2024-06-23 18:00:00,17.5,77,0,321,4.3
2024-06-23 19:00:00,16.9,80,0,310,3.6
2024-06-23 20:00:00,15.4,87,0,352,1.5
2024-06-23 21:00:00,14.9,95,0,275,2
2024-06-23 22:00:00,15.6,90,0,282,3.2
2024-06-23 23:00:00,15.7,87,0,286,4.6
2024-06-24,15.8,85,0,294,4.7
2024-06-24 01:00:00,15,87,0,283,5.8
2024-06-24 02:00:00,15.3,87,0,300,5.7
2024-06-24 03:00:00,14.9,89,0,300,4.5
2024-06-24 04:00:00,14.9,89,0,301,5.1
2024-06-24 05:00:00,15.2,87,0,307,4.7
2024-06-24 06:00:00,15.5,86,0,318,4.5
2024-06-24 07:00:00,16.2,80,0,337,4.3
2024-06-24 08:00:00,16,79,0,299,3
2024-06-24 09:00:00,17.7,76,0,263,4.2
2024-06-24 10:00:00,18.1,71,0,258,4.9
2024-06-24 11:00:00,18.9,71,0,232,3.7
2024-06-24 12:00:00,18.9,72,0,216,4.3
2024-06-24 13:00:00,19.7,69,0,217,4.5
2024-06-24 14:00:00,20.8,64,0,215,3.7
2024-06-24 15:00:00,19,74,0,207,5.2
2024-06-24 16:00:00,18.8,79,0,209,5.4
2024-06-24 17:00:00,18.7,79,0,211,4.6
2024-06-24 18:00:00,18,81,0,209,3.7
2024-06-24 19:00:00,17.1,87,0,209,3.6
2024-06-24 20:00:00,15.8,91,0,203,2.5
2024-06-24 21:00:00,14.7,94,0,215,2.1
2024-06-24 22:00:00,14.9,97,0,0,0
2024-06-24 23:00:00,14.3,96,0,239,1.7
2024-06-25,14.3,98,0,15,1.4
2024-06-25 01:00:00,14.4,98,0,103,1.3
2024-06-25 02:00:00,13.6,98,0,110,1.9
2024-06-25 03:00:00,13.3,98,0,129,2.5
2024-06-25 04:00:00,14.9,98,0,126,2.5
2024-06-25 05:00:00,16.1,98,0,120,3.1
2024-06-25 06:00:00,17.3,88,0,115,2.8
2024-06-25 07:00:00,17.8,87,0,135,2.4
2024-06-25 08:00:00,19.7,73,0,150,2.1
2024-06-25 09:00:00,20.1,72,0,171,2.8
2024-06-25 10:00:00,20.4,72,0,166,2.6
2024-06-25 11:00:00,20.9,71,0,166,3.2
2024-06-25 12:00:00,20.2,72,0,170,3.5
2024-06-25 13:00:00,20.5,68,0,154,3.1
2024-06-25 14:00:00,20.3,72,0,148,3.9
2024-06-25 15:00:00,19.8,72,0,139,4.2
2024-06-25 16:00:00,18.9,78,0,127,5.3
2024-06-25 17:00:00,18.3,76,0,126,4.8
2024-06-25 18:00:00,17.5,82,0,128,5.3
2024-06-25 19:00:00,17.2,88,0,119,5.5
2024-06-25 20:00:00,16.7,91,0,119,5.5
2024-06-25 21:00:00,16.4,94,0,115,5.4
2024-06-25 22:00:00,16.1,94,0,110,5.5
2024-06-25 23:00:00,15.4,95,0,100,4.3
2024-06-26,15,95,0,96,4.4
2024-06-26 01:00:00,14.6,94,0,87,3.9
2024-06-26 02:00:00,15.1,92,0,99,4.7
2024-06-26 03:00:00,15.6,91,0,106,4.8
2024-06-26 04:00:00,16.3,89,0,112,6.2
2024-06-26 05:00:00,17.1,85,0,112,5.8
2024-06-26 06:00:00,18.4,81,0,115,6
2024-06-26 07:00:00,18.6,82,0,109,6.5
2024-06-26 08:00:00,20.1,77,0,114,6.6
2024-06-26 09:00:00,21,74,0,125,6.2
2024-06-26 10:00:00,22,70,0,124,5.5
2024-06-26 11:00:00,21.7,72,0,130,5.7
2024-06-26 12:00:00,21.4,75,0,133,5.6
2024-06-26 13:00:00,21.3,73,0,135,5.6
2024-06-26 14:00:00,21.5,73,0,133,5.4
2024-06-26 15:00:00,21.3,72,0,131,5
2024-06-26 16:00:00,20.8,74,0,127,5.5
2024-06-26 17:00:00,20.5,75,0,126,6.1
2024-06-26 18:00:00,19.9,79,0,124,6.5
2024-06-26 19:00:00,19.5,81,0,114,5.5
2024-06-26 20:00:00,18.5,87,0,102,3.7
2024-06-26 21:00:00,18.5,85,0,100,5
2024-06-26 22:00:00,18.1,82,0,92,4.4
2024-06-26 23:00:00,17.4,85,0,94,4.4
2024-06-27,16.9,86,0,88,4
2024-06-27 01:00:00,16.8,86,0,76,3.6
2024-06-27 02:00:00,16.3,88,0,81,3
2024-06-27 03:00:00,16.3,90,0,86,3.5
2024-06-27 04:00:00,16.9,90,0,83,3.2
2024-06-27 05:00:00,19.3,82,0,99,4.5
2024-06-27 06:00:00,19.8,79,0,117,3.3
2024-06-27 07:00:00,20.9,80,NA,116,4.3
2024-06-27 08:00:00,22.5,74,NA,124,4.9
2024-06-27 09:00:00,22.7,72,NA,123,5.6
2024-06-27 10:00:00,22.2,73,NA,124,6.2
2024-06-27 11:00:00,23.1,71,NA,124,5.6
2024-06-27 12:00:00,22.2,75,NA,125,6
2024-06-27 13:00:00,22.7,74,NA,122,6
2024-06-27 14:00:00,22.9,71,NA,116,7.5
2024-06-27 15:00:00,22.7,69,NA,114,7.9
2024-06-27 16:00:00,21.5,76,NA,117,7.6
2024-06-27 17:00:00,21.6,76,NA,113,5.9
2024-06-27 18:00:00,21.5,77,NA,119,5.5
2024-06-27 19:00:00,20.9,81,NA,111,5.9
2024-06-27 20:00:00,21.2,77,NA,130,5.9
2024-06-27 21:00:00,19.6,86,NA,140,5
2024-06-27 22:00:00,19.6,90,NA,246,3.5
2024-06-27 23:00:00,19.5,94,NA,73,2.2
2024-06-28,19.4,95,NA,20,2.4
2024-06-28 01:00:00,19.3,95,NA,336,0.8
2024-06-28 02:00:00,18.8,97,NA,75,0.9
2024-06-28 03:00:00,18.9,97,NA,120,2.1
2024-06-28 04:00:00,18.5,97,NA,137,3.4
2024-06-28 05:00:00,18.9,97,NA,178,3.1
2024-06-28 06:00:00,19.8,95,NA,195,3.8
2024-06-28 07:00:00,20,94,0,195,3.3
2024-06-28 08:00:00,21.6,84,0,185,4.1
2024-06-28 09:00:00,20.3,88,0,207,4.5
2024-06-28 10:00:00,20,93,0,158,2.9
2024-06-28 11:00:00,22.5,84,0.1,198,5.9
2024-06-28 12:00:00,21.7,80,0,249,7.5
2024-06-28 13:00:00,20.9,80,0,297,4.1
2024-06-28 14:00:00,23.8,67,0,268,5.3
2024-06-28 15:00:00,22.6,60,0,267,9.6
2024-06-28 16:00:00,21.4,62,0,274,9.5
2024-06-28 17:00:00,20.6,63,0,282,9.6
2024-06-28 18:00:00,19.6,63,0,275,10.1
2024-06-28 19:00:00,19,70,0,285,7.6
2024-06-28 20:00:00,18.2,69,0,266,6.8
2024-06-28 21:00:00,17.5,74,0,281,9
2024-06-28 22:00:00,17,75,0,276,10.3
2024-06-28 23:00:00,16.7,76,0,264,8.2
2024-06-29,16.4,74,0,270,8.1
2024-06-29 01:00:00,16.2,76,0,274,6.8
2024-06-29 02:00:00,16.1,77,0,269,8.1
2024-06-29 03:00:00,16,79,0,264,7.7
2024-06-29 04:00:00,16.2,77,0,266,7.5
2024-06-29 05:00:00,17,74,0,248,5.8
2024-06-29 06:00:00,17.1,73,0,266,6.2
2024-06-29 07:00:00,16.3,77,0,284,5.9
2024-06-29 08:00:00,18.8,66,0,272,4.9
2024-06-29 09:00:00,20.8,59,0,243,4.3
2024-06-29 10:00:00,20.5,59,0,240,5.1
2024-06-29 11:00:00,21.3,58,0,243,4.9
2024-06-29 12:00:00,21.9,59,0,187,5.6
2024-06-29 13:00:00,22.2,60,0,184,6.5
2024-06-29 14:00:00,21.6,60,0,177,5.4
2024-06-29 15:00:00,21.3,59,0,162,2.9
2024-06-29 16:00:00,20,64,0,146,3.3
2024-06-29 17:00:00,18.8,68,0,156,5.4
2024-06-29 18:00:00,18,65,0,159,5.8
2024-06-29 19:00:00,17.7,65,0,140,4.5
2024-06-29 20:00:00,16.4,72,0,119,3.9
2024-06-29 21:00:00,17.2,76,0,128,5.6
2024-06-29 22:00:00,16.9,79,0,117,6
2024-06-29 23:00:00,16.7,73,0,110,6.3
2024-06-30,16.1,84,0,102,6
2024-06-30 01:00:00,16.1,85,0,101,6.6
2024-06-30 02:00:00,16.3,76,0,89,6.3
2024-06-30 03:00:00,16.3,73,0,77,6.1
2024-06-30 04:00:00,14.6,92,2.5,70,7
2024-06-30 05:00:00,14.9,92,0.7,76,9
2024-06-30 06:00:00,15.4,94,0.6,71,6.6
2024-06-30 07:00:00,16.3,97,6.3,110,7
2024-06-30 08:00:00,17.1,98,1.9,101,7.6
2024-06-30 09:00:00,17.3,97,0,109,4
2024-06-30 10:00:00,17.1,96,0,312,3.6
2024-06-30 11:00:00,16.3,96,0.5,352,10.7
2024-06-30 12:00:00,16,95,0,4,9.4
2024-06-30 13:00:00,16.1,94,0,356,8.6
2024-06-30 14:00:00,16.2,91,0,340,9.7
2024-06-30 15:00:00,16.3,91,0.3,333,10.5
2024-06-30 16:00:00,16.8,87,0.2,333,9.9
2024-06-30 17:00:00,17.2,82,0,347,10.6
2024-06-30 18:00:00,17.2,82,0,346,9.4
2024-06-30 19:00:00,17,81,0,328,10.2
2024-06-30 20:00:00,16.7,83,0,321,9.5
2024-06-30 21:00:00,16.7,82,0,326,8.6
2024-06-30 22:00:00,16.4,84,0,318,8
2024-06-30 23:00:00,16.3,86,0,309,7.3
2024-07-01,16.3,87,0,300,6.8
2024-07-01 01:00:00,16.1,86,0,295,7.2
2024-07-01 02:00:00,15.7,86,0,301,6.5
2024-07-01 03:00:00,15.7,89,0,307,6.2
2024-07-01 04:00:00,15.8,80,0,328,6.2
2024-07-01 05:00:00,15.4,76,0,313,4.8
2024-07-01 06:00:00,16,73,0,294,4.6
2024-07-01 07:00:00,16.1,75,0,302,4.8
2024-07-01 08:00:00,17,68,0,296,4
2024-07-01 09:00:00,18.4,67,0,279,2.5
2024-07-01 10:00:00,18.5,64,0,244,4.2
2024-07-01 11:00:00,18.9,62,0,265,3.4
2024-07-01 12:00:00,19,59,0,233,4.7
2024-07-01 13:00:00,18.7,62,0,243,6.2
2024-07-01 14:00:00,20.3,59,0,248,5.2
2024-07-01 15:00:00,18.9,55,0,241,4.4
2024-07-01 16:00:00,18.2,59,0,251,3.4
2024-07-01 17:00:00,17.7,68,0,304,2.9
2024-07-01 18:00:00,17.8,66,0,299,5.2
2024-07-01 19:00:00,17.5,64,0,294,5.3
2024-07-01 20:00:00,17,68,0,290,6.9
2024-07-01 21:00:00,16.8,73,0,286,7.4
2024-07-01 22:00:00,16.3,77,0,302,9.2
2024-07-01 23:00:00,15.9,76,0,295,9.4
2024-07-02,15.4,77,0,302,9.2
2024-07-02 01:00:00,14.7,83,0,291,9.5
2024-07-02 02:00:00,14.5,82,0,286,8.9
2024-07-02 03:00:00,14.1,86,0,278,8.6
2024-07-02 04:00:00,14.3,85,0,282,8.1
2024-07-02 05:00:00,14.3,83,0,289,7.8
2024-07-02 06:00:00,14.8,82,0,286,7.8
2024-07-02 07:00:00,14.9,81,0,291,8.7
2024-07-02 08:00:00,15.3,71,0,279,6.3
