"ts_utc","Lufttemperatur","Relativ.Luftfuktighet","Nederbördsmängd","Vindriktning","Vindhastighet"
2024-04-15 21:00:00,5.6,78,0,84,2.2
2024-04-15 22:00:00,5.7,78,0,94,2.7
2024-04-15 23:00:00,5.1,80,0,75,1.9
2024-04-16,4,83,0,54,2.8
2024-04-16 01:00:00,3.7,86,0,46,3.8
2024-04-16 02:00:00,3.2,90,0,31,3.3
2024-04-16 03:00:00,3.4,91,0,42,2.2
2024-04-16 04:00:00,3.8,87,0,37,2.9
2024-04-16 05:00:00,4.1,82,0,46,3.1
2024-04-16 06:00:00,3.7,80,0,17,3.8
2024-04-16 07:00:00,7.1,66,0,47,4.2
2024-04-16 08:00:00,8.7,55,0,42,4.5
2024-04-16 09:00:00,10.5,46,0,8,5.2
2024-04-16 10:00:00,12,41,0,53,4.1
2024-04-16 11:00:00,11.4,39,0,13,3.3
2024-04-16 12:00:00,9.7,59,0,331,4.6
2024-04-16 13:00:00,8.4,72,0,332,4.5
2024-04-16 14:00:00,9.8,55,0,326,4.2
2024-04-16 15:00:00,9,60,0,358,7.4
2024-04-16 16:00:00,8.6,58,0,333,2
2024-04-16 17:00:00,8.1,64,0,4,4
2024-04-16 18:00:00,7.4,70,0,53,2
2024-04-16 19:00:00,6.3,79,0,118,1.3
2024-04-16 20:00:00,5.3,89,0,167,2.5
2024-04-16 21:00:00,5,89,0,174,2.9
2024-04-16 22:00:00,5.2,89,0,187,2.8
2024-04-16 23:00:00,4.4,91,0,201,2
2024-04-17,3.7,93,0,211,1.2
2024-04-17 01:00:00,3,95,0,276,0.5
2024-04-17 02:00:00,1.9,95,0,39,0.5
2024-04-17 03:00:00,1.1,96,0,333,1.3
2024-04-17 04:00:00,1.6,97,0,339,1.1
2024-04-17 05:00:00,2.3,97,0,9,1.4
2024-04-17 06:00:00,4.2,90,0,46,2.3
2024-04-17 07:00:00,5.6,76,0,39,2.5
2024-04-17 08:00:00,7.8,62,0,51,2.7
2024-04-17 09:00:00,8.7,52,0,15,3.2
2024-04-17 10:00:00,10.5,38,0,29,2
2024-04-17 11:00:00,10.2,38,0,9,2.1
2024-04-17 12:00:00,8.7,38,0,18,3.3
2024-04-17 13:00:00,9.3,39,0,358,3.7
2024-04-17 14:00:00,9.2,38,0,14,2.2
2024-04-17 15:00:00,9.8,37,0,360,1.5
2024-04-17 16:00:00,10.3,43,0,351,4.3
2024-04-17 17:00:00,8.7,45,0,342,4.2
2024-04-17 18:00:00,6.4,57,0,348,3.4
2024-04-17 19:00:00,4.6,70,0,345,2.8
2024-04-17 20:00:00,2.6,82,0,341,2
2024-04-17 21:00:00,2.9,86,0,339,1.2
2024-04-17 22:00:00,3.3,80,0,296,0.6
2024-04-17 23:00:00,2.9,78,0,280,1.3
2024-04-18,3.2,84,0,341,1.4
2024-04-18 01:00:00,4.5,80,0,310,1.3
2024-04-18 02:00:00,5.1,83,0,280,0.7
2024-04-18 03:00:00,4.8,86,0,283,1.3
2024-04-18 04:00:00,5.1,87,0,290,1.3
2024-04-18 05:00:00,5.5,88,0,265,0.6
2024-04-18 06:00:00,5.6,81,0,23,2.1
2024-04-18 07:00:00,7.2,71,0,87,1.2
2024-04-18 08:00:00,7.4,71,0,343,1.8
2024-04-18 09:00:00,5.2,88,0.7,324,2.4
2024-04-18 10:00:00,7.5,80,0.2,297,1.9
2024-04-18 11:00:00,8.9,65,0,264,3.3
2024-04-18 12:00:00,8.8,61,0,282,4.3
2024-04-18 13:00:00,9.7,56,0,276,4
2024-04-18 14:00:00,8.7,49,0,282,4.8
2024-04-18 15:00:00,8.9,46,0,304,3.1
2024-04-18 16:00:00,8.4,49,0,277,3.4
2024-04-18 17:00:00,6.8,55,0,298,3.4
2024-04-18 18:00:00,5.8,61,0,306,2
2024-04-18 19:00:00,4.8,69,0,326,2
2024-04-18 20:00:00,4,74,0,0,0
2024-04-18 21:00:00,4.5,73,0,0,0
2024-04-18 22:00:00,3.9,75,0,0,0
2024-04-18 23:00:00,3.7,81,0,182,0.8
2024-04-19,3.8,80,0,195,2.3
2024-04-19 01:00:00,2.9,80,0,177,2.6
2024-04-19 02:00:00,1.4,91,0,133,1.5
2024-04-19 03:00:00,1.1,94,0.1,115,1.8
2024-04-19 04:00:00,0.8,96,0.6,116,3.1
2024-04-19 05:00:00,1.1,96,0.5,99,2.5
2024-04-19 06:00:00,2.6,94,0,76,2.3
2024-04-19 07:00:00,4,91,0,90,3.1
2024-04-19 08:00:00,4.1,87,0,93,3.6
2024-04-19 09:00:00,3.7,91,0,64,3.6
2024-04-19 10:00:00,4,89,0,66,3.9
2024-04-19 11:00:00,4.7,85,0.2,74,4.1
2024-04-19 12:00:00,5.8,80,0,67,3.9
2024-04-19 13:00:00,6.2,71,0,76,4.2
2024-04-19 14:00:00,6.9,63,0,73,3.3
2024-04-19 15:00:00,6.5,62,0,90,2.8
2024-04-19 16:00:00,6.9,55,0,77,2.5
2024-04-19 17:00:00,6.8,57,0,59,2
2024-04-19 18:00:00,5.7,63,0,86,1.8
2024-04-19 19:00:00,3.6,80,0,50,5.9
2024-04-19 20:00:00,3.4,81,0,45,4.6
2024-04-19 21:00:00,2.2,80,0,59,3.9
2024-04-19 22:00:00,1,84,0,63,1.8
2024-04-19 23:00:00,-0.6,89,0,2,1.7
2024-04-20,-1.1,92,0,3,1.9
2024-04-20 01:00:00,-1.5,92,0,2,2
2024-04-20 02:00:00,-1.8,93,0,348,1.6
2024-04-20 03:00:00,-1,94,0,5,0.8
2024-04-20 04:00:00,-1.2,94,0,5,1.2
2024-04-20 05:00:00,0.2,92,0,354,1.2
2024-04-20 06:00:00,1.9,80,0,354,2.6
2024-04-20 07:00:00,4.4,57,0,359,3.5
2024-04-20 08:00:00,5.8,47,0,353,3
2024-04-20 09:00:00,6.5,43,0,11,2.4
2024-04-20 10:00:00,6,45,0,304,4
2024-04-20 11:00:00,6.7,42,0,288,4.2
2024-04-20 12:00:00,6.9,42,0,293,4.4
2024-04-20 13:00:00,7.4,40,0,284,3.7
2024-04-20 14:00:00,8,46,0,299,3.8
2024-04-20 15:00:00,7.7,46,0,296,4.2
2024-04-20 16:00:00,7.9,41,0,304,2.6
2024-04-20 17:00:00,7.6,51,0,323,3.4
2024-04-20 18:00:00,4.9,66,0,342,2.9
2024-04-20 19:00:00,2.5,83,0,3,1.2
2024-04-20 20:00:00,1.5,88,0,27,0.9
2024-04-20 21:00:00,0.5,91,0,9,1.4
2024-04-20 22:00:00,0.4,93,0,8,1.1
2024-04-20 23:00:00,-0.2,95,0,11,1.6
2024-04-21,-0.4,95,0,359,1
2024-04-21 01:00:00,-0.7,96,0,12,2.3
2024-04-21 02:00:00,-0.5,96,0,17,1.2
2024-04-21 03:00:00,0,96,0,33,2.6
2024-04-21 04:00:00,0.2,96,0,51,1.6
2024-04-21 05:00:00,0.9,96,0,53,1.7
2024-04-21 06:00:00,3.5,82,0,59,2.1
2024-04-21 07:00:00,5.4,49,0,79,2.8
2024-04-21 08:00:00,6.6,33,0,76,2
2024-04-21 09:00:00,7.7,30,0,68,2.5
2024-04-21 10:00:00,8.3,22,0,68,2.7
2024-04-21 11:00:00,10.3,24,0,354,2.8
2024-04-21 12:00:00,9.4,22,0,112,0.9
2024-04-21 13:00:00,8.6,31,0,277,4.3
2024-04-21 14:00:00,10.2,34,0,329,5.4
2024-04-21 15:00:00,9.8,30,0,328,5.9
2024-04-21 16:00:00,7.3,41,0,334,6.5
2024-04-21 17:00:00,6.5,51,0,343,5.3
2024-04-21 18:00:00,6,49,0,339,5.3
2024-04-21 19:00:00,4.3,65,0,348,2.3
2024-04-21 20:00:00,3.2,69,0,351,2
2024-04-21 21:00:00,2.1,74,0,115,4.7
2024-04-21 22:00:00,0.6,84,0,97,3.6
2024-04-21 23:00:00,0.4,90,0,87,2.3
2024-04-22,1,88,0,89,1.9
2024-04-22 01:00:00,0.5,82,0,51,1.6
2024-04-22 02:00:00,0.2,87,0,12,0.8
2024-04-22 03:00:00,0.6,81,0,32,1.5
2024-04-22 04:00:00,0,70,0,23,1.9
2024-04-22 05:00:00,-0.4,74,0,360,1.9
2024-04-22 06:00:00,1.6,60,0,2,2.9
2024-04-22 07:00:00,2.2,49,0,18,3.7
2024-04-22 08:00:00,2.6,50,0,351,3.7
2024-04-22 09:00:00,2.3,57,0,25,2.4
2024-04-22 10:00:00,2.1,54,0,34,2.4
2024-04-22 11:00:00,2.4,54,0,33,2.6
2024-04-22 12:00:00,2.3,56,0,4,3.2
2024-04-22 13:00:00,2.9,53,0,350,1.8
2024-04-22 14:00:00,3,53,0,354,1.6
2024-04-22 15:00:00,3.4,52,0,327,2.7
2024-04-22 16:00:00,2.9,57,0,326,3.3
2024-04-22 17:00:00,2.5,62,0,333,3.3
2024-04-22 18:00:00,2.4,59,0,332,3.3
2024-04-22 19:00:00,2.1,62,0,328,3.3
2024-04-22 20:00:00,1.8,64,0,334,2
2024-04-22 21:00:00,1.4,61,0,0,0
2024-04-22 22:00:00,-0.8,71,0,0,0
2024-04-22 23:00:00,-1.7,79,0,220,0.9
2024-04-23,-0.4,75,0,220,1.6
2024-04-23 01:00:00,-1,81,0,226,0.7
2024-04-23 02:00:00,-1.2,85,0,0,0
2024-04-23 03:00:00,-0.2,87,0,224,0.7
2024-04-23 04:00:00,1.4,80,0.1,246,0.6
2024-04-23 05:00:00,2.6,65,0,256,2.2
2024-04-23 06:00:00,4.2,65,0,245,2.9
2024-04-23 07:00:00,5.1,60,0,219,3.3
2024-04-23 08:00:00,5.2,55,0,209,4.4
2024-04-23 09:00:00,4.2,62,0,213,3.5
2024-04-23 10:00:00,4.5,69,0,185,4
2024-04-23 11:00:00,6.3,64,0,171,3.7
2024-04-23 12:00:00,5.5,65,0,164,3.5
2024-04-23 13:00:00,5.9,67,0,148,3.4
2024-04-23 14:00:00,6.8,65,0,139,3
2024-04-23 15:00:00,4.9,78,0.3,175,4.2
2024-04-23 16:00:00,5.2,81,0.2,139,0.6
2024-04-23 17:00:00,4.3,87,0.1,0,0
2024-04-23 18:00:00,4.3,87,0,190,1.4
2024-04-23 19:00:00,3.8,90,0.2,201,3.1
2024-04-23 20:00:00,3.7,92,0.1,174,2
2024-04-23 21:00:00,3.9,88,0,179,4.2
2024-04-23 22:00:00,3.8,88,0,173,3.6
2024-04-23 23:00:00,3.7,90,0.1,162,2.5
2024-04-24,3.5,92,0,138,2
2024-04-24 01:00:00,2.9,94,0.2,101,1.3
2024-04-24 02:00:00,2.7,95,0,82,1.3
2024-04-24 03:00:00,2.6,95,0,83,1.8
2024-04-24 04:00:00,2.1,94,0,104,2.1
2024-04-24 05:00:00,3.4,92,0,102,2.4
2024-04-24 06:00:00,4.8,86,0,115,2.9
2024-04-24 07:00:00,6.8,76,0,111,3
2024-04-24 08:00:00,8.1,63,0,120,4.4
2024-04-24 09:00:00,7,62,0,118,4.2
2024-04-24 10:00:00,8.6,53,0,127,3
2024-04-24 11:00:00,7.2,64,0,186,2.1
2024-04-24 12:00:00,6.9,65,0.1,85,0.7
2024-04-24 13:00:00,5.7,74,0.3,94,1.3
2024-04-24 14:00:00,9.1,57,0.2,242,1.8
2024-04-24 15:00:00,8.9,56,0,270,2.1
2024-04-24 16:00:00,7.2,71,0,351,2.9
2024-04-24 17:00:00,7,77,0,359,2.7
2024-04-24 18:00:00,6.2,70,0,41,2.9
2024-04-24 19:00:00,4.3,81,0,40,1.9
2024-04-24 20:00:00,2.9,85,0,105,1.3
2024-04-24 21:00:00,1.9,82,0,0,0
2024-04-24 22:00:00,1.4,81,0,95,0.8
2024-04-24 23:00:00,1.3,77,0,98,1.6
2024-04-25,0.6,80,0,94,1
2024-04-25 01:00:00,-0.3,84,0,93,1
2024-04-25 02:00:00,-0.3,85,0,81,1.3
2024-04-25 03:00:00,-1.9,88,0,37,0.9
2024-04-25 04:00:00,-1.3,84,0,130,0.9
2024-04-25 05:00:00,1.8,80,0,101,2
2024-04-25 06:00:00,3.9,70,0,111,1.9
2024-04-25 07:00:00,5.8,49,0,113,2.9
2024-04-25 08:00:00,7.4,48,0,120,3.5
2024-04-25 09:00:00,8.8,44,0,118,3.3
2024-04-25 10:00:00,9.7,41,0,126,2.6
2024-04-25 11:00:00,9.1,43,0,176,3.9
2024-04-25 12:00:00,9.4,43,0,205,4.3
2024-04-25 13:00:00,9.8,46,0,200,4.9
2024-04-25 14:00:00,10.6,44,0,195,3.8
2024-04-25 15:00:00,9.9,52,0,214,4
2024-04-25 16:00:00,9.6,52,0,180,5.2
2024-04-25 17:00:00,7.5,55,0,175,5.9
2024-04-25 18:00:00,5.8,67,0,174,1.6
2024-04-25 19:00:00,5.3,74,0,171,2.5
2024-04-25 20:00:00,3.8,72,0,116,1.2
2024-04-25 21:00:00,2.4,78,0,129,1.1
2024-04-25 22:00:00,2,81,0,97,1.9
2024-04-25 23:00:00,1.5,83,0,91,1.5
2024-04-26,1.1,83,0,65,1.8
2024-04-26 01:00:00,1.2,85,0,78,1.6
2024-04-26 02:00:00,1.4,88,0,78,1.9
2024-04-26 03:00:00,2.2,87,0,81,2.2
2024-04-26 04:00:00,2.1,88,0,82,2
2024-04-26 05:00:00,3.1,88,0,91,3
2024-04-26 06:00:00,3.9,86,0,91,2.4
2024-04-26 07:00:00,5.1,82,0,103,4
2024-04-26 08:00:00,6.2,76,0,101,4.9
2024-04-26 09:00:00,8,72,0,102,4.5
2024-04-26 10:00:00,8.6,66,0,99,3.9
2024-04-26 11:00:00,9.1,65,0,94,4
2024-04-26 12:00:00,6.9,84,0.3,100,3.5
2024-04-26 13:00:00,7.1,86,1.3,134,3.1
2024-04-26 14:00:00,6.6,86,0.5,82,3.4
2024-04-26 15:00:00,5.8,86,1.4,142,3.1
2024-04-26 16:00:00,4.8,89,3.7,136,3.4
2024-04-26 17:00:00,3.9,93,3.6,138,1.6
2024-04-26 18:00:00,4.3,94,0.2,112,2.1
2024-04-26 19:00:00,4.3,95,0,119,1.4
2024-04-26 20:00:00,4.4,96,0,124,1.4
2024-04-26 21:00:00,4.7,96,0,127,1.2
2024-04-26 22:00:00,4.6,96,0,92,1.2
2024-04-26 23:00:00,4.1,97,0,125,1.2
2024-04-27,4.6,97,0,134,1.9
2024-04-27 01:00:00,4.7,97,0,0,0
2024-04-27 02:00:00,3.8,97,0,105,0.6
2024-04-27 03:00:00,3.8,98,0,123,1
2024-04-27 04:00:00,4.2,98,0,92,0.6
2024-04-27 05:00:00,5.1,99,0,114,1.3
2024-04-27 06:00:00,5.2,99,0,128,2.5
2024-04-27 07:00:00,5.6,99,0,133,2
2024-04-27 08:00:00,6.9,98,0,150,2.5
2024-04-27 09:00:00,9.1,89,0,184,2.5
2024-04-27 10:00:00,10.8,71,0,170,4.6
2024-04-27 11:00:00,11.5,61,0,174,5.7
2024-04-27 12:00:00,13,55,0,176,5.3
2024-04-27 13:00:00,12.4,57,0,175,4.7
2024-04-27 14:00:00,13.5,53,0,181,3.2
2024-04-27 15:00:00,13.3,53,0,186,2.4
2024-04-27 16:00:00,13.9,54,0,174,2.1
2024-04-27 17:00:00,13.3,52,0,121,2.7
2024-04-27 18:00:00,11.7,64,0,112,3
2024-04-27 19:00:00,10.4,57,0,102,2.9
2024-04-27 20:00:00,9.1,58,0,104,3.6
2024-04-27 21:00:00,8.7,59,0,100,3.7
2024-04-27 22:00:00,8.9,58,0,100,4.3
2024-04-27 23:00:00,9.3,58,0,102,4.1
2024-04-28,10.4,56,0,103,4
2024-04-28 01:00:00,10.4,57,0,108,3.5
2024-04-28 02:00:00,10.3,62,0,119,3.6
2024-04-28 03:00:00,9.9,66,0,120,3.2
2024-04-28 04:00:00,9.5,70,0,125,2.9
2024-04-28 05:00:00,10.2,69,0,123,3.3
2024-04-28 06:00:00,11.8,66,0,125,3.3
2024-04-28 07:00:00,14.2,61,0,122,3.1
2024-04-28 08:00:00,16.6,53,0,126,3.7
2024-04-28 09:00:00,17.9,50,0,126,4.4
2024-04-28 10:00:00,19.5,42,0,134,5.1
2024-04-28 11:00:00,20.5,36,0,144,5.5
2024-04-28 12:00:00,19.3,43,0,131,5.7
2024-04-28 13:00:00,20.2,41,0,136,5.5
2024-04-28 14:00:00,18.7,44,0,133,5.8
2024-04-28 15:00:00,19.8,41,0,135,6.1
2024-04-28 16:00:00,18.6,45,0,132,6.2
2024-04-28 17:00:00,17.6,51,0,135,3.7
2024-04-28 18:00:00,16.9,54,0,121,3.4
2024-04-28 19:00:00,16.8,54,0,128,5
2024-04-28 20:00:00,15.9,57,0,123,4
2024-04-28 21:00:00,15.2,60,0,127,3
2024-04-28 22:00:00,15.8,59,0,155,3.6
2024-04-28 23:00:00,13,78,0,184,1.9
2024-04-29,12.5,78,0,176,3.1
2024-04-29 01:00:00,11.9,81,0,247,1.3
2024-04-29 02:00:00,11.6,75,0,243,0.9
2024-04-29 03:00:00,11.1,75,0,231,2.2
2024-04-29 04:00:00,9.9,78,0,227,2.3
2024-04-29 05:00:00,9.8,80,0,218,3
2024-04-29 06:00:00,10.5,75,0,226,2.4
2024-04-29 07:00:00,10.6,74,0,197,2.8
2024-04-29 08:00:00,11.9,69,0,185,3.5
2024-04-29 09:00:00,12.9,61,0,206,3.1
2024-04-29 10:00:00,14,55,0,192,3.6
2024-04-29 11:00:00,14.7,49,0,203,3.3
2024-04-29 12:00:00,15.6,47,0,203,3
2024-04-29 13:00:00,15.9,44,0,236,2.9
2024-04-29 14:00:00,14.8,60,0,194,3.6
2024-04-29 15:00:00,14.3,61,0,206,3.7
2024-04-29 16:00:00,13.5,64,0,191,3.9
2024-04-29 17:00:00,12.8,66,0,197,2.4
2024-04-29 18:00:00,12.2,68,0,171,2
2024-04-29 19:00:00,11.2,71,0,160,0.7
2024-04-29 20:00:00,10.5,79,0,138,0.5
2024-04-29 21:00:00,10.1,81,0,102,0.9
2024-04-29 22:00:00,9.5,83,0,105,1
2024-04-29 23:00:00,9.2,83,0,67,0.7
2024-04-30,8.7,85,0,78,0.7
2024-04-30 01:00:00,6.9,90,0,42,1.3
2024-04-30 02:00:00,7.6,90,0,58,1.6
2024-04-30 03:00:00,7.7,83,0,59,1.9
2024-04-30 04:00:00,9,77,0,61,1.8
2024-04-30 05:00:00,11.4,61,0,78,2.1
2024-04-30 06:00:00,12.7,55,0,83,3.2
2024-04-30 07:00:00,13.6,53,0,84,3.4
2024-04-30 08:00:00,15.2,48,0,77,3.9
2024-04-30 09:00:00,17.3,43,0,75,2.7
2024-04-30 10:00:00,19.4,37,0,94,4
2024-04-30 11:00:00,20.4,36,0,106,4.1
2024-04-30 12:00:00,20.2,38,0,100,4.8
2024-04-30 13:00:00,19.2,37,0,97,5.6
2024-04-30 14:00:00,20.4,34,0,86,4.9
2024-04-30 15:00:00,19.8,36,0,94,4.7
2024-04-30 16:00:00,19.9,37,0,88,4.5
2024-04-30 17:00:00,19,43,0,82,3.6
2024-04-30 18:00:00,17,48,0,65,4.2
2024-04-30 19:00:00,14.9,55,0,69,3.5
2024-04-30 20:00:00,14.1,60,0,69,4
2024-04-30 21:00:00,14,64,0,68,4.1
2024-04-30 22:00:00,13.8,67,0,65,4.1
2024-04-30 23:00:00,13.4,69,0,62,4.5
2024-05-01,12.8,70,0,67,4.1
2024-05-01 01:00:00,12.9,67,0,72,4
2024-05-01 02:00:00,12.7,67,0,69,4.4
2024-05-01 03:00:00,12.2,69,0,65,3.5
2024-05-01 04:00:00,12.4,70,0,68,3.5
2024-05-01 05:00:00,13.6,67,0,63,4.7
2024-05-01 06:00:00,15.5,63,0,69,4.2
2024-05-01 07:00:00,17.4,58,0,79,4.7
2024-05-01 08:00:00,19.6,54,0,75,4.2
2024-05-01 09:00:00,21.7,49,0,76,4.2
2024-05-01 10:00:00,23.2,46,0,82,5.3
2024-05-01 11:00:00,23,41,0,92,5.8
2024-05-01 12:00:00,22.9,40,0,89,5.7
2024-05-01 13:00:00,23.4,37,0,92,5.4
2024-05-01 14:00:00,23.1,35,0,90,4.4
2024-05-01 15:00:00,23.3,34,0,88,4.1
2024-05-01 16:00:00,22,35,0,80,4.1
2024-05-01 17:00:00,20.3,39,0,107,3.9
2024-05-01 18:00:00,19.6,34,0,78,4.6
2024-05-01 19:00:00,17.2,44,0,62,3.4
2024-05-01 20:00:00,16.7,46,0,68,4.3
2024-05-01 21:00:00,15.9,48,0,65,4.7
2024-05-01 22:00:00,15.4,52,0,63,4.6
2024-05-01 23:00:00,15.1,58,0,55,3.8
2024-05-02,15.3,57,0,59,4.8
2024-05-02 01:00:00,14,59,0,61,4.1
2024-05-02 02:00:00,13,61,0,52,4.2
2024-05-02 03:00:00,13.2,62,0,60,3.8
2024-05-02 04:00:00,12.7,64,0,55,4
2024-05-02 05:00:00,13.4,63,0,52,4.7
2024-05-02 06:00:00,15.2,56,0,60,4.1
2024-05-02 07:00:00,16.8,53,0,68,3.7
2024-05-02 08:00:00,19.1,49,0,67,4.1
2024-05-02 09:00:00,21.4,39,0,67,4.8
2024-05-02 10:00:00,23.3,33,0,84,5
2024-05-02 11:00:00,24.1,28,0,74,6.1
2024-05-02 12:00:00,24.2,31,0,82,5
2024-05-02 13:00:00,23.3,29,0,87,6.3
2024-05-02 14:00:00,22.3,32,0,98,5.1
2024-05-02 15:00:00,21.4,36,0,94,5.5
2024-05-02 16:00:00,20.8,39,0,89,4
2024-05-02 17:00:00,19.6,39,0,93,3.6
2024-05-02 18:00:00,18.8,40,0,81,3.5
2024-05-02 19:00:00,17.6,43,0,61,3.6
2024-05-02 20:00:00,16.5,49,0,62,4.6
2024-05-02 21:00:00,15.3,55,0,59,4.4
2024-05-02 22:00:00,14.7,57,0,58,4.8
2024-05-02 23:00:00,14.3,58,0,57,4.4
2024-05-03,14.1,59,0,53,5.8
2024-05-03 01:00:00,13.2,64,0,60,4.3
2024-05-03 02:00:00,13,65,0,64,4.5
2024-05-03 03:00:00,12.4,67,0,66,3.3
2024-05-03 04:00:00,11.8,70,0,57,3.7
2024-05-03 05:00:00,12.5,67,0,61,3.6
2024-05-03 06:00:00,14.4,62,0,64,3.3
2024-05-03 07:00:00,15.6,58,0,69,3.7
2024-05-03 08:00:00,19.3,51,0,64,3.8
2024-05-03 09:00:00,20.6,47,0,78,4.1
2024-05-03 10:00:00,21.9,45,0,71,3.6
2024-05-03 11:00:00,22.4,41,0,83,4.7
2024-05-03 12:00:00,22.8,38,0,99,5.2
2024-05-03 13:00:00,22.5,38,0,91,4.6
2024-05-03 14:00:00,22.7,37,0,98,4.1
2024-05-03 15:00:00,21.7,38,0,98,4.8
2024-05-03 16:00:00,20.9,38,0,100,4.6
2024-05-03 17:00:00,20.2,40,0,103,4.7
2024-05-03 18:00:00,18.2,47,0,92,3.2
2024-05-03 19:00:00,16.3,51,0,94,3.4
2024-05-03 20:00:00,15.1,55,0,78,2.6
2024-05-03 21:00:00,13.7,59,0,125,1.4
2024-05-03 22:00:00,12.3,65,0,67,1.3
2024-05-03 23:00:00,12.7,64,0,98,1.7
2024-05-04,12,67,0,152,0.7
2024-05-04 01:00:00,11.4,71,0,0,0
2024-05-04 02:00:00,10.8,75,0,123,0.8
2024-05-04 03:00:00,9.7,78,0,145,1.2
2024-05-04 04:00:00,9.2,81,0,141,1.2
2024-05-04 05:00:00,10.7,76,0,128,1
2024-05-04 06:00:00,11.3,77,0,176,2.1
2024-05-04 07:00:00,11.8,77,0,177,2.9
2024-05-04 08:00:00,12.5,77,0,145,2
2024-05-04 09:00:00,12.6,79,0,188,2.8
2024-05-04 10:00:00,15.2,72,0,185,1.9
2024-05-04 11:00:00,16.6,67,0,232,2.3
2024-05-04 12:00:00,14.5,73,0,182,3.3
2024-05-04 13:00:00,15.9,74,0,208,2.6
2024-05-04 14:00:00,14.9,78,0,213,2.4
2024-05-04 15:00:00,15.6,78,0,313,2.3
2024-05-04 16:00:00,13.8,82,0,287,2.2
2024-05-04 17:00:00,13.6,83,0,296,2
2024-05-04 18:00:00,13.5,82,0,289,1
2024-05-04 19:00:00,13.1,83,0,333,0.5
2024-05-04 20:00:00,12.8,86,0,353,1.7
2024-05-04 21:00:00,12.2,89,0,2,1.5
2024-05-04 22:00:00,11.7,91,0,23,0.7
2024-05-04 23:00:00,11.2,92,0,48,0.6
2024-05-05,10.5,93,0,0,0
2024-05-05 01:00:00,8.8,94,0,14,0.9
2024-05-05 02:00:00,8.6,96,0,116,0.6
2024-05-05 03:00:00,8.7,97,0,107,0.8
2024-05-05 04:00:00,10,98,0,54,0.7
2024-05-05 05:00:00,10.8,98,0,97,0.5
2024-05-05 06:00:00,11.6,98,0,69,1.1
2024-05-05 07:00:00,15,78,0,102,2
2024-05-05 08:00:00,16.4,67,0,52,2.8
2024-05-05 09:00:00,16.1,68,0,92,2.4
2024-05-05 10:00:00,18.1,66,0,120,2.6
2024-05-05 11:00:00,16.7,68,0,188,3
2024-05-05 12:00:00,15.4,73,0,179,4.3
2024-05-05 13:00:00,12.8,90,0.6,140,4.1
2024-05-05 14:00:00,12.6,95,2.3,146,2.6
2024-05-05 15:00:00,13.6,94,0,149,2.3
2024-05-05 16:00:00,12.8,92,0,190,4.2
2024-05-05 17:00:00,13.2,90,0,176,2.3
2024-05-05 18:00:00,13.7,88,0,150,1.8
2024-05-05 19:00:00,11.6,89,0,181,2.8
2024-05-05 20:00:00,11.2,89,0,157,0.8
2024-05-05 21:00:00,10.4,92,0,139,0.7
2024-05-05 22:00:00,10.6,94,0,177,3.1
2024-05-05 23:00:00,10.2,93,0,177,1.8
2024-05-06,10.1,93,0,136,1.2
2024-05-06 01:00:00,10,94,0,147,1
2024-05-06 02:00:00,9.5,94,0,123,0.7
2024-05-06 03:00:00,9.1,95,0,0,0
2024-05-06 04:00:00,9.4,96,0,0,0
2024-05-06 05:00:00,9.8,96,0,0,0
2024-05-06 06:00:00,10.3,94,0,0,0
2024-05-06 07:00:00,11.3,90,0,2,0.6
2024-05-06 08:00:00,12.3,83,0,0,0
2024-05-06 09:00:00,12.5,80,0,258,2.4
2024-05-06 10:00:00,12.3,86,0,288,2.5
2024-05-06 11:00:00,14.1,80,0,291,2.4
2024-05-06 12:00:00,14.1,79,0,291,4.2
2024-05-06 13:00:00,12.9,81,0,290,3.6
2024-05-06 14:00:00,12.2,89,0,300,3.3
2024-05-06 15:00:00,12.8,84,0,329,3.2
2024-05-06 16:00:00,12.9,82,0,341,4.8
2024-05-06 17:00:00,12.8,78,0,37,3.8
2024-05-06 18:00:00,11.5,81,0,45,3.9
2024-05-06 19:00:00,11.2,82,0,49,2.3
2024-05-06 20:00:00,10.3,84,0,59,2.2
2024-05-06 21:00:00,9.4,83,0,58,3
2024-05-06 22:00:00,9.3,80,0,46,3.6
2024-05-06 23:00:00,8.2,83,0,63,2.7
2024-05-07,7.7,85,0,53,1.7
2024-05-07 01:00:00,6.5,87,0,65,1.6
2024-05-07 02:00:00,5,92,0,41,1.5
2024-05-07 03:00:00,4.1,86,0,39,1
2024-05-07 04:00:00,3.6,92,0,29,1.4
2024-05-07 05:00:00,6.5,84,0,43,1.4
2024-05-07 06:00:00,8.2,66,0,55,2.5
2024-05-07 07:00:00,9.8,59,0,53,1.9
2024-05-07 08:00:00,11.7,55,0,20,1.5
2024-05-07 09:00:00,13.9,49,0,7,1.4
2024-05-07 10:00:00,14.5,44,0,56,2.7
2024-05-07 11:00:00,15.2,51,0,318,2.3
2024-05-07 12:00:00,14.1,52,0,265,3.8
2024-05-07 13:00:00,15.1,52,0,269,3.5
2024-05-07 14:00:00,15,49,0,275,4.2
2024-05-07 15:00:00,14.7,49,0,283,3.5
2024-05-07 16:00:00,13.3,56,0,257,3.9
2024-05-07 17:00:00,12.6,68,0,238,2.7
2024-05-07 18:00:00,11.1,77,0,208,1.8
2024-05-07 19:00:00,8.3,79,0,173,1.8
