"ts_utc","Lufttemperatur","Relativ.Luftfuktighet","Vindriktning","Vindhastighet","Nederbördsmängd"
2024-10-18 18:00:00,11.2,92,120,4,NA
2024-10-18 19:00:00,10.2,93,120,4,NA
2024-10-18 20:00:00,10.2,93,120,4,NA
2024-10-18 21:00:00,9.6,95,120,3,NA
2024-10-18 22:00:00,9.9,93,110,3,NA
2024-10-18 23:00:00,9.5,93,110,3,NA
2024-10-19,9,94,110,3,NA
2024-10-19 01:00:00,9.6,94,100,3,NA
2024-10-19 02:00:00,9.6,93,110,4,NA
2024-10-19 03:00:00,9.4,94,110,4,NA
2024-10-19 04:00:00,8.9,94,100,2,NA
2024-10-19 05:00:00,8.9,95,110,4,NA
2024-10-19 06:00:00,9,94,110,4,NA
2024-10-19 07:00:00,9.4,93,110,4,NA
2024-10-19 08:00:00,10.5,90,120,3,NA
2024-10-19 09:00:00,12.1,84,140,6,NA
2024-10-19 10:00:00,12.8,80,130,6,NA
2024-10-19 11:00:00,14.5,72,120,6,NA
2024-10-19 12:00:00,15.1,72,130,6,NA
2024-10-19 13:00:00,14.7,73,140,7,NA
2024-10-19 14:00:00,14.2,73,140,7,NA
2024-10-19 15:00:00,13.3,79,140,8,NA
2024-10-19 16:00:00,12.6,83,130,5,NA
2024-10-19 17:00:00,12.3,84,130,5,NA
2024-10-19 18:00:00,12.3,85,130,5,NA
2024-10-19 19:00:00,12.4,86,130,4,NA
2024-10-19 20:00:00,13,85,140,4,NA
2024-10-19 21:00:00,13,90,140,3,NA
2024-10-19 22:00:00,13.8,92,160,5,NA
2024-10-19 23:00:00,14.1,91,160,5,NA
2024-10-20,14.2,91,160,4,NA
2024-10-20 01:00:00,14.4,91,170,5,NA
2024-10-20 02:00:00,14.3,92,170,3,NA
2024-10-20 03:00:00,14,94,170,3,NA
2024-10-20 04:00:00,13.8,97,180,2,NA
2024-10-20 05:00:00,13.8,98,180,2,NA
2024-10-20 06:00:00,13.2,96,200,3,NA
2024-10-20 07:00:00,12.9,94,180,2,NA
2024-10-20 08:00:00,13.2,93,160,3,NA
2024-10-20 09:00:00,14.2,90,170,3,NA
2024-10-20 10:00:00,15.8,82,170,5,NA
2024-10-20 11:00:00,16.5,78,170,6,NA
2024-10-20 12:00:00,16.5,76,170,6,NA
2024-10-20 13:00:00,16.2,75,170,6,NA
2024-10-20 14:00:00,16,77,170,5,NA
2024-10-20 15:00:00,15.2,80,160,5,NA
2024-10-20 16:00:00,14,84,160,4,NA
2024-10-20 17:00:00,13.5,89,140,4,NA
2024-10-20 18:00:00,13.3,91,140,5,NA
2024-10-20 19:00:00,13.7,89,150,7,NA
2024-10-20 20:00:00,13.9,90,160,6,NA
2024-10-20 21:00:00,14.5,86,160,7,NA
2024-10-20 22:00:00,13.7,89,170,6,NA
2024-10-20 23:00:00,13.7,91,170,5,NA
2024-10-21,13.7,91,170,5,NA
2024-10-21 01:00:00,14,88,170,5,NA
2024-10-21 02:00:00,14.1,88,180,4,NA
2024-10-21 03:00:00,13.6,95,180,4,NA
2024-10-21 04:00:00,13.7,95,170,4,NA
2024-10-21 05:00:00,14,94,180,3,NA
2024-10-21 06:00:00,14.3,91,190,3,NA
2024-10-21 07:00:00,14.7,83,230,5,NA
2024-10-21 08:00:00,15,73,220,6,NA
2024-10-21 09:00:00,15.1,74,230,6,NA
2024-10-21 10:00:00,15.2,74,240,7,NA
2024-10-21 11:00:00,15.1,74,240,5,NA
2024-10-21 12:00:00,15,71,230,7,NA
2024-10-21 13:00:00,14.9,70,230,6,NA
2024-10-21 14:00:00,14.7,72,230,6,NA
2024-10-21 15:00:00,14.4,75,230,6,NA
2024-10-21 16:00:00,14.1,78,230,6,NA
2024-10-21 17:00:00,13.8,80,230,6,NA
2024-10-21 18:00:00,13.5,82,230,6,NA
2024-10-21 19:00:00,12.9,85,210,2,NA
2024-10-21 20:00:00,12.9,88,210,3,NA
2024-10-21 21:00:00,12.9,88,210,3,NA
2024-10-21 22:00:00,12.5,90,200,3,NA
2024-10-21 23:00:00,12.5,90,200,4,NA
2024-10-22,12.1,92,200,2,NA
2024-10-22 01:00:00,11.5,95,160,2,NA
2024-10-22 02:00:00,11.3,97,160,2,NA
2024-10-22 03:00:00,11.7,96,190,2,NA
2024-10-22 04:00:00,11.5,97,220,1,NA
2024-10-22 05:00:00,11.2,95,270,1,NA
2024-10-22 06:00:00,10.7,93,260,2,NA
2024-10-22 07:00:00,10.6,93,0,0,NA
2024-10-22 08:00:00,10.6,90,280,2,NA
2024-10-22 09:00:00,11.2,89,260,2,NA
2024-10-22 10:00:00,11.7,85,270,4,NA
2024-10-22 11:00:00,12.4,85,260,5,NA
2024-10-22 12:00:00,12.9,81,260,7,NA
2024-10-22 13:00:00,13,82,250,6,NA
2024-10-22 14:00:00,12.9,83,260,7,NA
2024-10-22 15:00:00,12.7,84,250,6,NA
2024-10-22 16:00:00,12.5,82,240,5,NA
2024-10-22 17:00:00,12,83,230,5,NA
2024-10-22 18:00:00,12.1,80,240,6,NA
2024-10-22 19:00:00,11.9,82,240,7,NA
2024-10-22 20:00:00,12.2,82,250,7,NA
2024-10-22 21:00:00,12.4,81,270,8,NA
2024-10-22 22:00:00,11.6,83,280,7,NA
2024-10-22 23:00:00,11.6,84,270,7,NA
2024-10-23,11.3,82,280,8,NA
2024-10-23 01:00:00,10.9,81,270,7,NA
2024-10-23 02:00:00,11.1,77,280,7,NA
2024-10-23 03:00:00,10.9,78,280,7,NA
2024-10-23 04:00:00,10.4,81,280,6,NA
2024-10-23 05:00:00,10.4,77,280,6,NA
2024-10-23 06:00:00,10.4,79,270,5,NA
2024-10-23 07:00:00,11.1,81,260,5,NA
2024-10-23 08:00:00,11.9,78,260,5,NA
2024-10-23 09:00:00,12.3,79,260,7,NA
2024-10-23 10:00:00,12.6,81,250,6,NA
2024-10-23 11:00:00,13,77,260,6,NA
2024-10-23 12:00:00,12.7,77,260,6,NA
2024-10-23 13:00:00,13,75,250,6,NA
2024-10-23 14:00:00,12.5,75,250,7,NA
2024-10-23 15:00:00,12.7,72,260,6,NA
2024-10-23 16:00:00,12.3,71,250,7,NA
2024-10-23 17:00:00,11.9,73,250,4,NA
2024-10-23 18:00:00,11.2,79,230,3,NA
2024-10-23 19:00:00,11.1,79,240,4,NA
2024-10-23 20:00:00,11,86,230,5,NA
2024-10-23 21:00:00,10.5,91,250,4,NA
2024-10-23 22:00:00,10.2,93,220,3,NA
2024-10-23 23:00:00,6,97,120,2,NA
2024-10-24,9.6,97,220,4,NA
2024-10-24 01:00:00,10.8,94,240,3,NA
2024-10-24 02:00:00,10.8,92,230,4,NA
2024-10-24 03:00:00,10.7,93,230,3,NA
2024-10-24 04:00:00,10.8,92,240,5,NA
2024-10-24 05:00:00,10.6,91,220,4,NA
2024-10-24 06:00:00,10.5,92,250,3,NA
2024-10-24 07:00:00,10.2,93,200,3,NA
2024-10-24 08:00:00,10.2,89,200,3,NA
2024-10-24 09:00:00,11,85,200,2,NA
2024-10-24 10:00:00,11.3,79,200,2,NA
2024-10-24 11:00:00,12.1,74,240,2,NA
2024-10-24 12:00:00,12.8,73,220,2,NA
2024-10-24 13:00:00,13.3,70,220,3,NA
2024-10-24 14:00:00,13.1,69,220,2,NA
2024-10-24 15:00:00,NA,NA,NA,NA,NA
2024-10-24 16:00:00,9,90,150,2,NA
2024-10-24 17:00:00,7.5,90,140,2,NA
2024-10-24 18:00:00,6.3,94,130,1,NA
2024-10-24 19:00:00,6.2,96,130,2,NA
2024-10-24 20:00:00,5.3,97,130,1,NA
2024-10-24 21:00:00,4.9,98,140,3,NA
2024-10-24 22:00:00,4.4,98,130,3,NA
2024-10-24 23:00:00,5.6,98,110,3,NA
2024-10-25,6.1,98,120,3,NA
2024-10-25 01:00:00,7.8,98,110,3,NA
2024-10-25 02:00:00,7.4,97,110,3,NA
2024-10-25 03:00:00,8.1,97,120,4,NA
2024-10-25 04:00:00,8.4,96,120,4,NA
2024-10-25 05:00:00,8.7,95,130,6,NA
2024-10-25 06:00:00,7.5,98,130,3,NA
2024-10-25 07:00:00,8.8,95,130,5,NA
2024-10-25 08:00:00,9.2,95,130,6,NA
2024-10-25 09:00:00,9.5,94,130,5,NA
2024-10-25 10:00:00,10.3,93,130,5,NA
2024-10-25 11:00:00,10.6,92,140,6,NA
2024-10-25 12:00:00,10.9,93,130,5,NA
2024-10-25 13:00:00,11.1,92,130,5,NA
2024-10-25 14:00:00,11.4,92,130,4,NA
2024-10-25 15:00:00,11.3,93,130,4,NA
2024-10-25 16:00:00,11,94,140,3,NA
2024-10-25 17:00:00,11.2,91,200,2,NA
2024-10-25 18:00:00,11,91,190,2,NA
2024-10-25 19:00:00,10.7,93,190,2,NA
2024-10-25 20:00:00,10.7,94,190,1,NA
2024-10-25 21:00:00,10.5,95,140,2,NA
2024-10-25 22:00:00,10.5,96,0,0,NA
2024-10-25 23:00:00,10.5,96,150,1,NA
2024-10-26,10.7,95,260,1,NA
2024-10-26 01:00:00,10.5,96,150,2,NA
2024-10-26 02:00:00,10.2,96,200,2,NA
2024-10-26 03:00:00,10.3,98,150,1,NA
2024-10-26 04:00:00,10.3,98,160,1,NA
2024-10-26 05:00:00,10.2,98,180,2,NA
2024-10-26 06:00:00,10.2,99,180,1,NA
2024-10-26 07:00:00,10.1,99,210,1,NA
2024-10-26 08:00:00,10.4,99,180,1,NA
2024-10-26 09:00:00,10.4,99,170,1,NA
2024-10-26 10:00:00,10.6,99,160,2,NA
2024-10-26 11:00:00,10.8,99,170,2,NA
2024-10-26 12:00:00,11,97,170,2,NA
2024-10-26 13:00:00,11.4,95,130,2,NA
2024-10-26 14:00:00,11.7,94,120,2,NA
2024-10-26 15:00:00,11.8,93,120,2,NA
2024-10-26 16:00:00,10.7,95,120,1,NA
2024-10-26 17:00:00,10,95,0,0,NA
2024-10-26 18:00:00,9.1,97,150,1,NA
2024-10-26 19:00:00,7.8,98,150,1,NA
2024-10-26 20:00:00,6.5,98,130,1,NA
2024-10-26 21:00:00,6.7,98,150,2,NA
2024-10-26 22:00:00,7.8,99,130,3,NA
2024-10-26 23:00:00,10,98,120,4,NA
2024-10-27,10.8,98,150,4,NA
2024-10-27 01:00:00,11.2,97,140,5,NA
2024-10-27 02:00:00,11.2,96,130,4,NA
2024-10-27 03:00:00,11.5,95,150,4,NA
2024-10-27 04:00:00,12,94,160,5,NA
2024-10-27 05:00:00,11.9,94,140,5,NA
2024-10-27 06:00:00,11.5,94,140,3,NA
2024-10-27 07:00:00,11.8,91,160,4,NA
2024-10-27 08:00:00,12.4,89,180,4,NA
2024-10-27 09:00:00,12.9,89,190,3,NA
2024-10-27 10:00:00,11.7,92,250,7,NA
2024-10-27 11:00:00,11.5,90,290,4,NA
2024-10-27 12:00:00,10.9,93,170,2,NA
2024-10-27 13:00:00,10.6,95,190,2,NA
2024-10-27 14:00:00,10.8,93,230,4,NA
2024-10-27 15:00:00,11.1,85,300,8,NA
2024-10-27 16:00:00,10.2,76,290,7,NA
2024-10-27 17:00:00,10.1,68,290,7,NA
2024-10-27 18:00:00,10,69,290,7,NA
2024-10-27 19:00:00,9.8,74,280,7,NA
2024-10-27 20:00:00,9.6,72,280,7,NA
2024-10-27 21:00:00,9.9,69,280,7,NA
2024-10-27 22:00:00,9.7,72,290,5,NA
2024-10-27 23:00:00,9.5,74,280,4,NA
2024-10-28,10,76,260,5,NA
2024-10-28 01:00:00,8.2,88,220,4,NA
2024-10-28 02:00:00,8.6,87,220,4,NA
2024-10-28 03:00:00,8.6,84,210,4,NA
2024-10-28 04:00:00,8.3,84,180,2,NA
2024-10-28 05:00:00,8.5,82,180,3,NA
2024-10-28 06:00:00,8.2,86,170,3,NA
2024-10-28 07:00:00,9.2,82,190,3,NA
2024-10-28 08:00:00,9.7,83,190,3,NA
2024-10-28 09:00:00,10.1,85,210,4,NA
2024-10-28 10:00:00,9.9,88,190,3,NA
2024-10-28 11:00:00,10.2,89,180,2,NA
2024-10-28 12:00:00,10.5,91,160,2,NA
2024-10-28 13:00:00,11.2,89,180,2,NA
2024-10-28 14:00:00,11.2,88,170,2,NA
2024-10-28 15:00:00,11.2,90,170,2,NA
2024-10-28 16:00:00,11.1,91,180,2,NA
2024-10-28 17:00:00,10.7,95,210,3,NA
2024-10-28 18:00:00,10.5,96,190,2,NA
2024-10-28 19:00:00,10.5,97,170,2,NA
2024-10-28 20:00:00,10.5,97,180,2,NA
2024-10-28 21:00:00,10.7,98,180,2,NA
2024-10-28 22:00:00,10.8,98,190,2,NA
2024-10-28 23:00:00,10.8,98,200,1,NA
2024-10-29,10.9,98,190,1,NA
2024-10-29 01:00:00,11.1,98,200,2,NA
2024-10-29 02:00:00,11.2,98,210,2,NA
2024-10-29 03:00:00,11.3,98,240,3,NA
2024-10-29 04:00:00,11,98,260,3,NA
2024-10-29 05:00:00,11,97,240,2,NA
2024-10-29 06:00:00,11.1,97,260,2,NA
2024-10-29 07:00:00,11,97,230,1,NA
2024-10-29 08:00:00,11.4,97,220,2,NA
2024-10-29 09:00:00,11.7,95,250,3,NA
2024-10-29 10:00:00,11.5,93,250,2,NA
2024-10-29 11:00:00,10.8,96,280,2,NA
2024-10-29 12:00:00,11.2,95,0,0,NA
2024-10-29 13:00:00,11.4,95,230,1,NA
2024-10-29 14:00:00,11.3,97,240,1,NA
2024-10-29 15:00:00,11.4,96,230,2,NA
2024-10-29 16:00:00,11.3,98,240,2,NA
2024-10-29 17:00:00,11.5,98,240,2,NA
2024-10-29 18:00:00,11.8,98,250,2,NA
2024-10-29 19:00:00,12.1,97,250,4,NA
2024-10-29 20:00:00,12.1,97,260,5,NA
2024-10-29 21:00:00,12.3,96,260,5,NA
2024-10-29 22:00:00,12.2,94,270,4,NA
2024-10-29 23:00:00,12.1,93,260,5,NA
2024-10-30,12.1,93,270,6,NA
2024-10-30 01:00:00,11.8,90,290,7,NA
2024-10-30 02:00:00,11.8,90,280,6,NA
2024-10-30 03:00:00,11.3,89,280,7,NA
2024-10-30 04:00:00,10.8,91,280,8,NA
2024-10-30 05:00:00,10.9,86,280,8,NA
2024-10-30 06:00:00,11.2,83,280,8,NA
2024-10-30 07:00:00,11.1,80,290,8,NA
2024-10-30 08:00:00,11.1,80,290,8,NA
2024-10-30 09:00:00,11.2,81,280,7,NA
2024-10-30 10:00:00,11.2,81,290,7,NA
2024-10-30 11:00:00,11.4,82,280,7,NA
2024-10-30 12:00:00,11.6,79,280,8,NA
2024-10-30 13:00:00,11.6,78,290,9,NA
2024-10-30 14:00:00,11.6,76,290,8,NA
2024-10-30 15:00:00,11.4,75,290,9,NA
2024-10-30 16:00:00,11.2,76,290,8,NA
2024-10-30 17:00:00,11.1,76,300,9,NA
2024-10-30 18:00:00,11.1,78,300,8,NA
2024-10-30 19:00:00,11,79,300,8,NA
2024-10-30 20:00:00,11.1,80,280,6,NA
2024-10-30 21:00:00,11,81,290,6,NA
2024-10-30 22:00:00,10.9,83,290,5,NA
2024-10-30 23:00:00,10.8,83,280,6,NA
2024-10-31,10.5,84,290,6,NA
2024-10-31 01:00:00,10.2,85,270,6,NA
2024-10-31 02:00:00,10.1,86,270,7,NA
2024-10-31 03:00:00,10.3,82,270,7,NA
2024-10-31 04:00:00,10.3,82,280,7,NA
2024-10-31 05:00:00,10.6,82,270,6,NA
2024-10-31 06:00:00,10.7,84,250,6,NA
2024-10-31 07:00:00,10.5,87,240,6,NA
2024-10-31 08:00:00,10.9,88,240,7,NA
2024-10-31 09:00:00,11.7,88,250,8,NA
2024-10-31 10:00:00,11.9,87,250,8,NA
2024-10-31 11:00:00,12.1,85,260,9,NA
2024-10-31 12:00:00,12.3,83,260,10,NA
2024-10-31 13:00:00,12.3,85,260,8,NA
2024-10-31 14:00:00,12.4,86,260,8,NA
2024-10-31 15:00:00,12.7,81,270,8,NA
2024-10-31 16:00:00,12.6,81,270,9,NA
2024-10-31 17:00:00,12.5,84,260,8,NA
2024-10-31 18:00:00,12.6,83,270,8,NA
2024-10-31 19:00:00,12.5,84,270,8,NA
2024-10-31 20:00:00,12.5,83,270,8,NA
2024-10-31 21:00:00,12.3,86,260,8,NA
2024-10-31 22:00:00,12.2,86,260,9,NA
2024-10-31 23:00:00,12.1,86,260,8,NA
2024-11-01,11.9,87,260,10,NA
2024-11-01 01:00:00,12,87,260,10,NA
2024-11-01 02:00:00,12,86,260,10,NA
2024-11-01 03:00:00,12.1,87,260,12,NA
2024-11-01 04:00:00,12.3,87,260,11,NA
2024-11-01 05:00:00,12.4,88,260,12,NA
2024-11-01 06:00:00,12.4,90,260,11,NA
2024-11-01 07:00:00,12.6,90,260,11,NA
2024-11-01 08:00:00,12.9,89,270,11,NA
2024-11-01 09:00:00,13.3,87,270,11,NA
2024-11-01 10:00:00,13.2,88,260,10,NA
2024-11-01 11:00:00,13.6,85,270,11,NA
2024-11-01 12:00:00,13.2,86,270,9,NA
2024-11-01 13:00:00,13.1,87,280,9,NA
2024-11-01 14:00:00,12.4,78,290,10,NA
2024-11-01 15:00:00,11.6,77,300,13,NA
2024-11-01 16:00:00,10.7,65,300,15,NA
2024-11-01 17:00:00,10.3,70,300,13,NA
2024-11-01 18:00:00,9.9,74,300,11,NA
2024-11-01 19:00:00,9.5,67,310,11,NA
2024-11-01 20:00:00,9.1,53,330,10,NA
2024-11-01 21:00:00,8,48,340,10,NA
2024-11-01 22:00:00,7.3,43,350,9,NA
2024-11-01 23:00:00,6.1,48,350,7,NA
2024-11-02,5.6,45,360,7,NA
2024-11-02 01:00:00,4.4,50,340,4,NA
2024-11-02 02:00:00,3.5,55,20,2,NA
2024-11-02 03:00:00,2.4,53,30,2,NA
2024-11-02 04:00:00,2.7,53,20,1,NA
2024-11-02 05:00:00,1.7,56,0,0,NA
2024-11-02 06:00:00,1.7,56,0,0,NA
2024-11-02 07:00:00,0.7,67,130,1,NA
2024-11-02 08:00:00,3,69,240,1,NA
2024-11-02 09:00:00,4.8,48,240,1,NA
2024-11-02 10:00:00,6.5,44,290,1,NA
2024-11-02 11:00:00,7,42,230,2,NA
2024-11-02 12:00:00,7,43,260,2,NA
2024-11-02 13:00:00,7.1,45,260,2,NA
2024-11-02 14:00:00,7.3,43,270,2,NA
2024-11-02 15:00:00,6.3,51,220,2,NA
2024-11-02 16:00:00,4.6,65,160,1,NA
2024-11-02 17:00:00,3.8,79,110,2,NA
2024-11-02 18:00:00,6.5,65,260,3,NA
2024-11-02 19:00:00,6.4,64,260,3,NA
2024-11-02 20:00:00,7.3,63,260,4,NA
2024-11-02 21:00:00,7.3,64,270,5,NA
2024-11-02 22:00:00,7.2,67,280,5,NA
2024-11-02 23:00:00,7.7,69,280,5,NA
2024-11-03,8,70,280,6,NA
2024-11-03 01:00:00,8.6,72,270,6,NA
2024-11-03 02:00:00,8.8,71,270,6,NA
2024-11-03 03:00:00,9,74,270,8,NA
2024-11-03 04:00:00,9.2,76,270,7,NA
2024-11-03 05:00:00,9.3,80,270,8,NA
2024-11-03 06:00:00,9.4,81,270,9,NA
2024-11-03 07:00:00,9.8,84,270,8,NA
2024-11-03 08:00:00,10.3,83,260,8,NA
2024-11-03 09:00:00,10.5,83,270,9,NA
2024-11-03 10:00:00,10.6,85,260,8,NA
2024-11-03 11:00:00,10.5,91,260,7,NA
2024-11-03 12:00:00,10.6,92,260,8,NA
2024-11-03 13:00:00,11.2,89,260,8,NA
2024-11-03 14:00:00,11.1,90,260,7,NA
2024-11-03 15:00:00,11.5,86,280,6,NA
2024-11-03 16:00:00,11.6,83,290,7,NA
2024-11-03 17:00:00,11.7,84,290,7,NA
2024-11-03 18:00:00,11.5,86,290,9,NA
2024-11-03 19:00:00,11.4,89,300,8,NA
2024-11-03 20:00:00,11.3,90,300,7,NA
2024-11-03 21:00:00,11.3,91,320,7,NA
2024-11-03 22:00:00,11.2,93,320,4,NA
2024-11-03 23:00:00,9.6,95,320,3,NA
2024-11-04,8.2,98,320,1,NA
2024-11-04 01:00:00,5.6,97,130,1,NA
2024-11-04 02:00:00,8.4,99,120,2,NA
2024-11-04 03:00:00,9.2,99,90,1,NA
2024-11-04 04:00:00,8.4,99,100,2,NA
2024-11-04 05:00:00,6.2,99,60,1,NA
2024-11-04 06:00:00,5.2,99,80,1,NA
2024-11-04 07:00:00,6.1,99,100,3,NA
2024-11-04 08:00:00,7.2,94,120,3,NA
2024-11-04 09:00:00,8.2,94,140,4,NA
2024-11-04 10:00:00,8.8,90,130,4,NA
2024-11-04 11:00:00,9.5,87,140,3,NA
2024-11-04 12:00:00,10,85,140,3,NA
2024-11-04 13:00:00,10.4,83,130,3,NA
2024-11-04 14:00:00,10.3,83,140,3,NA
2024-11-04 15:00:00,10,86,140,3,NA
2024-11-04 16:00:00,9.8,85,150,2,NA
2024-11-04 17:00:00,9.4,88,140,2,NA
2024-11-04 18:00:00,9.3,89,140,2,NA
2024-11-04 19:00:00,9.2,90,150,2,NA
2024-11-04 20:00:00,9.7,90,180,2,NA
2024-11-04 21:00:00,9.6,91,200,2,NA
2024-11-04 22:00:00,9.9,91,220,2,NA
2024-11-04 23:00:00,9.7,90,210,2,NA
2024-11-05,9.4,87,250,5,NA
2024-11-05 01:00:00,8.9,93,220,2,NA
2024-11-05 02:00:00,8.7,95,210,2,NA
2024-11-05 03:00:00,8.7,95,210,3,NA
2024-11-05 04:00:00,8.6,94,220,2,NA
2024-11-05 05:00:00,8.6,94,250,3,NA
2024-11-05 06:00:00,8.5,96,220,3,NA
2024-11-05 07:00:00,8.4,97,220,2,NA
2024-11-05 08:00:00,8.6,97,210,3,NA
2024-11-05 09:00:00,8.9,94,230,3,NA
2024-11-05 10:00:00,9.1,94,200,2,NA
2024-11-05 11:00:00,9.2,94,200,2,NA
2024-11-05 12:00:00,9.3,89,240,2,NA
2024-11-05 13:00:00,9.3,87,260,2,NA
2024-11-05 14:00:00,9.3,88,240,2,NA
2024-11-05 15:00:00,9.2,87,250,2,NA
2024-11-05 16:00:00,9.1,88,240,1,NA
2024-11-05 17:00:00,9,89,190,1,NA
2024-11-05 18:00:00,8.8,90,200,2,NA
2024-11-05 19:00:00,8.7,90,180,2,NA
2024-11-05 20:00:00,8.7,89,210,2,NA
2024-11-05 21:00:00,8.7,87,200,1,NA
2024-11-05 22:00:00,8.7,87,230,1,NA
2024-11-05 23:00:00,8.6,87,210,1,NA
2024-11-06,8.5,88,180,1,NA
2024-11-06 01:00:00,8.4,89,200,1,NA
2024-11-06 02:00:00,8.4,89,220,1,NA
2024-11-06 03:00:00,8.2,88,190,2,NA
2024-11-06 04:00:00,8.2,88,210,2,NA
2024-11-06 05:00:00,8.3,86,230,2,NA
2024-11-06 06:00:00,8.2,87,250,2,NA
2024-11-06 07:00:00,8.2,86,250,2,NA
2024-11-06 08:00:00,8.2,86,200,2,NA
2024-11-06 09:00:00,8.4,85,220,1,NA
2024-11-06 10:00:00,8.4,85,240,1,NA
2024-11-06 11:00:00,8.6,84,260,2,NA
2024-11-06 12:00:00,8.8,82,250,2,NA
2024-11-06 13:00:00,8.8,84,260,3,NA
2024-11-06 14:00:00,8.8,84,270,3,NA
2024-11-06 15:00:00,8.6,85,270,3,NA
2024-11-06 16:00:00,8.5,88,270,3,NA
2024-11-06 17:00:00,8.5,88,290,3,NA
2024-11-06 18:00:00,8.4,88,270,3,NA
2024-11-06 19:00:00,8.6,89,270,3,NA
2024-11-06 20:00:00,8.3,88,280,4,NA
2024-11-06 21:00:00,8.1,89,260,4,NA
2024-11-06 22:00:00,7.9,90,290,4,NA
2024-11-06 23:00:00,7.4,89,270,3,NA
2024-11-07,7.4,91,290,1,NA
2024-11-07 01:00:00,7.6,94,280,2,NA
2024-11-07 02:00:00,8.3,89,280,2,NA
2024-11-07 03:00:00,7.7,94,110,1,NA
2024-11-07 04:00:00,7.6,96,130,1,NA
2024-11-07 05:00:00,9.4,93,270,3,NA
2024-11-07 06:00:00,8,96,160,1,NA
2024-11-07 07:00:00,8,97,150,1,NA
2024-11-07 08:00:00,8.8,96,0,0,NA
2024-11-07 09:00:00,9.1,95,0,0,NA
2024-11-07 10:00:00,9.8,92,0,0,NA
2024-11-07 11:00:00,10.1,88,310,1,NA
2024-11-07 12:00:00,10.4,84,320,2,NA
2024-11-07 13:00:00,10.5,83,320,2,NA
2024-11-07 14:00:00,10.3,83,340,1,NA
2024-11-07 15:00:00,10,83,350,2,NA
2024-11-07 16:00:00,9.8,81,310,1,NA
2024-11-07 17:00:00,9.7,83,280,1,NA
2024-11-07 18:00:00,9.3,87,0,0,NA
2024-11-07 19:00:00,9,90,70,1,NA
2024-11-07 20:00:00,9.2,89,100,1,NA
2024-11-07 21:00:00,8.8,87,100,2,NA
2024-11-07 22:00:00,8.6,83,100,3,NA
2024-11-07 23:00:00,8.2,83,100,3,NA
2024-11-08,8.1,83,110,3,NA
2024-11-08 01:00:00,8.1,84,130,2,NA
2024-11-08 02:00:00,7.7,86,140,2,NA
2024-11-08 03:00:00,7.9,85,130,2,NA
2024-11-08 04:00:00,7.7,85,140,2,NA
2024-11-08 05:00:00,7.9,84,130,1,NA
2024-11-08 06:00:00,7.8,85,150,1,NA
2024-11-08 07:00:00,7.8,86,120,1,NA
2024-11-08 08:00:00,8.1,87,110,2,NA
2024-11-08 09:00:00,8.5,83,140,2,NA
2024-11-08 10:00:00,8.9,82,130,2,NA
2024-11-08 11:00:00,9.2,79,130,3,NA
2024-11-08 12:00:00,9.3,81,130,5,NA
2024-11-08 13:00:00,9.1,80,130,5,NA
2024-11-08 14:00:00,8.8,80,130,5,NA
2024-11-08 15:00:00,8.7,82,130,4,NA
2024-11-08 16:00:00,8.7,83,130,4,NA
2024-11-08 17:00:00,8.6,83,130,4,NA
2024-11-08 18:00:00,8.5,85,110,3,NA
2024-11-08 19:00:00,8.5,84,120,3,NA
2024-11-08 20:00:00,8.5,84,110,4,NA
2024-11-08 21:00:00,8.5,84,130,4,NA
2024-11-08 22:00:00,8.4,84,130,5,NA
2024-11-08 23:00:00,8.1,85,150,5,NA
2024-11-09,7.7,87,120,4,NA
2024-11-09 01:00:00,7.5,86,120,3,NA
2024-11-09 02:00:00,7.3,85,130,5,NA
2024-11-09 03:00:00,7.3,85,130,5,NA
2024-11-09 04:00:00,7.3,84,120,5,NA
2024-11-09 05:00:00,7.4,85,130,5,NA
2024-11-09 06:00:00,7.3,85,120,5,NA
2024-11-09 07:00:00,7.3,85,120,5,NA
2024-11-09 08:00:00,7.3,82,120,6,NA
2024-11-09 09:00:00,7.3,81,120,5,NA
2024-11-09 10:00:00,7.4,81,140,5,NA
2024-11-09 11:00:00,7.6,79,130,5,NA
2024-11-09 12:00:00,7.7,79,120,5,NA
2024-11-09 13:00:00,7.7,79,130,5,NA
2024-11-09 14:00:00,7.7,78,120,6,NA
2024-11-09 15:00:00,7.5,80,120,5,NA
2024-11-09 16:00:00,7.2,84,140,3,NA
2024-11-09 17:00:00,7.3,84,130,3,NA
2024-11-09 18:00:00,7.4,84,130,3,NA
2024-11-09 19:00:00,7.4,84,140,4,NA
2024-11-09 20:00:00,7.4,84,130,5,NA
2024-11-09 21:00:00,7.4,82,130,5,NA
2024-11-09 22:00:00,7.2,85,130,3,NA
2024-11-09 23:00:00,7.2,83,140,4,NA
2024-11-10,6.9,86,140,3,NA
2024-11-10 01:00:00,6.9,88,150,2,NA
2024-11-10 02:00:00,6.9,88,140,3,NA
2024-11-10 03:00:00,6.8,86,130,3,NA
2024-11-10 04:00:00,6.7,84,140,5,NA
2024-11-10 05:00:00,6.5,84,140,4,NA
2024-11-10 06:00:00,6.4,84,140,4,NA
2024-11-10 07:00:00,6.3,86,130,3,NA
2024-11-10 08:00:00,6.4,85,180,2,NA
2024-11-10 09:00:00,6.4,81,170,3,NA
2024-11-10 10:00:00,6.6,79,180,4,NA
