"ts_utc","Lufttemperatur","Relativ.Luftfuktighet","Nederbördsmängd","Vindriktning","Vindhastighet"
2024-12-31 18:00:00,4.8,95,0,226,5.9
2024-12-31 19:00:00,4.6,95,0.1,225,5.9
2024-12-31 20:00:00,4.5,94,0,227,6.8
2024-12-31 21:00:00,4.4,95,0,220,6.3
2024-12-31 22:00:00,4.4,95,0,220,7.9
2024-12-31 23:00:00,4.3,95,0.2,224,8.5
2025-01-01,4.5,95,1.3,222,7.5
2025-01-01 01:00:00,4.7,94,2,224,8
2025-01-01 02:00:00,5,94,1.2,223,7.8
2025-01-01 03:00:00,5.4,94,1.2,228,7.2
2025-01-01 04:00:00,5.8,94,0.9,225,8
2025-01-01 05:00:00,6.3,94,1.1,223,8.8
2025-01-01 06:00:00,7,93,0.7,225,7.8
2025-01-01 07:00:00,7.3,92,0.5,231,7.2
2025-01-01 08:00:00,7.2,93,0.7,227,7.5
2025-01-01 09:00:00,7.7,92,0.6,226,8.2
2025-01-01 10:00:00,7.9,91,0.8,228,8.9
2025-01-01 11:00:00,7.8,91,1,229,9
2025-01-01 12:00:00,7.5,92,1.3,228,7.7
2025-01-01 13:00:00,7.2,93,2,225,8.3
2025-01-01 14:00:00,7.1,92,2,222,10.2
2025-01-01 15:00:00,7,91,1.4,221,10.9
2025-01-01 16:00:00,7.1,93,0.5,227,10
2025-01-01 17:00:00,7.2,93,0.5,245,6.9
2025-01-01 18:00:00,5.8,90,0.1,262,5
2025-01-01 19:00:00,5.9,89,0,245,3.4
2025-01-01 20:00:00,6.2,88,0,235,4.6
2025-01-01 21:00:00,6.1,88,0,240,5.7
2025-01-01 22:00:00,5.1,93,1.5,266,4.5
2025-01-01 23:00:00,4.2,84,0.8,272,4.2
2025-01-02,2,85,0.3,282,4.8
2025-01-02 01:00:00,1.4,90,0.1,292,4.1
2025-01-02 02:00:00,0.9,81,0,292,3.7
2025-01-02 03:00:00,0.4,75,0,298,3.7
2025-01-02 04:00:00,-0.1,87,0,314,3.6
2025-01-02 05:00:00,-0.7,89,0.1,307,5
2025-01-02 06:00:00,-0.9,91,0,302,3.4
2025-01-02 07:00:00,-1.4,85,0,310,2.9
2025-01-02 08:00:00,-1.3,86,0,300,3.5
2025-01-02 09:00:00,-1.5,73,0,311,3.1
2025-01-02 10:00:00,-0.8,74,0,308,2.4
2025-01-02 11:00:00,-0.2,74,0,300,3.2
2025-01-02 12:00:00,0,78,0,312,2.8
2025-01-02 13:00:00,0.2,77,0,294,2.4
2025-01-02 14:00:00,0.5,77,0,266,2.3
2025-01-02 15:00:00,-0.2,72,0,266,3.1
2025-01-02 16:00:00,-1.1,77,0,243,1.5
2025-01-02 17:00:00,-0.3,80,0,239,1.8
2025-01-02 18:00:00,0.3,81,0,249,2.2
2025-01-02 19:00:00,-0.1,93,NA,244,1.9
2025-01-02 20:00:00,0.4,89,0,264,2.6
2025-01-02 21:00:00,-0.4,94,0.4,280,2.8
2025-01-02 22:00:00,-0.2,77,0,286,2.7
2025-01-02 23:00:00,-0.1,65,0,279,2.9
2025-01-03,-0.4,67,0,270,1.9
2025-01-03 01:00:00,-0.4,63,0,273,2.3
2025-01-03 02:00:00,-1.3,67,0,256,1.4
2025-01-03 03:00:00,-1.6,76,0,247,2.7
2025-01-03 04:00:00,-1.7,77,0,240,1.9
2025-01-03 05:00:00,-0.8,82,0,234,3.1
2025-01-03 06:00:00,-0.2,80,0,229,4.2
2025-01-03 07:00:00,0.2,81,0,218,5.8
2025-01-03 08:00:00,0.9,81,0,219,6.8
2025-01-03 09:00:00,0,98,1,260,4.8
2025-01-03 10:00:00,-0.7,89,0.2,298,6.7
2025-01-03 11:00:00,-0.8,77,0.1,278,4
2025-01-03 12:00:00,-1.8,82,0,289,4.4
2025-01-03 13:00:00,-1.1,77,0,272,4.8
2025-01-03 14:00:00,-0.6,62,0,288,4.8
2025-01-03 15:00:00,-0.9,65,0,280,3.9
2025-01-03 16:00:00,-0.3,63,0,292,4.5
2025-01-03 17:00:00,0.3,56,0,293,4.1
2025-01-03 18:00:00,-0.2,67,0,297,5.4
2025-01-03 19:00:00,-1.4,61,0,318,6.2
2025-01-03 20:00:00,-3.4,64,0,322,4.9
2025-01-03 21:00:00,-3.8,67,0,326,4.2
2025-01-03 22:00:00,-3.8,69,0,324,4.5
2025-01-03 23:00:00,-4.8,73,0,331,4.1
2025-01-04,-5.7,76,0,308,2.7
2025-01-04 01:00:00,-6.3,80,0,310,2.7
2025-01-04 02:00:00,-8.2,86,0,292,0.9
2025-01-04 03:00:00,-8.3,90,0,322,1.5
2025-01-04 04:00:00,-8.1,88,0,315,1
2025-01-04 05:00:00,-9,91,0,109,0.8
2025-01-04 06:00:00,-8.9,92,0,120,1
2025-01-04 07:00:00,-7.9,89,0,129,1
2025-01-04 08:00:00,-6.7,86,0,0,0
2025-01-04 09:00:00,-4.8,84,0,207,1.5
2025-01-04 10:00:00,-3.4,79,0,214,1.6
2025-01-04 11:00:00,-1.6,77,0,205,2.2
2025-01-04 12:00:00,-0.6,81,0,218,2.8
2025-01-04 13:00:00,0.5,84,0,227,2.7
2025-01-04 14:00:00,0.4,85,0,228,3.2
2025-01-04 15:00:00,0.4,86,0,235,2.9
2025-01-04 16:00:00,-0.3,88,0,239,1.9
2025-01-04 17:00:00,-0.2,88,0,245,2.4
2025-01-04 18:00:00,-0.8,90,0,253,2.1
2025-01-04 19:00:00,-0.4,90,0,252,2.1
2025-01-04 20:00:00,0.1,90,0,243,2.3
2025-01-04 21:00:00,-0.2,90,0,250,1.9
2025-01-04 22:00:00,-0.3,92,0,260,1.4
2025-01-04 23:00:00,-0.5,93,0,233,1.9
2025-01-05,-0.3,94,0,241,2.4
2025-01-05 01:00:00,0,93,0,250,2.6
2025-01-05 02:00:00,-0.1,94,0,257,2.7
2025-01-05 03:00:00,-0.1,95,0,260,1.4
2025-01-05 04:00:00,0,94,0,285,2.6
2025-01-05 05:00:00,-0.2,96,0,250,1.2
2025-01-05 06:00:00,-0.6,97,0,258,0.7
2025-01-05 07:00:00,-0.6,98,0,259,0.9
2025-01-05 08:00:00,-0.8,99,0,184,1.5
2025-01-05 09:00:00,-0.8,99,0,165,0.7
2025-01-05 10:00:00,-0.8,99,0,143,1.1
2025-01-05 11:00:00,-0.5,99,0,115,1
2025-01-05 12:00:00,0,99,0,107,1
2025-01-05 13:00:00,0.6,95,0.1,134,1.8
2025-01-05 14:00:00,0.5,95,0,114,1.7
2025-01-05 15:00:00,0.5,93,0,98,2.4
2025-01-05 16:00:00,0.4,92,0,90,3.2
2025-01-05 17:00:00,0.4,90,0,108,2.3
2025-01-05 18:00:00,0.6,86,0,120,3.1
2025-01-05 19:00:00,0.7,83,0,125,3.8
2025-01-05 20:00:00,0.8,83,0,122,3.8
2025-01-05 21:00:00,0.9,81,0,129,4.5
2025-01-05 22:00:00,0.9,73,0,120,5.1
2025-01-05 23:00:00,1.1,70,0,114,5
2025-01-06,1.2,69,0,123,4.8
2025-01-06 01:00:00,0.9,70,0,129,5.5
2025-01-06 02:00:00,-0.3,92,0,107,5.3
2025-01-06 03:00:00,0.3,97,1.1,113,6.2
2025-01-06 04:00:00,0.4,98,0.2,127,6
2025-01-06 05:00:00,-0.2,98,0.8,118,6.6
2025-01-06 06:00:00,-0.1,98,1.1,112,4.5
2025-01-06 07:00:00,0.4,98,1.3,113,4.7
2025-01-06 08:00:00,0.8,98,1.5,115,4.2
2025-01-06 09:00:00,1.2,99,0.9,109,5.1
2025-01-06 10:00:00,1.6,97,0.1,99,4.9
2025-01-06 11:00:00,2.1,97,1,106,3.5
2025-01-06 12:00:00,2.7,98,0.9,106,3.8
2025-01-06 13:00:00,3.5,99,0,103,2
2025-01-06 14:00:00,4.1,99,0,129,1.5
2025-01-06 15:00:00,4.9,99,0,175,4.7
2025-01-06 16:00:00,5.3,99,1,176,4.2
2025-01-06 17:00:00,5.5,99,3.8,179,3.7
2025-01-06 18:00:00,5.7,99,0.5,174,4.8
2025-01-06 19:00:00,6.1,99,1.1,164,4.5
2025-01-06 20:00:00,7,90,1,181,6.9
2025-01-06 21:00:00,7.6,83,0,213,8.1
2025-01-06 22:00:00,6.6,73,0,232,7.8
2025-01-06 23:00:00,5.6,75,0,220,6.9
2025-01-07,5.5,70,0,222,9
2025-01-07 01:00:00,5,73,0,217,6.8
2025-01-07 02:00:00,4.8,73,0,215,7.9
2025-01-07 03:00:00,4.7,71,0.1,212,7
2025-01-07 04:00:00,4.7,70,0,212,8.3
2025-01-07 05:00:00,4.7,70,0,209,9.7
2025-01-07 06:00:00,4.8,68,0,211,9.2
2025-01-07 07:00:00,4.6,69,0,210,9.1
2025-01-07 08:00:00,4.6,72,0,209,8.5
2025-01-07 09:00:00,4.7,70,0,211,10.7
2025-01-07 10:00:00,4.5,73,0,216,9
2025-01-07 11:00:00,4.3,77,0,215,7.7
2025-01-07 12:00:00,3.3,89,0.2,211,6.2
2025-01-07 13:00:00,4.2,80,0,213,7.7
2025-01-07 14:00:00,4.3,79,0,216,6.2
2025-01-07 15:00:00,4.2,79,0,216,6.1
2025-01-07 16:00:00,4.1,78,0,213,6.3
2025-01-07 17:00:00,4.1,78,0,213,6.3
2025-01-07 18:00:00,3.9,80,0,213,7
2025-01-07 19:00:00,3.7,78,0,215,5.9
2025-01-07 20:00:00,3.5,77,0,213,5.5
2025-01-07 21:00:00,3.1,79,0,217,6.2
2025-01-07 22:00:00,2.7,82,0,209,5.6
2025-01-07 23:00:00,2.5,82,0,212,6.1
2025-01-08,2.5,83,0,207,6.2
2025-01-08 01:00:00,2.5,83,0,208,6.7
2025-01-08 02:00:00,2.6,80,0,208,7
2025-01-08 03:00:00,2.4,80,0,208,6.6
2025-01-08 04:00:00,2.5,80,0,207,7.1
2025-01-08 05:00:00,2.7,79,0,210,7.9
2025-01-08 06:00:00,2.5,84,0,211,7.6
2025-01-08 07:00:00,2.4,89,0,208,7.1
2025-01-08 08:00:00,2.8,86,0.1,214,7.8
2025-01-08 09:00:00,3.1,84,0.1,219,7.4
2025-01-08 10:00:00,3.2,86,0,214,7.4
2025-01-08 11:00:00,3.7,83,0,216,8.1
2025-01-08 12:00:00,3.6,84,0,217,8
2025-01-08 13:00:00,3.8,82,0,222,7.6
2025-01-08 14:00:00,3.8,83,0,223,6.8
2025-01-08 15:00:00,3.9,83,0,231,6.5
2025-01-08 16:00:00,3.9,84,0,228,6.8
2025-01-08 17:00:00,3.8,85,0,233,6
2025-01-08 18:00:00,3.4,90,0.4,247,4.2
2025-01-08 19:00:00,3.6,84,0,243,5.2
2025-01-08 20:00:00,3.4,86,0,241,3.6
2025-01-08 21:00:00,3.5,86,0,240,4
2025-01-08 22:00:00,3.2,88,0,241,3.5
2025-01-08 23:00:00,3.2,87,0,232,3.8
2025-01-09,2.6,89,0,241,2.5
2025-01-09 01:00:00,2.8,90,0,217,3.4
2025-01-09 02:00:00,2.7,91,0,226,2.7
2025-01-09 03:00:00,2.5,91,0,215,2.8
2025-01-09 04:00:00,2.4,92,0,209,2.7
2025-01-09 05:00:00,2.3,92,0,212,3.3
2025-01-09 06:00:00,2.2,92,0,218,3
2025-01-09 07:00:00,2.3,92,0,205,2.6
2025-01-09 08:00:00,2.3,91,0,202,2.8
2025-01-09 09:00:00,2.2,90,0,217,2.7
2025-01-09 10:00:00,2.1,91,0,226,1.5
2025-01-09 11:00:00,2.3,89,0,196,1.2
2025-01-09 12:00:00,2.6,83,0,255,1.7
2025-01-09 13:00:00,2.7,83,0,217,1.4
2025-01-09 14:00:00,2.5,85,0,186,1
2025-01-09 15:00:00,2.2,86,0,170,0.9
2025-01-09 16:00:00,1.9,87,0,0,0
2025-01-09 17:00:00,1.7,90,0,0,0
2025-01-09 18:00:00,1.6,91,0,339,1
2025-01-09 19:00:00,1.6,90,0,10,1.2
2025-01-09 20:00:00,1.2,89,0,24,1.5
2025-01-09 21:00:00,0.7,90,0,23,0.7
2025-01-09 22:00:00,0.2,94,0,352,0.8
2025-01-09 23:00:00,0.9,90,0,343,1.1
2025-01-10,0.7,93,0,328,1.1
2025-01-10 01:00:00,0.7,95,0,313,1.3
2025-01-10 02:00:00,0.6,95,0,316,0.9
2025-01-10 03:00:00,0.4,96,0,272,0.9
2025-01-10 04:00:00,0.4,95,0,315,2.5
2025-01-10 05:00:00,-0.3,82,0,320,2.6
2025-01-10 06:00:00,-1.1,83,0,307,1.8
2025-01-10 07:00:00,-0.9,82,0,311,3.1
2025-01-10 08:00:00,-0.5,82,0,324,2
2025-01-10 09:00:00,-0.6,85,0,296,2.2
2025-01-10 10:00:00,-0.4,82,0,328,3.7
2025-01-10 11:00:00,0.1,76,0,326,4.4
2025-01-10 12:00:00,-0.6,88,0.1,305,2.8
2025-01-10 13:00:00,-0.4,90,0,329,3.3
2025-01-10 14:00:00,-0.2,83,0,326,4.7
2025-01-10 15:00:00,-0.5,86,0,325,3.9
2025-01-10 16:00:00,-0.6,84,0,325,4.1
2025-01-10 17:00:00,-0.9,83,0,338,3.6
2025-01-10 18:00:00,-1.1,82,0,338,4.4
2025-01-10 19:00:00,-1.1,80,0,332,4.8
2025-01-10 20:00:00,-1.2,82,0,324,3.7
2025-01-10 21:00:00,-1.2,81,0,324,3.7
2025-01-10 22:00:00,-1.7,86,0,332,4.5
2025-01-10 23:00:00,-1.9,88,0.1,325,4.3
2025-01-11,-1.8,81,0,317,4.3
2025-01-11 01:00:00,-1.8,83,0,318,4.9
2025-01-11 02:00:00,-1.9,79,0,315,5.3
2025-01-11 03:00:00,-1.8,75,0,313,4.8
2025-01-11 04:00:00,-1.6,71,0,327,5.1
2025-01-11 05:00:00,-1.6,70,0,321,5.3
2025-01-11 06:00:00,-1.8,71,0,326,6.7
2025-01-11 07:00:00,-1.6,70,0,330,6.2
2025-01-11 08:00:00,-2.1,81,0,331,6
2025-01-11 09:00:00,-2,82,0,330,5.5
2025-01-11 10:00:00,-1.3,74,0,333,5.2
2025-01-11 11:00:00,-0.8,69,0,342,5.3
2025-01-11 12:00:00,-0.7,66,0,346,4.9
2025-01-11 13:00:00,-0.7,66,0,358,5.4
2025-01-11 14:00:00,-0.2,62,0,345,5
2025-01-11 15:00:00,-0.5,59,0,348,4.3
2025-01-11 16:00:00,-0.7,59,0,350,4.5
2025-01-11 17:00:00,-0.2,58,0,354,4.8
2025-01-11 18:00:00,-0.5,58,0,352,4.4
2025-01-11 19:00:00,-0.7,61,0,353,5.1
2025-01-11 20:00:00,-1.4,64,0,352,3.2
2025-01-11 21:00:00,-1.5,64,0,359,4.1
2025-01-11 22:00:00,-1.6,63,0,353,4
2025-01-11 23:00:00,-2,67,0,3,3.7
2025-01-12,-2.5,72,0,357,4.2
2025-01-12 01:00:00,-3,77,0,349,3.3
2025-01-12 02:00:00,-3.2,81,0,351,4
2025-01-12 03:00:00,-3.3,82,0,356,3.8
2025-01-12 04:00:00,-3.3,81,0,348,3.4
2025-01-12 05:00:00,-3.6,80,0,350,3.1
2025-01-12 06:00:00,-4,80,0,348,3
2025-01-12 07:00:00,-4.4,82,0,339,3.2
2025-01-12 08:00:00,-4.4,82,0,352,2.3
2025-01-12 09:00:00,-3.8,79,0,360,2.3
2025-01-12 10:00:00,-3,75,0,1,3.2
2025-01-12 11:00:00,-2.3,72,0,7,2.6
2025-01-12 12:00:00,-1.6,69,0,353,2.6
2025-01-12 13:00:00,-0.8,65,0,341,1.8
2025-01-12 14:00:00,-1,62,0,7,2.5
2025-01-12 15:00:00,-2,65,0,350,1.7
2025-01-12 16:00:00,-3.7,72,0,316,0.9
2025-01-12 17:00:00,-4.9,78,0,0,0
2025-01-12 18:00:00,-5.6,81,0,314,0.7
2025-01-12 19:00:00,-3.6,73,0,24,2.3
2025-01-12 20:00:00,-4.1,77,0,46,2.1
2025-01-12 21:00:00,-4.6,81,0,359,0.8
2025-01-12 22:00:00,-6.4,87,0,127,1.4
2025-01-12 23:00:00,-7.2,88,0,118,0.6
2025-01-13,-7.6,88,0,334,0.6
2025-01-13 01:00:00,-8.2,89,0,300,0.5
2025-01-13 02:00:00,-7.8,89,0,0,0
2025-01-13 03:00:00,-8.1,86,0,0,0
2025-01-13 04:00:00,-6.6,82,0,0,0
2025-01-13 05:00:00,-6.5,88,0,0,0
2025-01-13 06:00:00,-7,93,0,339,0.9
2025-01-13 07:00:00,-5.4,93,0,0,0
2025-01-13 08:00:00,-3.8,93,0,216,0.7
2025-01-13 09:00:00,-2.3,94,0,254,0.9
2025-01-13 10:00:00,-1.2,92,0,228,2.8
2025-01-13 11:00:00,-0.6,91,0,239,2.5
2025-01-13 12:00:00,0.1,87,0,249,2.7
2025-01-13 13:00:00,0.5,86,0,233,3.2
2025-01-13 14:00:00,0.6,88,0,248,2.9
2025-01-13 15:00:00,0.8,90,0,240,3.2
2025-01-13 16:00:00,1.5,88,0,236,3.7
2025-01-13 17:00:00,1.6,88,0,239,3.2
2025-01-13 18:00:00,1.6,89,0,239,3.5
2025-01-13 19:00:00,1.5,90,0,231,4
2025-01-13 20:00:00,1.8,89,0,235,4.1
2025-01-13 21:00:00,1.8,90,0,236,4.3
2025-01-13 22:00:00,1.9,90,0,252,3.7
2025-01-13 23:00:00,1.9,92,0,242,4.2
2025-01-14,1.8,96,0,243,4
2025-01-14 01:00:00,1.7,97,0,243,2.8
2025-01-14 02:00:00,1.9,96,0.1,232,3.5
2025-01-14 03:00:00,1.8,97,0.3,250,3.5
2025-01-14 04:00:00,1.8,97,0,252,3.4
2025-01-14 05:00:00,1.9,98,0.2,244,3.3
2025-01-14 06:00:00,2,99,0.3,234,3.5
2025-01-14 07:00:00,1.9,99,0.1,231,3.4
2025-01-14 08:00:00,2.2,99,0,226,4.1
2025-01-14 09:00:00,2.5,99,0,229,3.2
2025-01-14 10:00:00,2.8,99,0.3,240,2
2025-01-14 11:00:00,3.1,99,0.4,251,2.6
2025-01-14 12:00:00,3.6,99,0.1,248,2.7
2025-01-14 13:00:00,3.8,99,0.3,257,2.4
2025-01-14 14:00:00,4.1,99,0.4,257,2.2
2025-01-14 15:00:00,4.4,99,0.2,264,2.1
2025-01-14 16:00:00,5.1,99,0,279,3.8
2025-01-14 17:00:00,5.4,99,0,270,2.6
2025-01-14 18:00:00,5.6,99,0,273,3.6
2025-01-14 19:00:00,6,99,0.1,282,3.1
2025-01-14 20:00:00,6.4,97,0.1,303,4.7
2025-01-14 21:00:00,5.7,97,0.1,300,2.6
2025-01-14 22:00:00,5.3,97,0,302,2.9
2025-01-14 23:00:00,5.2,97,0,310,2.5
2025-01-15,5,97,0,306,3.4
2025-01-15 01:00:00,4.6,97,0,301,1.8
2025-01-15 02:00:00,4.2,98,0,337,2.7
2025-01-15 03:00:00,4.1,98,0,332,1.9
2025-01-15 04:00:00,3.4,97,0,335,2.3
2025-01-15 05:00:00,2.4,98,0,306,1.1
2025-01-15 06:00:00,1.2,98,0,0,0
2025-01-15 07:00:00,-0.4,99,NA,0,0
2025-01-15 08:00:00,-0.4,99,NA,0,0
2025-01-15 09:00:00,0.3,99,NA,187,0.9
2025-01-15 10:00:00,2,99,NA,0,0
2025-01-15 11:00:00,4.5,94,NA,9,0.6
2025-01-15 12:00:00,6.6,81,NA,0,0
2025-01-15 13:00:00,5.7,85,NA,254,0.7
2025-01-15 14:00:00,3.9,88,NA,271,0.5
2025-01-15 15:00:00,3.1,92,NA,0,0
2025-01-15 16:00:00,1.6,95,NA,0,0
2025-01-15 17:00:00,1.4,97,NA,127,1
2025-01-15 18:00:00,1.6,97,NA,0,0
2025-01-15 19:00:00,1.5,97,NA,154,0.6
2025-01-15 20:00:00,2,98,NA,171,0.8
2025-01-15 21:00:00,2.3,97,NA,190,1
2025-01-15 22:00:00,2.3,98,NA,225,1.1
2025-01-15 23:00:00,1.7,99,NA,244,1.1
2025-01-16,1.8,99,NA,197,0.9
2025-01-16 01:00:00,2.4,99,NA,256,1
2025-01-16 02:00:00,2.8,99,NA,269,1.1
2025-01-16 03:00:00,3.3,99,NA,277,1.5
2025-01-16 04:00:00,3.7,98,NA,248,1.8
2025-01-16 05:00:00,3.7,98,NA,265,2.6
2025-01-16 06:00:00,3.7,98,NA,253,2.2
2025-01-16 07:00:00,4.1,97,0,259,3.2
2025-01-16 08:00:00,4.2,97,0,268,3.2
2025-01-16 09:00:00,4.4,97,0,264,2.8
2025-01-16 10:00:00,4.4,98,0,252,3.1
2025-01-16 11:00:00,4.7,98,0,261,3.2
2025-01-16 12:00:00,4.7,95,0,258,2.7
2025-01-16 13:00:00,4.7,94,0,254,3
2025-01-16 14:00:00,4.6,95,0,259,2.9
2025-01-16 15:00:00,4.7,96,0,277,3.7
2025-01-16 16:00:00,4.7,98,0,259,3.4
2025-01-16 17:00:00,4.5,97,0,255,3.6
2025-01-16 18:00:00,4.5,95,0,264,3.7
2025-01-16 19:00:00,4.4,94,0,268,3.7
2025-01-16 20:00:00,4.2,94,0,262,3
2025-01-16 21:00:00,4.1,93,0,261,2.1
2025-01-16 22:00:00,3.8,94,0,256,2.2
2025-01-16 23:00:00,3.8,93,0,266,3.5
2025-01-17,3.6,95,0,266,3.2
2025-01-17 01:00:00,3.8,97,0,269,3.1
2025-01-17 02:00:00,3.8,97,0,270,2.5
2025-01-17 03:00:00,3.7,96,0,271,2.5
2025-01-17 04:00:00,3.6,95,0,259,1.9
2025-01-17 05:00:00,3.6,95,0,255,2.2
2025-01-17 06:00:00,3.6,96,0,246,2.5
2025-01-17 07:00:00,3.5,95,0,254,3.6
2025-01-17 08:00:00,3.3,94,0,244,3.1
2025-01-17 09:00:00,3.4,94,0,254,3.1
2025-01-17 10:00:00,3.7,94,0,260,2.6
2025-01-17 11:00:00,3.8,94,0,251,2.9
2025-01-17 12:00:00,3.6,96,0,261,2.9
2025-01-17 13:00:00,3.4,98,0,246,3.1
2025-01-17 14:00:00,3,99,0,253,3.3
2025-01-17 15:00:00,2.9,99,0,253,3.3
2025-01-17 16:00:00,2.9,99,0,252,3
2025-01-17 17:00:00,2.7,99,0,258,3.6
2025-01-17 18:00:00,2.7,99,0,261,2.7
2025-01-17 19:00:00,2.6,99,0,264,3.6
2025-01-17 20:00:00,2.7,99,0,266,3.6
2025-01-17 21:00:00,2.8,99,0,259,3.1
2025-01-17 22:00:00,3,99,0,265,3.5
2025-01-17 23:00:00,3.2,99,0,276,4.1
2025-01-18,3.4,99,0,279,3.4
2025-01-18 01:00:00,3.7,99,0,276,4.2
2025-01-18 02:00:00,3.7,99,0,274,3.5
2025-01-18 03:00:00,3.8,99,0,278,2.9
2025-01-18 04:00:00,3.9,99,0,276,3.3
2025-01-18 05:00:00,3.8,99,0,265,3
2025-01-18 06:00:00,3.8,99,0,278,3
2025-01-18 07:00:00,3.8,99,0,279,2.5
2025-01-18 08:00:00,4,99,0,283,2.2
2025-01-18 09:00:00,4.1,99,0,286,2.2
2025-01-18 10:00:00,4.2,99,0,297,1.4
2025-01-18 11:00:00,4.2,99,0,271,1.9
2025-01-18 12:00:00,4.2,99,0,279,1.5
2025-01-18 13:00:00,4.1,99,0,279,2
2025-01-18 14:00:00,4,99,0,281,2.2
2025-01-18 15:00:00,3.7,99,0,270,2.2
2025-01-18 16:00:00,3.4,99,0,276,2.2
2025-01-18 17:00:00,3.3,99,0,266,2.2
2025-01-18 18:00:00,3.2,99,0,263,1.8
2025-01-18 19:00:00,3,99,0,277,2.1
2025-01-18 20:00:00,2.8,99,0,285,1.5
2025-01-18 21:00:00,2.7,99,0,280,2.1
2025-01-18 22:00:00,2.4,99,0,271,2.2
2025-01-18 23:00:00,2.4,99,0,277,1.9
2025-01-19,2.2,99,0,264,2.3
2025-01-19 01:00:00,1.8,99,0,273,2.5
2025-01-19 02:00:00,1.8,99,0,283,2.1
2025-01-19 03:00:00,1.7,99,0,255,1.5
2025-01-19 04:00:00,1.3,99,0,269,1.4
2025-01-19 05:00:00,1,99,0,241,1.5
2025-01-19 06:00:00,0.4,99,0,272,1.4
2025-01-19 07:00:00,0.5,99,0,276,1.2
2025-01-19 08:00:00,0.2,99,0,248,1.6
2025-01-19 09:00:00,0,99,0,273,1.9
2025-01-19 10:00:00,-0.3,99,0,278,2
2025-01-19 11:00:00,-0.1,99,0,293,1.8
2025-01-19 12:00:00,0,99,0,238,1.4
2025-01-19 13:00:00,0.2,99,0,278,0.8
2025-01-19 14:00:00,0,99,0,296,1.3
2025-01-19 15:00:00,-0.5,99,0,0,0
2025-01-19 16:00:00,-1.1,99,0,0,0
2025-01-19 17:00:00,-1.4,99,0,0,0
2025-01-19 18:00:00,-1.5,99,0,173,0.8
2025-01-19 19:00:00,-2.2,98,0,0,0
2025-01-19 20:00:00,-2.7,97,0,0,0
2025-01-19 21:00:00,-2.7,98,0,0,0
2025-01-19 22:00:00,-3.2,97,0,0,0
2025-01-19 23:00:00,-2.9,98,0,103,0.7
2025-01-20,-3.2,97,0,0,0
2025-01-20 01:00:00,-2.8,97,0,79,1.2
2025-01-20 02:00:00,-2.2,97,0,76,1.8
2025-01-20 03:00:00,-1.2,92,0,90,1.8
2025-01-20 04:00:00,2.1,60,0,87,3.4
2025-01-20 05:00:00,-1.4,82,0,71,2
2025-01-20 06:00:00,-2.7,88,0,80,2.7
2025-01-20 07:00:00,-2.3,95,0,93,2.8
2025-01-20 08:00:00,-1.1,96,0,97,2.6
2025-01-20 09:00:00,-0.2,96,0,88,4.4
2025-01-20 10:00:00,0.9,91,0,94,3.5
2025-01-20 11:00:00,1,93,0,96,3.5
2025-01-20 12:00:00,1.1,94,0,95,4.1
2025-01-20 13:00:00,1.1,94,0,87,4.4
2025-01-20 14:00:00,0.7,95,0,89,3.9
2025-01-20 15:00:00,0.6,97,0,91,2.6
2025-01-20 16:00:00,0.4,98,0,100,3.2
2025-01-20 17:00:00,0.4,99,0,100,3.8
2025-01-20 18:00:00,0.6,99,0,113,3.4
2025-01-20 19:00:00,0.9,99,0,91,4.4
2025-01-20 20:00:00,1.4,98,0,110,2.7
2025-01-20 21:00:00,1.8,97,0,83,1.5
2025-01-20 22:00:00,1.8,98,0,97,0.9
2025-01-20 23:00:00,1.9,98,0,84,1.9
2025-01-21,2.2,96,0,161,1
2025-01-21 01:00:00,1.2,98,0,223,3
2025-01-21 02:00:00,0.5,99,0,222,3.5
2025-01-21 03:00:00,0,99,0,252,1.8
2025-01-21 04:00:00,0.5,99,0,269,1.4
2025-01-21 05:00:00,0.6,99,0,271,1.4
2025-01-21 06:00:00,0.7,99,0,215,1.1
2025-01-21 07:00:00,1.1,99,0,206,1.7
2025-01-21 08:00:00,1.5,99,0.6,231,2
2025-01-21 09:00:00,1.6,99,0,233,2
2025-01-21 10:00:00,2,98,0,240,2.2
2025-01-21 11:00:00,1.9,97,0,234,2.1
2025-01-21 12:00:00,2,95,0,233,2.2
2025-01-21 13:00:00,2.2,94,0,219,1.7
2025-01-21 14:00:00,2.4,93,0,217,2.2
2025-01-21 15:00:00,2.1,94,0,220,3.2
2025-01-21 16:00:00,2,95,0,207,1.7
2025-01-21 17:00:00,2,96,0,215,3.4
2025-01-21 18:00:00,1.8,96,0,227,3
2025-01-21 19:00:00,1.9,95,0,215,2.7
2025-01-21 20:00:00,1.8,93,0,202,2.1
2025-01-21 21:00:00,1.7,94,0,206,3.2
2025-01-21 22:00:00,1.7,93,0,208,2.9
2025-01-21 23:00:00,1.4,92,0,206,3.5
2025-01-22,1.2,94,0,209,3.9
2025-01-22 01:00:00,1.2,95,0,210,2.7
2025-01-22 02:00:00,1.2,95,0,212,3.6
2025-01-22 03:00:00,1.1,94,0,203,4
2025-01-22 04:00:00,1,95,0,203,3.1
2025-01-22 05:00:00,1,97,0,194,3.2
2025-01-22 06:00:00,0.9,97,0,202,2.9
2025-01-22 07:00:00,0.9,98,0,190,2.5
