"ts_utc","Lufttemperatur","Relativ.Luftfuktighet","Nederbördsmängd","Vindriktning","Vindhastighet"
2024-12-08 01:00:00,5.7,96,NA,73,5.3
2024-12-08 02:00:00,5.7,95,NA,75,5.8
2024-12-08 03:00:00,5.6,95,NA,76,6.1
2024-12-08 04:00:00,5.7,91,NA,86,4.8
2024-12-08 05:00:00,5.6,90,NA,79,4.8
2024-12-08 06:00:00,5.7,90,NA,82,4.4
2024-12-08 07:00:00,5.7,90,NA,84,4.4
2024-12-08 08:00:00,5.8,88,NA,73,4
2024-12-08 09:00:00,5.9,88,NA,73,4.8
2024-12-08 10:00:00,6.1,87,NA,69,6.3
2024-12-08 11:00:00,6.2,86,NA,57,7
2024-12-08 12:00:00,5.8,87,NA,53,7.7
2024-12-08 13:00:00,5.6,86,NA,65,6.4
2024-12-08 14:00:00,5.5,84,NA,65,7
2024-12-08 15:00:00,5.3,85,NA,56,7.3
2024-12-08 16:00:00,5.2,83,NA,49,9
2024-12-08 17:00:00,5,85,NA,48,7.9
2024-12-08 18:00:00,5,85,NA,48,7.8
2024-12-08 19:00:00,4.7,85,NA,35,9.4
2024-12-08 20:00:00,4.4,86,NA,43,9.7
2024-12-08 21:00:00,4.2,86,NA,46,9.2
2024-12-08 22:00:00,4,87,NA,48,8.7
2024-12-08 23:00:00,3.7,91,NA,45,9.4
2024-12-09,4.2,88,NA,45,9.2
2024-12-09 01:00:00,4.4,86,NA,49,9.3
2024-12-09 02:00:00,4.5,85,NA,47,12
2024-12-09 03:00:00,4.4,85,NA,48,9.3
2024-12-09 04:00:00,4.4,84,NA,49,9.5
2024-12-09 05:00:00,4.3,81,NA,54,10
2024-12-09 06:00:00,4.3,82,NA,58,8
2024-12-09 07:00:00,4,79,NA,46,8.5
2024-12-09 08:00:00,2.4,78,NA,43,10.2
2024-12-09 09:00:00,2.1,81,NA,50,10.3
2024-12-09 10:00:00,2.6,79,NA,55,9.2
2024-12-09 11:00:00,3.4,77,NA,63,7.6
2024-12-09 12:00:00,3.3,76,NA,71,6.6
2024-12-09 13:00:00,3.1,74,NA,59,7.3
2024-12-09 14:00:00,3.3,75,0,60,7.6
2024-12-09 15:00:00,3.1,77,0,52,6.9
2024-12-09 16:00:00,3,74,0,57,7.9
2024-12-09 17:00:00,2.9,77,0,50,7.1
2024-12-09 18:00:00,2.3,83,0,55,7
2024-12-09 19:00:00,2.2,82,0,54,6.9
2024-12-09 20:00:00,2.1,84,0,44,7.3
2024-12-09 21:00:00,1.9,82,0,62,8.1
2024-12-09 22:00:00,1.9,83,0,73,5.5
2024-12-09 23:00:00,2,84,0,67,5.5
2024-12-10,1.8,84,0,63,5.3
2024-12-10 01:00:00,1.5,85,0,55,4.4
2024-12-10 02:00:00,1.1,85,0,54,5.3
2024-12-10 03:00:00,1,84,0,64,5
2024-12-10 04:00:00,1.3,85,0,65,4.4
2024-12-10 05:00:00,1.1,85,0,56,4.4
2024-12-10 06:00:00,0.9,86,0,78,3.4
2024-12-10 07:00:00,0.8,88,0,84,2.6
2024-12-10 08:00:00,0.6,88,0,133,1.3
2024-12-10 09:00:00,0.5,90,0,105,1.5
2024-12-10 10:00:00,0.7,89,0,55,1.7
2024-12-10 11:00:00,0.7,89,0,5,1.5
2024-12-10 12:00:00,0.6,89,0,17,1.6
2024-12-10 13:00:00,0.1,90,0,335,2.4
2024-12-10 14:00:00,0,92,0,33,0.9
2024-12-10 15:00:00,-0.2,92,0,335,2.3
2024-12-10 16:00:00,0,94,0,351,2.9
2024-12-10 17:00:00,-0.1,95,0,316,2.4
2024-12-10 18:00:00,0.3,96,0,319,1.7
2024-12-10 19:00:00,0.3,96,0,306,2.1
2024-12-10 20:00:00,0.7,96,0,294,3.1
2024-12-10 21:00:00,1,93,0,315,2.3
2024-12-10 22:00:00,1.2,92,0,311,2.5
2024-12-10 23:00:00,1.2,91,0,301,2.7
2024-12-11,1.4,90,0,286,2.9
2024-12-11 01:00:00,1.9,89,0,275,4
2024-12-11 02:00:00,1.5,87,0,293,2.8
2024-12-11 03:00:00,1.6,89,0,297,3
2024-12-11 04:00:00,1.3,89,0,252,1.5
2024-12-11 05:00:00,1.7,90,0,313,2.2
2024-12-11 06:00:00,2,90,0,308,2.4
2024-12-11 07:00:00,1.8,89,0,329,0.6
2024-12-11 08:00:00,2.1,90,0,351,1
2024-12-11 09:00:00,2.2,89,0,104,0.9
2024-12-11 10:00:00,2,89,0,68,2.1
2024-12-11 11:00:00,1.8,89,0,78,2.6
2024-12-11 12:00:00,1.7,90,0,61,2.8
2024-12-11 13:00:00,1.4,90,0,67,4.1
2024-12-11 14:00:00,0.9,90,0,65,4.2
2024-12-11 15:00:00,1.1,90,0,71,4.7
2024-12-11 16:00:00,0.9,88,0,65,4.2
2024-12-11 17:00:00,0.9,90,0,68,3.8
2024-12-11 18:00:00,1.1,91,0,71,4.1
2024-12-11 19:00:00,1,90,0,63,3.7
2024-12-11 20:00:00,0.9,90,0,78,3.3
2024-12-11 21:00:00,0.9,89,0,66,4.4
2024-12-11 22:00:00,0.6,90,0,65,4.5
2024-12-11 23:00:00,0.5,91,0,69,4.8
2024-12-12,0.3,90,0,79,3.6
2024-12-12 01:00:00,-0.7,85,0,77,1.6
2024-12-12 02:00:00,-0.4,85,0,0,0
2024-12-12 03:00:00,-0.1,82,0,134,1.4
2024-12-12 04:00:00,-0.5,89,0,135,2
2024-12-12 05:00:00,-0.9,94,0,141,2.6
2024-12-12 06:00:00,-1,94,0,136,2.5
2024-12-12 07:00:00,-0.7,95,0,140,2.6
2024-12-12 08:00:00,2,94,0,256,2.8
2024-12-12 09:00:00,2.5,90,0,265,3.1
2024-12-12 10:00:00,2.7,89,0,285,2.2
2024-12-12 11:00:00,3,87,0,259,2.2
2024-12-12 12:00:00,3.4,87,0,277,2.3
2024-12-12 13:00:00,2.5,92,0,69,2.1
2024-12-12 14:00:00,2.6,91,0,65,1.9
2024-12-12 15:00:00,2.7,89,0,100,0.7
2024-12-12 16:00:00,2.8,85,0,153,1.9
2024-12-12 17:00:00,2.7,90,0,149,2
2024-12-12 18:00:00,2,89,0,97,2.9
2024-12-12 19:00:00,1,92,0,76,4.3
2024-12-12 20:00:00,0,94,0,96,2.9
2024-12-12 21:00:00,0.9,94,0,95,1.5
2024-12-12 22:00:00,1.2,91,0,138,1.2
2024-12-12 23:00:00,0.5,92,0,129,1.8
2024-12-13,0,95,0,150,4.4
2024-12-13 01:00:00,0.1,97,0,154,4.5
2024-12-13 02:00:00,0.4,97,0,154,4.4
2024-12-13 03:00:00,0,97,0,144,3.5
2024-12-13 04:00:00,-0.4,96,0,148,4.6
2024-12-13 05:00:00,-0.6,96,0,139,4.3
2024-12-13 06:00:00,-0.2,96,0,150,4.3
2024-12-13 07:00:00,0.4,95,0,143,4.8
2024-12-13 08:00:00,3,93,0,189,6.5
2024-12-13 09:00:00,3.8,88,0,213,8.3
2024-12-13 10:00:00,3.8,88,0,220,7.3
2024-12-13 11:00:00,4,90,0,224,7
2024-12-13 12:00:00,4.3,90,0,230,7.7
2024-12-13 13:00:00,4.3,90,0,223,8.8
2024-12-13 14:00:00,4.3,85,0,228,9
2024-12-13 15:00:00,3.8,82,0,224,7.8
2024-12-13 16:00:00,3.6,83,0,215,8.2
2024-12-13 17:00:00,2.9,82,0,210,8.6
2024-12-13 18:00:00,2.9,84,0,213,7.1
2024-12-13 19:00:00,2.6,84,0,208,7.2
2024-12-13 20:00:00,2.6,83,0,215,7.9
2024-12-13 21:00:00,2.5,82,0,205,7.4
2024-12-13 22:00:00,2.5,82,0,200,8.6
2024-12-13 23:00:00,2.8,83,0,210,7.4
2024-12-14,2.7,84,0,220,8.4
2024-12-14 01:00:00,2.6,85,0,213,7.8
2024-12-14 02:00:00,2.4,89,0,235,9.2
2024-12-14 03:00:00,1.5,92,0,244,9.1
2024-12-14 04:00:00,1.9,94,0,240,7.9
2024-12-14 05:00:00,2.2,95,0.1,224,9.8
2024-12-14 06:00:00,1.9,96,0,216,11
2024-12-14 07:00:00,2.5,97,0,216,10.7
2024-12-14 08:00:00,3.2,98,0.2,218,12.1
2024-12-14 09:00:00,4.4,98,0.1,236,12.2
2024-12-14 10:00:00,4.7,98,0.5,238,12.8
2024-12-14 11:00:00,5,97,0.4,240,12.5
2024-12-14 12:00:00,5.3,97,0.1,246,12
2024-12-14 13:00:00,5.6,96,0,259,10.7
2024-12-14 14:00:00,5.7,95,0,263,10.8
2024-12-14 15:00:00,5.8,92,0,274,10.4
2024-12-14 16:00:00,5.7,88,0,286,10.5
2024-12-14 17:00:00,5.7,87,0,296,9.4
2024-12-14 18:00:00,5.4,85,0,301,10
2024-12-14 19:00:00,5.3,81,0,307,10.7
2024-12-14 20:00:00,5.2,85,0,292,10.2
2024-12-14 21:00:00,5.3,85,0,291,11.2
2024-12-14 22:00:00,5.1,83,0,296,10.8
2024-12-14 23:00:00,5.3,83,0,300,10.2
2024-12-15,5.2,84,0,299,9.6
2024-12-15 01:00:00,5.3,82,0,303,10.2
2024-12-15 02:00:00,5.4,83,0,303,9.7
2024-12-15 03:00:00,5.2,83,0,309,8.9
2024-12-15 04:00:00,5.2,83,0,305,8.3
2024-12-15 05:00:00,5.2,84,0,300,8
2024-12-15 06:00:00,5.1,86,0,295,7.7
2024-12-15 07:00:00,5.1,87,0,297,7.8
2024-12-15 08:00:00,5.4,87,0,289,8.7
2024-12-15 09:00:00,5.6,86,0,276,8
2024-12-15 10:00:00,5.5,87,0,261,8.5
2024-12-15 11:00:00,5.6,88,0,243,7.6
2024-12-15 12:00:00,5.4,94,0.1,227,8.2
2024-12-15 13:00:00,5.2,97,1.4,211,9.2
2024-12-15 14:00:00,5.6,98,1.4,216,10.4
2024-12-15 15:00:00,6.4,99,1.2,230,11
2024-12-15 16:00:00,6.8,99,0,245,10.4
2024-12-15 17:00:00,7.1,99,0,248,10.3
2024-12-15 18:00:00,7.7,99,0,253,11
2024-12-15 19:00:00,7.3,99,0,240,10
2024-12-15 20:00:00,7.5,98,0,241,12.3
2024-12-15 21:00:00,7.6,98,0,239,12.1
2024-12-15 22:00:00,7.6,96,0,236,12.4
2024-12-15 23:00:00,7.9,96,0,243,14
2024-12-16,7.8,95,0,233,12.5
2024-12-16 01:00:00,7.9,95,0,239,14.5
2024-12-16 02:00:00,7.7,96,0,240,11.5
2024-12-16 03:00:00,8.5,96,0.9,291,11.3
2024-12-16 04:00:00,8.1,89,0,281,14
2024-12-16 05:00:00,7.7,82,0,288,13.3
2024-12-16 06:00:00,7.7,82,0,282,13.5
2024-12-16 07:00:00,7.3,80,0,281,14.8
2024-12-16 08:00:00,7.1,80,0,278,13.3
2024-12-16 09:00:00,7.3,83,0,269,12.5
2024-12-16 10:00:00,7.3,85,0,271,11.3
2024-12-16 11:00:00,7.4,87,0,265,11.9
2024-12-16 12:00:00,7.4,87,0,264,10.2
2024-12-16 13:00:00,7.3,88,0,260,9.2
2024-12-16 14:00:00,7.2,88,0,255,8.8
2024-12-16 15:00:00,7.1,90,0,243,8.8
2024-12-16 16:00:00,7,91,0,235,7.9
2024-12-16 17:00:00,7.6,84,0,256,10.6
2024-12-16 18:00:00,6.6,96,0.3,260,10
2024-12-16 19:00:00,6.6,98,0.2,260,9.8
2024-12-16 20:00:00,6.8,98,0.6,272,9.3
2024-12-16 21:00:00,6.9,97,0.2,269,9.5
2024-12-16 22:00:00,7.1,96,0,272,9.3
2024-12-16 23:00:00,7.1,95,0,264,11
2024-12-17,7.2,96,0,266,10.7
2024-12-17 01:00:00,7.5,94,0,282,10.3
2024-12-17 02:00:00,7.2,94,0,274,11
2024-12-17 03:00:00,7.2,93,0,275,11.2
2024-12-17 04:00:00,7,91,0,286,10.5
2024-12-17 05:00:00,7.1,90,0,284,11
2024-12-17 06:00:00,7,89,0,287,10.8
2024-12-17 07:00:00,6.8,90,0,289,9.9
2024-12-17 08:00:00,6.8,91,0,285,9.1
2024-12-17 09:00:00,6.9,92,0,280,8.6
2024-12-17 10:00:00,6.9,92,0,282,9.2
2024-12-17 11:00:00,7,93,0,278,9.3
2024-12-17 12:00:00,7.1,91,0,283,8
2024-12-17 13:00:00,6.9,92,0,276,7.7
2024-12-17 14:00:00,6.5,93,0,284,7.3
2024-12-17 15:00:00,6.5,94,0,290,6.6
2024-12-17 16:00:00,6.3,96,0,288,5
2024-12-17 17:00:00,6.1,96,0,249,4.8
2024-12-17 18:00:00,6.1,97,0,241,4.8
2024-12-17 19:00:00,6.2,98,0,240,5.2
2024-12-17 20:00:00,6.3,98,0,234,4.8
2024-12-17 21:00:00,6.5,99,0,241,4.6
2024-12-17 22:00:00,6.5,99,0,229,4.5
2024-12-17 23:00:00,6.4,99,0.4,212,3.7
2024-12-18,6.6,100,0,230,6.7
2024-12-18 01:00:00,6.8,100,0.2,229,8.6
2024-12-18 02:00:00,6.7,100,0.1,219,7.4
2024-12-18 03:00:00,6.8,99,0,200,6.4
2024-12-18 04:00:00,6.6,99,0,200,7
2024-12-18 05:00:00,6.6,97,0,188,7.6
2024-12-18 06:00:00,6.5,95,0,172,8.7
2024-12-18 07:00:00,6.4,96,0,180,9.4
2024-12-18 08:00:00,6.4,94,0.1,191,9.7
2024-12-18 09:00:00,6.2,96,0.9,181,10.2
2024-12-18 10:00:00,6.3,95,0.2,181,10.3
2024-12-18 11:00:00,6.3,96,0,194,9.5
2024-12-18 12:00:00,6.1,97,0.6,196,10.6
2024-12-18 13:00:00,6.4,99,1.2,198,10.9
2024-12-18 14:00:00,6.7,98,0,206,10.9
2024-12-18 15:00:00,7,98,0,201,10.4
2024-12-18 16:00:00,7.3,98,0.2,198,11.8
2024-12-18 17:00:00,7.7,98,0.1,197,11.3
2024-12-18 18:00:00,8.1,99,0.6,199,12.7
2024-12-18 19:00:00,8.5,97,0.1,223,13.6
2024-12-18 20:00:00,8.1,97,0,231,12.9
2024-12-18 21:00:00,7.9,97,0,237,10.7
2024-12-18 22:00:00,7.5,97,0,226,8.4
2024-12-18 23:00:00,7.5,96,0,227,9.4
2024-12-19,7.3,96,0,221,8.4
2024-12-19 01:00:00,7.3,96,0,221,10.1
2024-12-19 02:00:00,7.4,94,0,219,10
2024-12-19 03:00:00,7.2,94,0,218,8.4
2024-12-19 04:00:00,6.8,97,0.3,199,6
2024-12-19 05:00:00,7,98,0.6,194,6.3
2024-12-19 06:00:00,6.8,98,0.3,175,5.1
2024-12-19 07:00:00,6.6,99,0,165,3.6
2024-12-19 08:00:00,6.9,99,2.5,73,1.6
2024-12-19 09:00:00,6.4,99,3.6,28,4.5
2024-12-19 10:00:00,6.3,100,3.1,10,5.5
2024-12-19 11:00:00,5.5,100,1.5,343,11.1
2024-12-19 12:00:00,5.3,97,0,339,10.9
2024-12-19 13:00:00,5.5,95,0.1,328,7.2
2024-12-19 14:00:00,5.4,93,0,296,4.4
2024-12-19 15:00:00,6,92,0,259,6.3
2024-12-19 16:00:00,6.1,93,0,258,8.3
2024-12-19 17:00:00,6,89,0,251,9.2
2024-12-19 18:00:00,5.9,85,0,246,10.9
2024-12-19 19:00:00,5.7,87,0,245,11.7
2024-12-19 20:00:00,5.7,87,0,249,12.8
2024-12-19 21:00:00,5.8,87,0,246,13.6
2024-12-19 22:00:00,6,86,0,249,13.7
2024-12-19 23:00:00,6.1,82,0,265,13.8
2024-12-20,6,83,0,280,12.5
2024-12-20 01:00:00,6,76,0,310,9.9
2024-12-20 02:00:00,6.6,70,0.2,296,12.3
2024-12-20 03:00:00,6.4,77,0,297,10.6
2024-12-20 04:00:00,6.5,75,0,304,10.7
2024-12-20 05:00:00,6.1,74,0,312,9.8
2024-12-20 06:00:00,6,72,0,303,11.4
2024-12-20 07:00:00,5.8,68,0,300,11.9
2024-12-20 08:00:00,5.7,67,0,304,11.6
2024-12-20 09:00:00,5.8,65,0,303,11.5
2024-12-20 10:00:00,5.9,67,0,306,11.1
2024-12-20 11:00:00,5.9,64,0,306,11.2
2024-12-20 12:00:00,5.8,65,0,308,10.6
2024-12-20 13:00:00,5.7,63,0,307,9.7
2024-12-20 14:00:00,5.5,67,0,306,8.2
2024-12-20 15:00:00,5.4,67,0,304,8.6
2024-12-20 16:00:00,5.3,71,0,301,7.2
2024-12-20 17:00:00,5.4,70,0,301,7.1
2024-12-20 18:00:00,5.5,77,0,281,8.6
2024-12-20 19:00:00,5.4,82,0,262,9.7
2024-12-20 20:00:00,5.3,85,0,257,7.3
2024-12-20 21:00:00,5.7,86,0,238,8.6
2024-12-20 22:00:00,5.9,88,0,226,9.3
2024-12-20 23:00:00,5.6,89,0,217,10.9
2024-12-21,5.6,91,0,215,11
2024-12-21 01:00:00,5.5,94,0,211,10.5
2024-12-21 02:00:00,6,92,0,213,11.4
2024-12-21 03:00:00,6,92,0,211,12.7
2024-12-21 04:00:00,5.8,95,0.7,214,14.1
2024-12-21 05:00:00,5.8,96,0.8,215,13.2
2024-12-21 06:00:00,5.9,96,0.2,224,12.5
2024-12-21 07:00:00,6.5,96,0,243,10.8
2024-12-21 08:00:00,6.6,96,0,236,10.3
2024-12-21 09:00:00,6.5,96,0,233,9.4
2024-12-21 10:00:00,6.5,96,0,233,10.1
2024-12-21 11:00:00,6.5,95,0,229,9.5
2024-12-21 12:00:00,6.5,95,0,223,9.5
2024-12-21 13:00:00,6.7,93,0,224,11.2
2024-12-21 14:00:00,6.8,92,0,218,10.7
2024-12-21 15:00:00,6.7,91,0,210,10.1
2024-12-21 16:00:00,6.6,92,0,205,10.7
2024-12-21 17:00:00,6.5,94,0.2,200,11.6
2024-12-21 18:00:00,6.2,95,1,198,13.1
2024-12-21 19:00:00,6.2,96,0.2,197,13.2
2024-12-21 20:00:00,6.1,96,0.5,201,13.5
2024-12-21 21:00:00,6.4,96,0,206,12.9
2024-12-21 22:00:00,6.5,97,0.8,221,11.6
2024-12-21 23:00:00,6.4,97,0.6,213,11.1
2024-12-22,6.8,96,0,218,11.3
2024-12-22 01:00:00,6.7,95,0,223,10.1
2024-12-22 02:00:00,5.9,91,0,230,10.2
2024-12-22 03:00:00,6.5,92,0,235,9.2
2024-12-22 04:00:00,6.4,90,0,228,9.3
2024-12-22 05:00:00,6.1,92,0,224,9.4
2024-12-22 06:00:00,6.1,91,0,221,10.3
2024-12-22 07:00:00,6.1,88,0,231,10
2024-12-22 08:00:00,5.9,91,0.1,230,10.8
2024-12-22 09:00:00,5.8,90,0,229,9.8
2024-12-22 10:00:00,5.9,90,0,228,9.5
2024-12-22 11:00:00,5.9,89,0,228,9.9
2024-12-22 12:00:00,5.8,87,0,234,9.6
2024-12-22 13:00:00,5.8,89,0,222,7.7
2024-12-22 14:00:00,5.7,89,0,225,8.7
2024-12-22 15:00:00,5.8,89,0,224,8.8
2024-12-22 16:00:00,5.7,89,0,221,7.9
2024-12-22 17:00:00,5.7,90,0,214,7.8
2024-12-22 18:00:00,5.6,91,0,218,8.1
2024-12-22 19:00:00,5.6,93,0,215,7.5
2024-12-22 20:00:00,5.7,90,0,233,6.8
2024-12-22 21:00:00,5.7,91,0,239,8.2
2024-12-22 22:00:00,5.5,93,0.1,231,8.1
2024-12-22 23:00:00,5.5,92,0,228,8.4
2024-12-23,5.1,93,0,216,8.2
2024-12-23 01:00:00,4.8,93,0,199,7.3
2024-12-23 02:00:00,4.4,93,0,182,7.6
2024-12-23 03:00:00,4,92,0,161,5.8
2024-12-23 04:00:00,4.4,93,0,151,5.4
2024-12-23 05:00:00,4.5,94,0,143,4.4
2024-12-23 06:00:00,4.4,95,0,121,3.7
2024-12-23 07:00:00,4.5,96,0,127,3.4
2024-12-23 08:00:00,4.5,97,0,137,3.9
2024-12-23 09:00:00,4.7,98,0,109,2
2024-12-23 10:00:00,5.1,97,0,107,1.5
2024-12-23 11:00:00,5.2,91,0,118,1.5
2024-12-23 12:00:00,5.3,92,0,81,1.5
2024-12-23 13:00:00,5.1,94,0,66,2
2024-12-23 14:00:00,4.9,95,0,77,2.4
2024-12-23 15:00:00,4.7,96,0,72,1.9
2024-12-23 16:00:00,4.8,95,0,71,1.5
2024-12-23 17:00:00,4.9,95,0,68,2.1
2024-12-23 18:00:00,4.7,96,0,60,3.6
2024-12-23 19:00:00,4.5,96,0,63,2.9
2024-12-23 20:00:00,3.9,96,0,70,2.5
2024-12-23 21:00:00,4.3,97,0,63,1.5
2024-12-23 22:00:00,4.2,97,0,53,2.3
2024-12-23 23:00:00,4.1,97,0,8,2
2024-12-24,4.1,97,0.5,60,2.2
2024-12-24 01:00:00,3.7,97,0,65,2.5
2024-12-24 02:00:00,3.9,97,0,352,1.5
2024-12-24 03:00:00,4.1,97,0,315,2.3
2024-12-24 04:00:00,4.2,96,0,309,4
2024-12-24 05:00:00,3.8,96,0,322,3.6
2024-12-24 06:00:00,4,90,0,304,3
2024-12-24 07:00:00,4,87,0,287,3
2024-12-24 08:00:00,4.3,86,0,267,3.5
2024-12-24 09:00:00,4.3,84,0,256,5.6
2024-12-24 10:00:00,4.1,83,0,273,3.1
2024-12-24 11:00:00,4.5,83,0,248,4.5
2024-12-24 12:00:00,4.6,86,0,245,4.5
2024-12-24 13:00:00,4.9,86,0,232,4.4
2024-12-24 14:00:00,5,87,0,216,5.6
2024-12-24 15:00:00,4.8,91,0,205,5.8
2024-12-24 16:00:00,4.8,88,0,209,6.8
2024-12-24 17:00:00,4.8,90,0,208,6.1
2024-12-24 18:00:00,5,89,0,210,7.4
2024-12-24 19:00:00,5.2,90,0,198,6.7
2024-12-24 20:00:00,5.4,89,0,197,7.5
2024-12-24 21:00:00,5.5,90,0,199,7.9
2024-12-24 22:00:00,5.6,92,0,201,7.5
2024-12-24 23:00:00,5.5,95,0,198,8.1
2024-12-25,5.6,94,0,200,8.7
2024-12-25 01:00:00,5.4,97,0,200,8.5
2024-12-25 02:00:00,5.4,98,0,197,7.8
2024-12-25 03:00:00,5.5,99,0.2,193,7.5
2024-12-25 04:00:00,5.6,99,0,197,8.2
2024-12-25 05:00:00,5.7,99,0,203,8.3
2024-12-25 06:00:00,5.8,100,0,202,7.6
2024-12-25 07:00:00,6.1,100,0,210,7.5
2024-12-25 08:00:00,6.2,100,0,201,6
2024-12-25 09:00:00,6.4,NA,0,201,6
2024-12-25 10:00:00,6.6,NA,0,192,5.3
2024-12-25 11:00:00,6.8,100,0,199,6
2024-12-25 12:00:00,7,100,0,201,5.9
2024-12-25 13:00:00,6.9,100,0,202,5
2024-12-25 14:00:00,7,NA,0,222,6.1
2024-12-25 15:00:00,7,NA,0,225,5.1
2024-12-25 16:00:00,7,100,0,216,5.8
2024-12-25 17:00:00,6.9,NA,0,196,4.3
2024-12-25 18:00:00,6.8,100,0,218,5.6
2024-12-25 19:00:00,7.2,100,0,220,6.9
2024-12-25 20:00:00,7.1,NA,0,223,6.8
2024-12-25 21:00:00,7.1,NA,0,218,6.8
2024-12-25 22:00:00,7.3,NA,0,229,7.5
2024-12-25 23:00:00,6.9,NA,0,234,6.9
2024-12-26,6.7,NA,0,232,7.7
2024-12-26 01:00:00,6.7,100,0,237,7.8
2024-12-26 02:00:00,6.6,NA,0,234,5.6
2024-12-26 03:00:00,6.6,100,0,231,6.4
2024-12-26 04:00:00,6.5,NA,0,245,5.2
2024-12-26 05:00:00,6.5,100,0,243,5
2024-12-26 06:00:00,6.4,NA,0,240,5.1
2024-12-26 07:00:00,6.5,100,0,238,5.8
2024-12-26 08:00:00,6.5,100,0,237,5.9
2024-12-26 09:00:00,6.5,NA,0,237,4
2024-12-26 10:00:00,6.6,NA,0,236,3.9
2024-12-26 11:00:00,6.6,NA,0,232,3.8
2024-12-26 12:00:00,6.6,NA,0,233,3.8
2024-12-26 13:00:00,6.5,100,0,224,3.9
2024-12-26 14:00:00,6.4,NA,0,229,4.3
2024-12-26 15:00:00,6.3,NA,0,229,3.6
2024-12-26 16:00:00,6.3,NA,0,249,2.6
2024-12-26 17:00:00,6.3,100,0,260,2.7
2024-12-26 18:00:00,6.2,NA,0,234,2.7
2024-12-26 19:00:00,6.2,NA,0,228,2.6
2024-12-26 20:00:00,6.2,NA,0,220,2.7
2024-12-26 21:00:00,6.3,100,0,225,4.5
2024-12-26 22:00:00,6.2,100,0,243,3.3
2024-12-26 23:00:00,6.2,100,0,252,2.6
2024-12-27,6.2,NA,0,225,2.2
2024-12-27 01:00:00,6.2,100,0,233,2.8
2024-12-27 02:00:00,6.2,100,0,227,3.4
2024-12-27 03:00:00,6.3,100,0,248,3.4
2024-12-27 04:00:00,6.3,NA,0,232,2.8
2024-12-27 05:00:00,6.2,100,2,205,2.4
2024-12-27 06:00:00,6.1,100,0,226,4.4
2024-12-27 07:00:00,6,NA,0,211,3.1
2024-12-27 08:00:00,6,NA,0,216,4.2
2024-12-27 09:00:00,5.9,100,0,220,3.8
2024-12-27 10:00:00,5.8,100,0,221,4.1
2024-12-27 11:00:00,5.7,NA,0,220,3.6
2024-12-27 12:00:00,5.5,100,0,227,3.9
2024-12-27 13:00:00,5.6,NA,0,223,3.2
2024-12-27 14:00:00,5.7,100,0,225,3.2
2024-12-27 15:00:00,5.6,100,0,233,3.5
2024-12-27 16:00:00,5.7,NA,0,222,4.2
2024-12-27 17:00:00,5.6,100,0,245,3.4
2024-12-27 18:00:00,5.5,100,0,250,4.3
2024-12-27 19:00:00,5.3,NA,0,243,4
2024-12-27 20:00:00,5.5,99,0,257,3.8
2024-12-27 21:00:00,5.5,100,0,242,3.5
2024-12-27 22:00:00,5.4,99,0,252,3.7
2024-12-27 23:00:00,5.3,99,0,268,2.6
2024-12-28,5.1,98,0,251,3.5
2024-12-28 01:00:00,5.2,97,0,258,3.6
2024-12-28 02:00:00,5.1,96,0,247,3.2
2024-12-28 03:00:00,5,97,0,273,3.5
2024-12-28 04:00:00,4.7,94,0,265,4.4
2024-12-28 05:00:00,4.8,95,0,267,3.7
2024-12-28 06:00:00,4.8,95,0,243,3.7
2024-12-28 07:00:00,4.8,93,0,251,3.6
2024-12-28 08:00:00,4.4,96,0,249,2.7
2024-12-28 09:00:00,4.7,97,0,237,4.7
2024-12-28 10:00:00,4.7,98,0,244,3.5
2024-12-28 11:00:00,4.4,97,0,250,5.7
2024-12-28 12:00:00,4.6,98,0,241,4.8
2024-12-28 13:00:00,4.3,97,0,225,5.4
2024-12-28 14:00:00,4.4,99,0,227,4.9
2024-12-28 15:00:00,4.4,99,0,229,6
2024-12-28 16:00:00,4.1,99,0,232,6.2
2024-12-28 17:00:00,3.9,100,0,217,5.8
2024-12-28 18:00:00,3.9,100,0,203,5.8
2024-12-28 19:00:00,3.6,100,0,206,6.7
2024-12-28 20:00:00,3.7,NA,0,215,6.4
2024-12-28 21:00:00,4,100,0,215,7.4
2024-12-28 22:00:00,4.4,100,0,224,7.1
2024-12-28 23:00:00,5.1,100,0,227,8
2024-12-29,5.3,100,0.6,242,7.7
2024-12-29 01:00:00,5.5,100,0,226,8
2024-12-29 02:00:00,5.2,100,0,233,9.6
2024-12-29 03:00:00,5.2,NA,0,227,9.3
2024-12-29 04:00:00,5.6,NA,0,234,9.9
2024-12-29 05:00:00,5.6,100,0,233,9.1
2024-12-29 06:00:00,6,NA,0,234,8.5
2024-12-29 07:00:00,6.2,100,0,234,7.9
2024-12-29 08:00:00,6.3,100,0,224,9
2024-12-29 09:00:00,6.5,100,0,225,10.3
2024-12-29 10:00:00,6.6,99,0,225,9.4
2024-12-29 11:00:00,6.8,99,0,234,11.1
2024-12-29 12:00:00,6.9,98,0,232,10.8
2024-12-29 13:00:00,7,98,0,241,10.2
2024-12-29 14:00:00,6.8,97,0,239,10.2
2024-12-29 15:00:00,6.9,95,0,235,9.5
2024-12-29 16:00:00,6.9,95,0,226,10.2
2024-12-29 17:00:00,7,95,0,228,11.6
2024-12-29 18:00:00,7.1,94,0,232,11.2
